,X,Y,Z,azimuth,dis,laser_id,reflectivity
8981,-9.981027005165977,-13.757893094677971,1.4870512827605438,21596,8531,5,91
8982,-1.2063805566845966,-1.6628804552652123,-0.3253836872836802,21596,1040,6,91
8983,-10.005087359177118,-13.791057996259145,2.0920091488927617,21596,8583,7,91
8984,-9.908335378423104,-13.657694625212947,-2.071778837887507,21596,8500,8,91
8985,-10.01411860178666,-13.803506702215943,2.7009974733846263,21596,8633,9,91
8986,-9.919018514804495,-13.672420309070429,-1.477812774029292,21596,8478,10,91
8987,-10.040282433168729,-13.839571046588059,3.3235110814686575,21596,8709,11,91
8988,-9.929187985317725,-13.686437953555117,-0.8861524111055248,21596,8466,12,91
8989,-10.038148554018308,-13.836629697845765,3.9465412974087677,21596,8772,13,91
8990,-9.929557310496236,-13.686947033063719,-0.2951550976673387,21596,8456,14,91
8991,-10.05325240562429,-13.857448915708359,4.5873087553970775,21596,8862,15,91
8992,-1.0408412539039864,-1.4143451337988182,-0.4705330239963827,21635,909,0,131
8993,-10.023675907482763,-13.620652706980874,0.2951900024802133,21635,8457,1,131
8994,-1.081126760852299,-1.4690870173485457,-0.42110837373171534,21635,936,2,131
8995,-10.04461022425448,-13.649099263018527,0.8881411774427567,21635,8485,3,131
8996,-1.1252522407897905,-1.5290468408010138,-0.36902459705823765,21635,967,4,131
8997,-10.050823636863097,-13.657542346778245,1.4835650530506375,21635,8511,5,131
8998,-1.2071338495250943,-1.6403115071735466,-0.322567866912956,21635,1031,6,131
8999,-10.082255259078874,-13.700253146106716,2.0885968072774177,21635,8569,7,131
9000,-9.990480733438991,-13.575545508646531,-2.0695851897062143,21635,8491,8,131
9001,-10.091451647969727,-13.712749641444034,2.6966173083634994,21635,8619,9,131
9002,-9.994139400631228,-13.580517081516188,-1.4751981017468623,21635,8463,10,131
9003,-10.097015194760095,-13.720309656287897,3.3112993057645586,21635,8677,11,131
9004,-10.009095986572968,-13.60084080952524,-0.8850010200681802,21635,8455,12,131
9005,-10.115927533701319,-13.746008651643765,3.94024266788714,21635,8758,13,131
9006,-10.017749647634423,-13.612599820196564,-0.29501547841584047,21635,8452,14,131
9007,-10.125587687869034,-13.7591353335346,4.577473631683182,21635,8843,15,131
9008,-1.0399427764154887,-1.412607715819474,-0.4700153859061777,21636,908,0,131
9009,-9.93832356143249,-13.499735623511869,0.2926070463274954,21636,8383,1,131
9010,-1.0744512051797823,-1.4594822879966762,-0.4184089610795889,21636,930,2,131
9011,-10.041071845170014,-13.639303897542405,0.8876178178803273,21636,8480,3,131
9012,-1.126683021408882,-1.53043144817144,-0.36940621504899074,21636,968,4,131
9013,-10.031945545030036,-13.626907175062103,1.4804274463117217,21636,8493,5,131
9014,-1.2097623505791892,-1.6432823704266022,-0.3231936047731169,21636,1033,6,131
9015,-10.057578114017822,-13.661725210774826,2.0829908174807805,21636,8546,7,131
9016,-9.965781824187095,-13.537033592890383,-2.0639791999095776,21636,8468,8,131
9017,-10.07744920303381,-13.688717132159647,2.6922371433423735,21636,8605,9,131
9018,-9.983516277710333,-13.561123212483796,-1.4732806754064136,21636,8452,10,131
9019,-10.073803254435822,-13.683764652813858,3.3029037099679903,21636,8655,11,131
9020,-9.987787855425596,-13.566925516010635,-0.8829075818184624,21636,8435,12,131
9021,-10.099841328689955,-13.719133507168758,3.933044234148136,21636,8742,13,131
9022,-10.002342346153634,-13.586695628721175,-0.294491906222722,21636,8437,14,131
9023,-10.102792104362363,-13.723141697404824,4.566085593698671,21636,8821,15,131
9024,-1.0518456752354288,-1.4085921869854001,-0.47105066208658775,21675,910,0,171
9025,-10.073055215611587,-13.489456875512856,0.2938636195909798,21675,8419,1,171
9026,-1.0796967018278123,-1.4458892348139927,-0.416609352644838,21675,926,2,171
9027,-10.113363155806582,-13.543435753754128,0.8858383953680673,21675,8463,3,171
9028,-1.1370741565747289,-1.5227269652610238,-0.36940621504899074,21675,968,4,171
9029,-10.119699460561803,-13.5519210948861,1.4797302003697406,21675,8489,5,171
9030,-1.2256473729085067,-1.6413408869049966,-0.3244450804934388,21675,1037,6,171
9031,-10.133708601291195,-13.570681609515194,2.0795784758654365,21675,8532,7,171
9032,-10.04819207301026,-13.456161089603677,-2.0620292904150954,21675,8460,8,171
9033,-10.153844340074235,-13.597646633944867,2.6878569783212467,21675,8591,9,171
9034,-10.060094681079166,-13.472100614883237,-1.4710146260949746,21675,8439,10,171
9035,-10.160838279309305,-13.607012654450266,3.300995620014225,21675,8650,11,171
9036,-10.059587740231574,-13.47142173875721,-0.8811281593062024,21675,8418,12,171
9037,-10.165006313752556,-13.6125943294907,3.9222465835396303,21675,8718,13,171
9038,-10.073055215611587,-13.489456875512856,-0.2938636195909798,21675,8419,14,171
9039,-10.175162064942285,-13.62619452970602,4.556768108074981,21675,8803,15,171
9040,-1.0567160829721036,-1.4145993907915784,-0.47312121444740796,21676,914,0,171
9041,-10.077802909696445,-13.490902699689993,0.2939334292167289,21676,8421,1,171
9042,-1.0846140473145924,-1.4519456979020111,-0.4184089610795889,21676,930,2,171
9043,-10.090625718218057,-13.50806827274713,0.8836402852058636,21676,8442,3,171
9044,-1.133815091490348,-1.5178099051747709,-0.36826136107673146,21676,965,4,171
9045,-10.097024704700543,-13.516634435906441,1.4760696591743387,21676,8468,5,171
9046,-1.231844785728806,-1.64903980503508,-0.3260094251438411,21676,1042,6,171
9047,-10.113504841900358,-13.53869598339179,2.074947440816041,21676,8513,7,171
9048,-10.083804663226857,-13.49893709703154,-2.0688539736457834,21676,8488,8,171
9049,-10.130209183215104,-13.561057667318236,2.680973861859477,21676,8569,9,171
9050,-10.092255207910416,-13.51024962984319,-1.4753724132323576,21676,8464,10,171
9051,-10.146763865399635,-13.58321900631018,3.295652968143682,21676,8636,11,171
9052,-10.085844564122716,-13.501667861340948,-0.8832215975559201,21676,8438,12,171
9053,-10.138225713231991,-13.571789195550735,3.910999030822437,21676,8693,13,171
9054,-10.044294005591055,-13.446045167853951,-0.29295609445624105,21676,8393,14,171
9055,-10.159041817369665,-13.599655193529102,4.5484858986317,21676,8787,15,171
9056,-1.0558205286202482,-1.3935156705301737,-0.46846247163556254,21715,905,0,211
9057,-10.152491668796776,-13.39967906655838,0.293444761836485,21715,8407,1,211
9058,-1.1027098863532636,-1.455402187235281,-0.42155827584040306,21715,937,2,211
9059,-10.160627010741525,-13.410416427859682,0.8817561907811176,21715,8424,3,211
9060,-1.1476770001868324,-1.5147516468138702,-0.36940621504899074,21715,968,4,211
9061,-10.162324245251549,-13.412656508273134,1.4722348064934416,21715,8446,5,211
9062,-1.2394620076101068,-1.6358933017608588,-0.32507081835359974,21715,1039,6,211
9063,-10.187442749262605,-13.445808950388864,2.0712913605138863,21715,8498,7,211
9064,-10.188641554010694,-13.447391182555302,-2.071535099200697,21715,8499,8,211
9065,-10.204386923096108,-13.468172572918565,2.6762808279082697,21715,8554,9,211
9066,-10.188794898033404,-13.447593572348675,-1.4760696591743387,21715,8468,10,211
9067,-10.209345711372745,-13.474717387101487,3.2861125183748547,21715,8611,11,211
9068,-10.171482381479498,-13.424743795838166,-0.8826982379934906,21715,8433,12,211
9069,-10.212717602746661,-13.479167749015762,3.904250499192121,21715,8678,13,211
9070,-10.118678207784964,-13.355050660008642,-0.2924674270759971,21715,8379,14,211
9071,-10.22570931862594,-13.496314753808809,4.537097860647189,21715,8765,15,211
9072,-1.0537298844138394,-1.390252188504707,-0.4674271954551525,21716,903,0,211
9073,-10.128256360348242,-13.36284637931061,0.2926768559532445,21716,8385,1,211
9074,-1.1029638851578212,-1.455209705887104,-0.42155827584040306,21716,937,2,211
9075,-10.148490253621647,-13.389542228808104,0.8805001278312871,21716,8412,3,211
9076,-1.1550566957293038,-1.523939031090452,-0.3716959229935093,21716,974,4,211
9077,-10.145409222417953,-13.385477230332551,1.4694458227255167,21716,8430,5,211
9078,-1.2385542937448,-1.6341026698872232,-0.3247579494235193,21716,1038,6,211
9079,-10.169404955470407,-13.41713631192869,2.0671478028381114,21716,8481,7,211
9080,-10.303702014191392,-13.59432287801005,-2.0944465357608646,21716,8593,8,211
9081,-10.182873162637884,-13.434905765720197,2.670023449306661,21716,8534,9,211
9082,-10.286217393120554,-13.57125431644749,-1.4898402665284687,21716,8547,10,211
9083,-10.185607761415802,-13.438513694082024,3.277716922578287,21716,8589,11,211
9084,-10.270339696752387,-13.55030587183112,-0.8910719909923616,21716,8513,12,211
9085,-10.200944534447896,-13.458748464479875,3.8988516738878682,21716,8666,13,211
9086,-10.104098324903164,-13.330973161947913,-0.29197875969575315,21716,8365,14,211
9087,-10.207060131747346,-13.466817157088231,4.5277803750234975,21716,8747,15,211
9088,-1.0714101636751776,-1.3937688240599004,-0.47105066208658775,21755,910,0,251
9089,-10.192167165099296,-13.25871764702533,0.291908950070004,21755,8363,1,251
9090,-1.1092805559540984,-1.443033404425857,-0.4202085695143398,21755,934,2,251
9091,-10.216266677009907,-13.290068057460912,0.8785113614940552,21755,8393,3,251
9092,-1.1677960060513333,-1.5191545882977742,-0.37245915897501547,21755,976,4,251
9093,-10.218071511771303,-13.292415918726652,1.466831150443087,21755,8415,5,251
9094,-1.2472406988890663,-1.622502064239599,-0.32413221156335836,21755,1036,6,251
9095,-10.233880141830207,-13.3129809427242,2.061785551728285,21755,8459,7,251
9096,-10.526656946928084,-13.6938464573405,-2.1207703139363767,21755,8701,8,251
9097,-10.254822657468212,-13.340224501151456,2.665017546425373,21755,8518,9,251
9098,-10.509496011215758,-13.671522255089618,-1.5086659069619628,21755,8655,10,251
9099,-10.252913909686347,-13.33774146221683,3.270084562763225,21755,8569,11,251
9100,-10.48405872621069,-13.638431571417948,-0.9015391822409503,21755,8613,12,251
9101,-10.274503307878913,-13.365826532856627,3.892103142257552,21755,8651,13,251
9102,-10.177542508160256,-13.239692821990737,-0.29149009231550926,21755,8351,14,251
9103,-10.279650702250521,-13.372522640513175,4.519498165580217,21755,8731,15,251
9104,-1.075186329221519,-1.3981760322182388,-0.4726035763572029,21756,913,0,251
9105,-10.177415119256876,-13.234745925372295,0.29142028268976006,21756,8349,1,251
9106,-1.111908268266837,-1.445929369136983,-0.42110837373171534,21756,936,2,251
9107,-10.194235817120122,-13.256619619222738,0.8764179232443373,21756,8373,3,251
9108,-1.1716514825939075,-1.5236196522902923,-0.37360401294727474,21756,979,4,251
9109,-10.200958609593103,-13.265361961875204,1.464042166675162,21756,8399,5,251
9110,-1.249932207142408,-1.6254161780400551,-0.3247579494235193,21756,1038,6,251
9111,-10.212001615966079,-13.279722325669548,2.056910777992079,21756,8439,7,251
9112,-10.768645856201225,-14.003584426606624,-2.169030573924815,21756,8899,8,251
9113,-10.237884031912094,-13.31337990914889,2.660011643544086,21756,8502,9,251
9114,-10.713496356140105,-13.931867825419829,-1.5376016135541852,21756,8821,10,251
9115,-10.237289869364949,-13.312607258111502,3.2643602929019284,21756,8554,11,251
9116,-10.61549529314109,-13.804426903141414,-0.9126344049644544,21756,8719,12,251
9117,-10.247137523578779,-13.325413181811554,3.8808555895403587,21756,8626,13,251
9118,-10.162787142082236,-13.21572365311161,-0.29100142493526526,21756,8337,14,251
9119,-10.263142233478135,-13.346225762083188,4.511215956136937,21756,8715,15,251
9120,-1.0834903925434456,-1.389301780088336,-0.47208593826699785,21795,912,0,35
9121,-10.250048073414339,-13.143088422737955,0.29093161530951617,21795,8335,1,35
9122,-1.130113528487656,-1.449084133680359,-0.42425768849252943,21795,943,2,35
9123,-10.267038245790296,-13.164874012059624,0.8749525164695349,21795,8359,3,35
9124,-1.179580510850684,-1.5125129994326665,-0.37284077696576856,21795,977,4,35
9125,-10.271411781740428,-13.17048196329077,1.461253182907237,21795,8383,5,35
9126,-1.2731150671986735,-1.63244735836038,-0.32788663872432394,21795,1048,6,35
9127,-10.28506563834836,-13.187989573345291,2.053498436376735,21795,8425,7,35
9128,-10.977247503860946,-14.07553735828141,-2.1916982717981726,21795,8992,8,35
9129,-10.306400982932772,-13.215346744589182,2.6543800028026374,21795,8484,9,35
9130,-10.984517073041026,-14.084858738029551,-1.5627024674655108,21795,8965,10,35
9131,-10.310765161376501,-13.220942697190353,3.259017641031386,21795,8540,11,35
9132,-10.963462541203995,-14.057861637952414,-0.9343014908490332,21795,8926,12,35
9133,-10.316031021444052,-13.227694827911487,3.87275735158398,21795,8608,13,35
9134,-10.226682636894258,-13.113128173184025,-0.29026842386489937,21795,8316,14,35
9135,-10.335928086763131,-13.253207770579522,4.503451384783862,21795,8700,15,35
9136,-1.0837328549433765,-1.3891126541813834,-0.47208593826699785,21796,912,0,35
9137,-10.23266125877376,-13.116073002379274,0.29037313830352307,21796,8319,1,35
9138,-1.1375585753276571,-1.4581056619740094,-0.4269571011446558,21796,949,2,35
9139,-10.24353652890916,-13.130012761881643,0.8727544063073314,21796,8338,3,35
9140,-1.187090194581447,-1.5215945548074086,-0.37513048491028705,21796,983,4,35
9141,-10.246748405753921,-13.134129697848268,1.45741833022634,21796,8361,5,35
9142,-1.2770451925227553,-1.636897533191007,-0.32882524551456527,21796,1051,6,35
9143,-10.271493537726512,-13.165847639955237,2.050329833448201,21796,8412,7,35
9144,-11.051746078217146,-14.1659637409932,-2.20607885431998,21796,9051,8,35
9145,-10.286835965649521,-13.185513335865906,2.648748362061189,21796,8466,9,35
9146,-11.059282097060565,-14.175623297857046,-1.5729868451097346,21796,9024,10,35
9147,-10.293750578445835,-13.194376383701274,3.2529117531793363,21796,8524,11,35
9148,-11.03348543609177,-14.142557521523031,-0.9400584460357571,21796,8981,12,35
9149,-10.300359154679196,-13.202847158422193,3.866008819953664,21796,8593,13,35
9150,-10.206830523537043,-13.082963550155453,-0.2896401372331572,21796,8298,14,35
9151,-10.314474979066343,-13.220940612164918,4.49309862297976,21796,8680,15,35
9152,-1.0955603534315383,-1.3847338475060011,-0.47312121444740796,21835,914,0,75
9153,-10.301849983240267,-13.02102647201478,0.28981466129753003,21835,8303,1,75
9154,-1.1559210131317663,-1.4610267219997661,-0.43010641590546994,21835,956,2,75
9155,-10.31532252528825,-13.038055095702518,0.8712889995325288,21835,8324,3,75
9156,-1.1998560359006276,-1.5165584076147394,-0.37589372089179324,21835,985,4,75
9157,-10.312423625069655,-13.034391029874781,1.454106412001929,21835,8342,5,75
9158,-1.291834478677026,-1.6328145888049723,-0.3297638523048067,21835,1054,6,75
9159,-10.343628491351055,-13.073832430260811,2.0469174918328568,21835,8398,7,75
9160,-11.181169259881505,-14.132442343642253,-2.212659798863857,21835,9078,8,75
9161,-10.35428621998436,-13.087303269662625,2.643116721319741,21835,8448,9,75
9162,-11.179003457384907,-14.129704876906935,-1.5762987633341459,21835,9043,10,75
9163,-10.358960131267958,-13.093210861274867,3.245279393364274,21835,8504,11,75
9164,-11.207565703833128,-14.165806137137624,-0.946652776522368,21835,9044,12,75
9165,-10.376688425415082,-13.115618544144347,3.8610598967580994,21835,8582,13,75
9166,-10.278275955818662,-12.991230072765315,-0.28915146985291323,21835,8284,14,75
9167,-10.382651839632368,-13.123156003388383,4.48378113735607,21835,8662,15,75
9168,-1.10179655897502,-1.3921166993905305,-0.47570940489843316,21836,919,0,75
9169,-10.280543196646601,-12.989435977338093,0.28915146985291323,21836,8284,1,75
9170,-1.1525478254509751,-1.4562407747480737,-0.4287567095794067,21836,953,2,75
9171,-10.300244938164298,-13.01432906957953,0.8698235927577265,21836,8310,3,75
9172,-1.2086494835975155,-1.5271250541852432,-0.3785650468270649,21836,992,4,75
9173,-10.299860663935707,-13.013843540226212,1.452014674175985,21836,8330,5,75
9174,-1.2970231179913414,-1.6387848803331193,-0.3310153280251285,21836,1058,6,75
9175,-10.317575314315611,-13.03622594868161,2.04131150203622,21836,8375,7,75
9176,-11.139285491587074,-14.074454331698997,-2.203885206138687,21836,9042,8,75
9177,-10.339407350792982,-13.063810662315245,2.6387365562986145,21836,8434,9,75
9178,-11.305117172912865,-14.283982171463176,-1.5937299118836774,21836,9143,10,75
9179,-10.34175082336261,-13.06677163298825,3.2391735055122246,21836,8488,11,75
9180,-11.2707734323379,-14.240588956640995,-0.9517817002341764,21836,9093,12,75
9181,-10.36325531614838,-13.093942496134567,3.855211169345159,21836,8569,13,75
9182,-10.266892064927248,-12.972187812713429,-0.288767516911293,21836,8273,14,75
9183,-10.364560666310172,-13.095591802210159,4.474981289822583,21836,8645,15,75
9184,-1.130593860008015,-1.4086907541966331,-0.4839916143417138,21875,935,0,115
9185,-10.351197452264326,-12.8973247261091,0.2886628024726693,21875,8270,1,115
9186,-1.1660926520006143,-1.4529213323325958,-0.43010641590546994,21875,956,2,115
9187,-10.363588739281244,-12.912763949751445,0.8677301545080087,21875,8290,3,115
9188,-1.2288469901076398,-1.5311116171060062,-0.3816179907530896,21875,1000,4,115
9189,-10.376980046120368,-12.92944917226871,1.450445870806527,21875,8321,5,115
9190,-1.3205121860810587,-1.6453240842146304,-0.33414401732593313,21875,1068,6,115
9191,-10.383705101158503,-12.937828417184843,2.036924205673635,21875,8357,7,115
9192,-11.219918279701002,-13.979728444080306,-2.2009603418969634,21875,9030,8,115
9193,-10.410779594384374,-12.971562536598487,2.6343563912774877,21875,8420,9,115
9194,-11.234973348816055,-13.998486671429973,-1.5703721728273048,21875,9009,10,115
9195,-10.414478241162247,-12.976170954973403,3.2342124716324343,21875,8475,11,115
9196,-11.439951815821791,-14.253884548151445,-0.9578526711583579,21875,9151,12,115
9197,-10.41920861233185,-12.982064875298153,3.84306381241059,21875,8542,13,115
9198,-10.333674264316116,-12.875491286427657,-0.28817413509242534,21875,8256,14,115
9199,-10.441366824779903,-13.009673435815964,4.469804908920533,21875,8635,15,115
9200,-1.1574476987802782,-1.4416344282269995,-0.4953796523262247,21876,957,0,115
9201,-10.33717323252398,-12.875246836861287,0.2882090399052999,21876,8257,1,115
9202,-1.179766518507241,-1.4694331606878166,-0.4350553391010349,21876,967,2,115
9203,-10.34333502681792,-12.882921529033691,0.8658460600832627,21876,8272,3,115
9204,-1.2278850865784348,-1.5293662224075981,-0.3812363727623365,21876,999,4,115
9205,-10.356784122275071,-12.899672764584093,1.4473082640676116,21876,8303,5,115
9206,-1.326982846651135,-1.6527953353010212,-0.3357083619763354,21876,1073,6,115
9207,-10.400876452633815,-12.95459103132989,2.039849069915358,21876,8369,7,115
9208,-11.203716240948005,-13.954551098989002,-2.1973042615948093,21876,9015,8,115
9209,-10.40314977262754,-12.957422516824037,2.6318534398368443,21876,8412,9,115
9210,-11.211221930748925,-13.963899651702013,-1.5667116316319032,21876,8988,10,115
9211,-10.397077024391372,-12.949858734079951,3.228106583780385,21876,8459,11,115
9212,-11.49995795957984,-14.32352868744232,-0.9626675791327088,21876,9197,12,115
9213,-10.399513757761866,-12.95289375563904,3.834965574454211,21876,8524,13,115
9214,-10.308378878115837,-12.839382639544125,-0.28740622920918485,21876,8234,14,115
9215,-10.421867105945307,-12.98073549428637,4.460487423296843,21876,8617,15,115
9216,-1.172112423540007,-1.4397151664270222,-0.4974502046870448,21915,961,0,155
9217,-10.404371896977489,-12.77977412097134,0.28765056289930685,21915,8241,1,155
9218,-1.1983536226700728,-1.4719474434800075,-0.43820465386184904,21915,974,2,155
9219,-10.41943722462062,-12.79827898471939,0.8649040128708897,21915,8263,3,155
9220,-1.249422181779304,-1.53467536752596,-0.38467093467911434,21915,1008,4,155
9221,-10.416674992021223,-12.794886112084752,1.4434734113867147,21915,8281,5,155
9222,-1.3444380377343244,-1.6513841116038857,-0.33727270662673775,21915,1078,6,155
9223,-10.33215223149655,-12.69106612196117,-2.0093817340640716,21915,8244,8,155
9224,-10.518543979824946,-12.920012613420383,2.6387365562986145,21915,8434,9,155
9225,-11.250663099702672,-13.819280447589183,-1.5590419262701094,21915,8944,10,155
9226,-10.466389784667108,-12.8559511938385,3.222382313919089,21915,8444,11,155
9227,-11.691761097262784,-14.36108468429362,-0.9705179725691504,21915,9272,12,155
9228,-10.47021491675803,-12.860649634512182,3.828666944932582,21915,8510,13,155
9229,-10.377859118208345,-12.747208260451938,-0.28691756182894096,21915,8220,14,155
9230,-10.483149095032633,-12.876536790260412,4.449099385312332,21915,8595,15,155
9231,-1.178463390375409,-1.447000221469451,-0.50003839513807,21916,966,0,155
9232,-10.378820983765689,-12.743846253311768,0.28688265701606636,21916,8219,1,155
9233,-1.2121471766880916,-1.4883595429829135,-0.44315357705741404,21916,985,2,155
9234,-10.402752105895967,-12.773230567924625,0.8633339341836013,21916,8248,3,155
9235,-1.2620877325234212,-1.5496800693091568,-0.38848711458664525,21916,1018,4,155
9236,-10.401293578549318,-12.771439685483253,1.44103305058978,21916,8267,5,155
9237,-1.3434788112184595,-1.6496177592359018,-0.33695983769665727,21916,1077,6,155
9238,-11.722060479529745,-14.393170164203843,2.2792004603630684,21916,9351,7,155
9239,-10.3318599585375,-12.68618420418865,-2.0088942566904513,21916,8242,8,155
9240,-11.715833792909722,-14.385524600504725,2.9384649913156964,21916,9392,9,155
9241,-10.379904684048856,-12.745176896726367,-1.4380697553363597,21916,8250,10,155
9242,-10.443837975223278,-12.823678687485595,3.2147499541040268,21916,8424,11,155
9243,-10.386355915622367,-12.753098172509613,-0.8619731993212848,21916,8235,12,155
9244,-10.454000270015575,-12.836156667654674,3.821918413302267,21916,8495,13,155
9245,-10.362404792892232,-12.723689299753786,-0.28642889444869696,21916,8206,14,155
9246,-10.469537076813415,-12.855233851605414,4.442370090139667,21916,8582,15,155
9247,-1.2005865234621702,-1.4538411294745208,-0.5052147760401204,21955,976,0,195
9248,-10.450044782494608,-12.654402338141852,0.28646379926157156,21955,8207,1,195
9249,-1.2197682340158114,-1.4770690761419047,-0.4422537728400386,21955,983,2,195
9250,-10.470378705130814,-12.679025547277018,0.8617638554963131,21955,8233,3,195
9251,-1.285107799726583,-1.556191526840741,-0.3923032944941761,21955,1028,4,195
9252,-10.467685876449615,-12.675764686843513,1.438244066821855,21955,8251,5,195
9253,-1.354676193299219,-1.6404348445115944,-0.33695983769665727,21955,1077,6,195
9254,-11.881695870297795,-14.38804934635833,2.291143656016773,21955,9400,7,195
9255,-10.401539927306445,-12.595665752253481,-2.0057256537619175,21955,8229,8,195
9256,-11.883918917633261,-14.390741328640246,2.9559856514002028,21955,9448,9,195
9257,-10.447387370326334,-12.651184365065607,-1.4354550830539299,21955,8235,10,195
9258,-10.509631587841811,-12.726558527383373,3.2082624482612245,21955,8407,11,195
9259,-10.452574101478216,-12.657465197749277,-0.8602984487215106,21955,8219,12,195
9260,-10.529962598024596,-12.751178209705193,3.817869294324077,21955,8486,13,195
9261,-10.436038386417177,-12.637441399221467,-0.2860798463199513,21955,8196,14,195
9262,-10.538345027152063,-12.761328848573998,4.43460551878659,21955,8567,15,195
9263,-1.2119135702819739,-1.4670359548899656,-0.5098735188519659,21956,985,0,195
9264,-10.43314956575907,-12.62945304932266,0.28594022706845307,21956,8192,1,195
9265,-1.2175437623429453,-1.473851370105144,-0.44135396862266313,21956,981,2,195
9266,-10.445878903505639,-12.644862065785615,0.8595657453341095,21956,8212,3,195
9267,-1.3078860297709738,-1.5832117715505751,-0.39917241832773176,21956,1046,4,195
9268,-10.453402033636085,-12.653968905303975,1.4359780175104158,21956,8238,5,195
9269,-1.3675433784023474,-1.6554277096848993,-0.3400885269974619,21956,1087,6,195
9270,-11.96638490393848,-14.485452869420165,2.3069866706594415,21956,9465,7,195
9271,-10.373395471401501,-12.557119999323026,-1.9998759252784701,21956,8205,8,195
9272,-11.969464307378043,-14.489180524325787,2.976635000785513,21956,9514,9,195
9273,-10.430561388260333,-12.626320029327346,-1.4328404107715003,21956,8220,10,195
9274,-10.498098571660703,-12.708074602235783,3.2040646503629406,21956,8396,11,195
9275,-10.424254458625025,-12.618685415137982,-0.8577863228218494,21956,8195,12,195
9276,-10.506124310125415,-12.717789855188629,3.8084213500416344,21956,8465,13,195
9277,-10.416593053997001,-12.609411192677006,-0.28548646450108367,21956,8179,14,195
9278,-10.523346971189568,-12.73863809357754,4.42735858552372,21956,8553,15,195
9279,-1.2280736068427283,-1.4661576356840178,-0.5124617093029911,21995,990,0,235
9280,-10.504748703411975,-12.541282083282848,0.2855562741268329,21995,8181,1,235
9281,-1.2413122180268557,-1.4819627883762585,-0.4463028918182282,21995,992,2,235
9282,-10.511187451155571,-12.548969097412876,0.8578909947343352,21995,8196,3,235
9283,-1.313589658002783,-1.5682525025415512,-0.3976459463647194,21995,1042,4,235
9284,-10.522660477815961,-12.562666375449641,1.4337119681989767,21995,8225,5,235
9285,-1.3940008693673531,-1.6642528651255704,-0.3438429541584274,21995,1099,6,235
9286,-12.137362195886602,-14.490406895325949,2.3208797758076285,21995,9522,7,235
9287,-10.438233461679836,-12.461871672529323,-1.9959761062895054,21995,8189,8,235
9288,-12.138842875200702,-14.492174630802282,2.994155660870019,21995,9570,9,235
9289,-10.507308268000305,-12.544337865236221,-1.4316202303730332,21995,8213,10,235
9290,-10.567967469325655,-12.616756937433616,3.1991036164831503,21995,8383,11,235
9291,-10.503492584793086,-12.539782443608036,-0.8572629632594199,21995,8190,12,235
9292,-10.56992369523473,-12.619092412715984,3.800323112085256,21995,8447,13,235
9293,-10.475215734315473,-12.506023620024624,-0.2847534634307178,21995,8158,14,235
9294,-10.588723543443967,-12.64153694767553,4.418558737990234,21995,8536,15,235
9295,-1.224607270369522,-1.461501021729603,-0.510908795032376,21996,987,0,235
9296,-10.487672765002534,-12.516457179771459,0.2850327019337143,21996,8166,1,235
9297,-1.252835102086883,-1.4951893770859173,-0.4503520107964178,21996,1001,2,235
9298,-10.495419070224093,-12.525701966463378,0.8564255879595328,21996,8182,3,235
9299,-1.3214287816469927,-1.57705213846822,-0.39993565430923794,21996,1048,4,235
9300,-10.5043790384326,-12.53639519278029,1.4309229844310516,21996,8209,5,235
9301,-10.414683717275055,-12.429348789669715,-2.5683410470305104,21996,8209,6,235
9302,-12.230411150813378,-14.596319020458877,2.3381852225711595,21996,9593,7,235
9303,-10.426384070817452,-12.443312514261722,-1.9932949807345923,21996,8178,8,235
9304,-12.217493506804582,-14.58090252704585,3.012927796674847,21996,9630,9,235
9305,-10.482625543042985,-12.510433599617022,-1.4279596891776314,21996,8192,10,235
9306,-10.552516673285957,-12.593844796603562,3.193760964612607,21996,8369,11,235
9307,-10.491570835414675,-12.521109311134685,-0.8561115722220751,21996,8179,12,235
9308,-10.557106979123734,-12.599323072647064,3.794924286781003,21996,8435,13,235
9309,-10.460702261933093,-12.484269376590563,-0.2842997008633484,21996,8145,14,235
9310,-10.567355746440953,-12.61155440939314,4.408723614276338,21996,8517,15,235
9311,-1.2382793076477607,-1.4575484049422298,-0.5124617093029911,22035,990,0,19
9312,-10.544142285545378,-12.411252998303604,0.28426479605047383,22035,8144,1,19
9313,-1.2844327005555327,-1.5118744393029127,-0.45800034664410916,22035,1018,2,19
9314,-10.571383074242798,-12.443317467014396,0.8556928845721317,22035,8175,3,19
9315,-1.3359460969216908,-1.5725096031491688,-0.40108050828149716,22035,1051,4,19
9316,-10.57011782987221,-12.441828178690814,1.4283083121486222,22035,8194,5,19
9317,-10.502882593260244,-12.36268721972103,-2.5692796538207516,22035,8212,6,19
9318,-12.40017024109654,-14.595938286536908,2.3515908503457257,22035,9648,7,19
9319,-12.40854443738564,-14.605795348969,3.0354543596406396,22035,9702,9,19
9320,-10.544318176882527,-12.411460035711338,-1.4248220824387157,22035,8174,10,19
9321,-10.61384387183265,-12.493297037388732,3.186510222788298,22035,8350,11,19
9322,-10.561037989888796,-12.431140520257681,-0.8548555092722444,22035,8167,12,19
9323,-10.623696796343403,-12.504894674784405,3.7881757551506867,22035,8420,13,19
9324,-10.531195156019907,-12.396013247568952,-0.2839157479217282,22035,8134,14,19
9325,-10.634192599617437,-12.517249029109937,4.400959042923263,22035,8502,15,19
