,X,Y,Z,azimuth,dis,laser_id,reflectivity
6999,-9.895264775162698,2.8767130892423696,-2.3790823507407164,28621,5288,2,205
7000,-17.765118571520567,5.164606535331001,0.9695759253567774,28621,9263,3,205
7001,-12.3612901435372,3.593626442931789,-2.5022691653680087,28621,6557,4,205
7002,-17.779199505806876,5.16870009006557,1.619876634707975,28621,9293,5,205
7003,-17.809392230184685,5.177477602076723,2.277250550868586,28621,9343,7,205
7004,-14.999690405578859,4.360651958765037,-1.917979726510211,28621,7869,8,205
7005,-17.860697582114916,5.192392895482145,2.945973845637628,28621,9416,9,205
7006,-15.0203911890767,4.366670010449241,-1.3685194726237284,28621,7851,10,205
7007,-17.871744785836917,5.195604495804996,3.6177385523392895,28621,9480,11,205
7008,-17.674979245939063,5.138401579359873,-0.9646563454699407,28621,9216,12,205
7009,-17.90990528802613,5.20669836935301,4.306013082250264,28621,9571,13,205
7010,-17.719582123156894,5.151368355249738,-0.3221016132065045,28621,9228,14,205
7011,-8.193343720910038,2.383488130671772,-2.286407444435668,28622,4417,0,205
7012,-17.75324456983023,5.1645151423482005,0.32272989983824674,28622,9246,1,205
7013,-9.891020197407482,2.8773514262058817,-2.378182546523341,28622,5286,2,205
7014,-17.802572120073982,5.17886479427615,0.971669363606495,28622,9283,3,205
7015,-12.355007420742897,3.594138674610804,-2.5011243113957495,28622,6554,4,205
7016,-19.616771627773637,5.706625271630126,1.7873899722689737,28622,10254,5,205
7017,-14.972938687283532,4.355709080205977,-2.469787334055165,28622,7894,6,205
7018,-19.63260512488969,5.711231321825095,2.510508474146038,28622,10300,7,205
7019,-15.03705066313153,4.374359601735745,-1.922854500246417,28622,7889,8,205
7020,-17.91859029373797,5.212615110299705,2.9556727824701223,28622,9447,9,205
7021,-17.73238309126525,5.158446425077009,-1.615693159056087,28622,9269,10,205
7022,-17.92550588401651,5.214626893023213,3.6288054740711293,28622,9509,11,205
7023,-17.72010841209562,5.154875654326363,-0.9671684713696019,28622,9240,12,205
7024,-17.944548560941687,5.220166511031858,4.314561222315331,28622,9590,13,205
7025,-17.774365669794335,5.170659384892634,-0.32311385277986693,28622,9257,14,205
7026,-8.149585690505335,2.4294970117414425,-2.2786428730825925,28660,4402,0,244
7027,-17.778008957297043,5.299854652339702,0.3238119490373583,28660,9277,1,244
7028,-9.864249397204697,2.9406604634517457,-2.37638293808859,28660,5282,2,244
7029,-17.809941708569163,5.30937421894573,0.9739721456811846,28660,9305,3,244
7030,-12.300795742094895,3.6670264762389815,-2.4950184235437,28660,6538,4,244
7031,-19.626226489076995,5.850832228505185,1.7917477594063567,28660,10279,5,244
7032,-15.061090418320353,4.4899060583542445,-2.4891852077201535,28660,7956,6,244
7033,-19.657073135616148,5.860028013227889,2.518551850810778,28660,10333,7,244
7034,-17.750909651450137,5.291775998396345,-2.274325686626862,28660,9331,8,244
7035,-17.923379095105215,5.343191372611612,2.9622430300018117,28660,9468,9,244
7036,-17.716874753589394,5.28162975467454,-1.6174362739110402,28660,9279,10,244
7037,-17.956377265609312,5.353028554485292,3.6421621037474874,28660,9544,11,244
7038,-17.750607136514827,5.291685814777293,-0.9707273163941222,28660,9274,12,244
7039,-17.95808826268844,5.35353862486785,4.326258677141212,28660,9616,13,244
7040,-17.77417625082786,5.29871207291697,-0.3237421394116092,28660,9275,14,244
7041,-8.110285484568067,2.419322501993895,-2.2677724731882867,28661,4381,0,244
7042,-17.834571292287748,5.3201061445920255,0.3248590934235953,28661,9307,1,244
7043,-9.863736004893491,2.9423820549563673,-2.37638293808859,28661,5282,2,244
7044,-17.86643234180443,5.32961039128957,0.9771123030557614,28661,9335,3,244
7045,-12.288867539536332,3.6658060704512896,-2.4927287155991813,28661,6532,4,244
7046,-19.671027083977986,5.867926419131946,1.7959312350582444,28661,10303,5,244
7047,-15.037591157994093,4.485758575766965,-2.485430780559188,28661,7944,6,244
7048,-19.71311786110411,5.880482224278559,2.5258640114150865,28661,10363,7,244
7049,-17.799444545628788,5.309627730635382,-2.28066289248393,28661,9357,8,244
7050,-17.967877048298078,5.35987165170947,2.969751884323743,28661,9492,9,244
7051,-17.775139488676604,5.302377459198138,-1.6228399299613951,28661,9310,10,244
7052,-18.00247603885842,5.370192634437905,3.651702553516315,28661,9569,11,244
7053,-17.801359101352222,5.310198848353968,-0.973553458031241,28661,9301,12,244
7054,-18.0150437787216,5.373941628959499,4.340205642510531,28661,9647,13,244
7055,-17.826906278301593,5.3178196479144315,-0.32471947417209707,28661,9303,14,244
7056,-8.095045262816193,2.4764487000608946,-2.2682901112784917,28701,4382,0,29
7057,-17.82950330496604,5.454429079616269,0.3254524752424629,28701,9324,1,29
7058,-9.839227117614385,3.0100314962961945,-2.3754831338712146,28701,5280,2,29
7059,-17.88608614404862,5.4717389887943515,0.9802524604303379,28701,9365,3,29
7060,-12.247957167901403,3.7469138988234523,-2.4896757716731566,28701,6524,4,29
7061,-19.679118166881736,6.020266103585043,1.8004633336811224,28701,10329,5,29
7062,-14.988907802681732,4.585429733640589,-2.482614960188464,28701,7935,6,29
7063,-19.73802310523399,6.038286392943975,2.534394865453447,28701,10398,7,29
7064,-17.815093945241486,5.450020946122255,-2.2874875757146182,28701,9385,8,29
7065,-17.977244556789163,5.499626310656267,2.977573607575754,28701,9517,9,29
7066,-17.7796040984936,5.439163837608251,-1.626674782642292,28701,9332,10,29
7067,-18.005848742695026,5.508376947212712,3.660098149312883,28701,9591,11,29
7068,-17.81924012001854,5.451289350288446,-0.9765889434933318,28701,9330,12,29
7069,-18.029265599037725,5.515540667929106,4.352802901553789,28701,9675,13,29
7070,-17.850537682524454,5.460863948757816,-0.3258364281840832,28701,9335,14,29
7071,-8.107543609249872,2.481819759495054,-2.271913577909927,28702,4389,0,29
7072,-17.870617564232468,5.470417912361379,0.3262203811257034,28702,9346,1,29
7073,-9.812614151743286,3.0037630221702254,-2.3691845043495863,28702,5266,2,29
7074,-17.93860483612255,5.491229660395453,0.9831832739799429,28702,9393,3,29
7075,-12.247303021514432,3.7490515135360796,-2.4896757716731566,28702,6524,4,29
7076,-19.74284148457091,6.043528899318518,1.806389924187963,28702,10363,5,29
7077,-14.99566270752289,4.590358536190073,-2.483866435908786,28702,7939,6,29
7078,-19.78062638638182,6.055095326888258,2.5400008552500837,28702,10421,7,29
7079,-17.878679582893234,5.472885796368919,-2.2957746910661685,28702,9419,8,29
7080,-18.038616810283866,5.52184456740335,2.98789828226841,28702,9550,9,29
7081,-17.84533399459382,5.462678297782164,-1.6327756846346282,28702,9367,10,29
7082,-18.049941531554452,5.525311205188443,3.6692569810909568,28702,9615,11,29
7083,-17.854574322677493,5.465506876933576,-0.9785777098305637,28702,9349,12,29
7084,-18.086067785191858,5.536369899959021,4.366749866923107,28702,9706,13,29
7085,-17.899299274425434,5.479197739954512,-0.32674395331882194,28702,9361,14,29
7086,-8.08861935868022,2.5363701139530224,-2.271395939819722,28741,4388,0,69
7087,-17.895934730710792,5.61167635654881,0.3273722399505641,28741,9379,1,69
7088,-9.777065306170986,3.0658206481341033,-2.3655852874800845,28741,5258,2,69
7089,-17.938927160809342,5.625157608415503,0.9852767122296605,28741,9413,3,69
7090,-12.202767372619018,3.8264545652302773,-2.485859591765626,28741,6514,4,69
7091,-19.752577527933358,6.193868829001837,1.8110963342963369,28741,10390,5,69
7092,-15.020616407823464,4.710055061383439,-2.4932525038112,28741,7969,6,69
7093,-18.17059530026375,5.697802409612221,2.3381852225711595,28741,9593,7,69
7094,-17.912990696820003,5.617024641686937,-2.3050367611649594,28741,9457,8,69
7095,-18.049620118122412,5.659867896575206,2.996032874450502,28741,9576,9,69
7096,-17.855265461246397,5.5989235844066645,-1.637133471772011,28741,9392,10,69
7097,-18.06436686738796,5.664492074380651,3.6799422848320433,28741,9643,11,69
7098,-17.86841400825968,5.603046609636008,-0.9814038514676826,28741,9376,12,69
7099,-18.079575118277006,5.6692609664906595,4.3743982027707995,28741,9723,13,69
7100,-17.918831757767894,5.618856238868736,-0.32779109770505893,28741,9391,14,69
7101,-8.080803559441978,2.5354684221154047,-2.269325387458902,28742,4384,0,69
7102,-17.950286488679687,5.63216074059781,0.3283844795239265,28742,9408,1,69
7103,-9.780248796392723,3.0686938249738045,-2.36648509169746,28742,5260,2,69
7104,-17.991303495798235,5.645030416930585,0.9882075257792654,28742,9441,3,69
7105,-12.1946064986803,3.826233303419434,-2.484333119802613,28742,6510,4,69
7106,-18.090013260155423,5.676002026206952,1.6587480959734302,28742,9516,5,69
7107,-15.055604897160306,4.723912728702941,-2.4991970134827284,28742,7988,6,69
7108,-18.105202944108008,5.680768008169067,2.3298981072196097,28742,9559,7,69
7109,-17.89306959022789,5.6142081151975285,-2.3025993742968565,28742,9447,8,69
7110,-18.097636232164902,5.678393843390792,3.0041674666325937,28742,9602,9,69
7111,-17.87710011543733,5.60919746263663,-1.6392252095979547,28742,9404,10,69
7112,-18.127067140972237,5.687628214622098,3.6929172965176478,28742,9677,11,69
7113,-17.90745460756445,5.618721621427466,-0.9836019616298863,28742,9397,12,69
7114,-18.134366256885595,5.689918417294585,4.387895266031431,28742,9753,13,69
7115,-17.961734375470936,5.63575267984564,-0.328593908401174,28742,9414,14,69
7116,-8.044965409780497,2.5845047555659364,-2.2641490065568513,28781,4374,0,109
7117,-17.966746044204495,5.771950310294616,0.32939671909728896,28781,9437,1,109
7118,-9.75542375401468,3.134002174100058,-2.3655852874800845,28781,5258,2,109
7119,-18.017114945745124,5.788131693176155,0.9917663708037855,28781,9475,3,109
7120,-12.153326515498787,3.904346206021689,-2.4812801758765883,28781,6502,4,109
7121,-18.035783914421756,5.794129237710977,1.6573536040894679,28781,9508,5,109
7122,-15.060715887907065,4.8383665872822315,-2.5054543920843377,28781,8008,6,109
7123,-18.07556584907194,5.806909479023639,2.331116800653661,28781,9564,7,109
7124,-17.90168964056978,5.7510504585227835,-2.3086928414671135,28781,9472,8,109
7125,-18.111225524543585,5.818365414026959,3.012927796674847,28781,9630,9,109
7126,-17.923866450081103,5.758174922920805,-1.647069226445244,28781,9449,10,109
7127,-18.144008072277263,5.828897050423338,3.704365836240241,28781,9707,11,109
7128,-17.94295478924021,5.764307193330891,-0.9876841662168359,28781,9436,12,109
7129,-18.15087687058304,5.83110370278069,4.4013923292920625,28781,9783,13,109
7130,-17.964842182167384,5.771338680506516,-0.3293618142844144,28781,9436,14,109
7131,-8.044514206075773,2.585908827540653,-2.2641490065568513,28782,4374,0,109
7132,-18.005717235618764,5.787937214483537,0.3301297201676549,28782,9458,1,109
7133,-9.758587108261603,3.136897505696369,-2.36648509169746,28782,5260,2,109
7134,-18.06934465490731,5.808390246325736,0.9946971843533904,28782,9503,3,109
7135,-12.139561455374027,3.9022616314375704,-2.4786088499413172,28782,6495,4,109
7136,-18.08408916785953,5.8131298695303455,1.661885702712346,28782,9534,5,109
7137,-15.080557840519434,4.847644822925843,-2.508895950315223,28782,8019,6,109
7138,-18.121798396605243,5.825251499873124,2.3372102678239184,28782,9589,7,109
7139,-17.942262381621664,5.767539653748612,-2.31405509257694,28782,9494,8,109
7140,-18.170389057874896,5.840870966343621,3.0229396024374218,28782,9662,9,109
7141,-17.96838438086148,5.775936569546986,-1.6512527020971317,28782,9473,10,109
7142,-18.182240775654893,5.844680700635055,3.7123798140460558,28782,9728,11,109
7143,-17.993287221865508,5.783941586970477,-0.990510307853955,28782,9463,12,109
7144,-18.196239991982853,5.8491807482642555,4.412639882009255,28782,9808,13,109
7145,-18.01523601191165,5.790997024810501,-0.33030424423202775,28782,9463,14,109
7146,-8.023056059730035,2.6393983605759086,-2.2631137303764413,28821,4372,0,149
7147,-18.024789095852043,5.929735307236433,0.3312117693667665,28821,9489,1,149
7148,-9.722199881870795,3.198377057116627,-2.362885874827958,28821,5252,2,149
7149,-18.08251238525624,5.948724923448289,0.9976279979029953,28821,9531,3,149
7150,-12.09593421470163,3.979280301450591,-2.4751742880245393,28821,6486,4,149
7151,-18.095202167625885,5.952899565945258,1.6665921128207195,28821,9561,5,149
7152,-15.103505214313003,4.9687010292370815,-2.5182820182176364,28821,8049,6,149
7153,-18.130755185964084,5.964595679946799,2.343547473680986,28821,9615,7,149
7154,-17.966701550896076,5.9106258594418195,-2.3223422079284903,28821,9528,8,149
7155,-18.182751338885947,5.981701201802375,3.031699932479674,28821,9690,9,149
7156,-17.983538437065285,5.916164802385926,-1.6563077351764959,28821,9502,10,149
7157,-18.19611935443167,5.9860989671991085,3.723446735777895,28821,9757,11,149
7158,-17.995239741281647,5.920014258619978,-0.9928130899286444,28821,9485,12,149
7159,-18.187474074520292,5.983254871700469,4.420288217856948,28821,9825,13,149
7160,-18.043784552797824,5.935984369632087,-0.3315608174955122,28821,9499,14,149
7161,-8.011585309548593,2.637174456016813,-2.260007901835211,28822,4366,0,149
7162,-18.082636421842146,5.952263506735132,0.33229381856587803,28822,9520,1,149
7163,-9.710535295190073,3.1964180178177286,-2.360186462175832,28822,5246,2,149
7164,-18.130799044615593,5.968117202802192,1.0003494676276283,28822,9557,3,149
7165,-12.09896916028287,3.9826190673654525,-2.4759375240060457,28822,6488,4,149
7166,-18.156615312937706,5.976615146809306,1.6723443918420648,28822,9594,5,149
7167,-15.153298885610775,4.9880131336668505,-2.526729479329809,28822,8076,6,149
7168,-18.182509730176086,5.985138815104157,2.3503721569116744,28822,9643,7,149
7169,-17.999609860443936,5.924933643988828,-2.3267295042910754,28822,9546,8,149
7170,-18.241749847190185,6.00463889122203,3.041711738242249,28822,9722,9,149
7171,-18.05631297693753,5.943598615354136,-1.6631058831108132,28822,9541,10,149
7172,-18.25661345239971,6.009531545855084,3.7360401294727477,28822,9790,11,149
7173,-18.04163429049851,5.938766830453996,-0.9954298877407916,28822,9510,12,149
7174,-18.23270542463252,6.001661737610488,4.431535770574141,28822,9850,13,149
7175,-18.094033041435743,5.956014933315007,-0.3325032474431255,28822,9526,14,149
7176,-7.9897874933505415,2.690413070077068,-2.258972625654801,28861,4364,0,189
7177,-18.087185341176344,6.09052492113287,0.3331315340748677,28861,9544,1,189
7178,-9.684859489376718,3.2611971937631936,-2.359286657958456,28861,5244,2,189
7179,-18.133290694146385,6.106050045466194,1.0027569216148038,28861,9580,3,189
7180,-12.041810637645398,4.054856872460858,-2.4698316361539963,28861,6472,4,189
7181,-18.17027165172545,6.118502698518292,1.677399424921429,28861,9623,5,189
7182,-15.167670107216102,5.107432198044454,-2.534864071511901,28861,8102,6,189
7183,-18.19590689988393,6.127134893899915,2.357440578829173,28861,9672,7,189
7184,-18.013421067658047,6.065686167193102,-2.3337979262085744,28861,9575,8,189
7185,-18.226664547501354,6.137491962498248,3.0460919032633758,28861,9736,9,189
7186,-18.055090671703084,6.079717635169065,-1.6667664243062146,28861,9562,10,189
7187,-18.267382082880484,6.151202838971059,3.746725433213834,28861,9818,11,189
7188,-18.053791924923612,6.079280306227198,-0.9983607012903964,28861,9538,12,189
7189,-18.26161148568974,6.1492596971644655,4.4486320507042745,28861,9888,13,189
7190,-18.077709657321996,6.087334159962954,-0.3329570100104948,28861,9539,14,189
7191,-7.971010478303618,2.6856392985492947,-2.253796244752751,28862,4354,0,189
7192,-18.074751916387097,6.089850739790908,0.3329221051976203,28862,9538,1,189
7193,-9.676903206572236,3.2603986170344315,-2.3574870495237055,28862,5240,2,189
7194,-18.084906797016885,6.093272181346613,1.0001401238026566,28862,9555,3,189
7195,-12.015055863402887,4.048182634918225,-2.4644889842834528,28862,6458,4,189
7196,-18.082350812613136,6.092411004187222,1.6693810965886444,28862,9577,5,189
7197,-15.202346072916802,5.122063025096021,-2.54080858118343,28862,8121,6,189
7198,-18.12711451673313,6.107493052223731,2.3486659861040025,28862,9636,7,189
7199,-17.96909483850507,6.054252141432241,-2.3281919364119372,28862,9552,8,189
7200,-18.1563298314518,6.1173364463004924,3.0345157528503983,28862,9699,9,189
7201,-17.965288501828756,6.052969688299198,-1.658573784487935,28862,9515,10,189
7202,-18.323983462163987,6.1738232845013306,3.7585555909271795,28862,9849,11,189
7203,-17.99027096867038,6.061386926603827,-0.9949065281783622,28862,9505,12,189
7204,-18.04632653593566,6.080273494970519,-0.33239853300450173,28862,9523,14,189
7205,-7.926974510171156,2.731023856750631,-2.24654931148988,28901,4340,0,229
7206,-18.11228790671378,6.240097064788373,0.33438810733835206,28901,9580,1,229
7207,-9.65080145430131,3.324921629890732,-2.35658724530633,28901,5238,2,229
7208,-18.207297459914916,6.272830026913908,1.0092465801889288,28901,9642,3,229
7209,-11.98351026571672,4.1285931197704615,-2.463725748301947,28901,6456,4,229
7210,-18.211881752483333,6.274409420458647,1.6852434417687185,28901,9668,5,229
7211,-15.228761607902488,5.2466563638605415,-2.551133255876085,28901,8154,6,229
7212,-18.26717491296257,6.2934591777387014,2.372308638724601,28901,9733,7,229
7213,-18.083245688523,6.230091356982676,-2.348422247417192,28901,9635,8,229
7214,-18.323446177965575,6.312845914377701,3.06955707301941,28901,9811,9,229
7215,-17.96888084784221,6.190690056035894,-1.6627572601398224,28901,9539,10,229
7216,-18.326083775313066,6.313754626935216,3.7677144227052533,28901,9873,11,229
7217,-18.131764178604335,6.24680708550377,-1.0050597036894933,28901,9602,12,229
7218,-18.170897606620684,6.260289445686958,-0.3354701565374637,28901,9611,14,229
7219,-7.908233916188471,2.726111463765647,-2.2413729305878296,28902,4330,0,229
7220,-18.20761513857933,6.2764947121135615,0.336168252794955,28902,9631,1,229
7221,-9.628112818033166,3.318984871443913,-2.351188420002077,28902,5226,2,229
7222,-18.270401794788665,6.2981384096922834,1.012805425213449,28902,9676,3,229
7223,-11.971653086291308,4.126845647794611,-2.461436040357428,28902,6450,4,229
7224,-18.27859651128193,6.3009632768891,1.6915186552465498,28902,9704,5,229
7225,-18.320500981088415,6.315408506599445,2.3793770606420996,28902,9762,7,229
7226,-18.14221296703357,6.2539493990265145,-2.3562218853951213,28902,9667,8,229
7227,-18.37837002165375,6.335357012998497,3.078943140921824,28902,9841,9,229
7228,-18.043144680705854,6.219798766418044,-1.6697297195596352,28902,9579,10,229
7229,-18.38251971575645,6.336787487714392,3.7795445804185994,28902,9904,11,229
7230,-18.181655527286075,6.267545963923832,-1.0078858453266122,28902,9629,12,229
7231,-18.21895826918171,6.280404894677438,-0.33637768167220244,28902,9637,14,229
7232,-7.879046867184553,2.7746504004297887,-2.238267102046599,28940,4324,0,12
7233,-18.22405860697979,6.417704116206267,0.3372503019940666,28940,9662,1,12
7234,-9.587507925760185,3.376294512998632,-2.3466893989152,28940,5216,2,12
7235,-18.269674359061696,6.4337679583071585,1.0151082072881386,28940,9698,3,12
7236,-11.929205425980728,4.200936378467583,-2.4583830964314033,28940,6442,4,12
7237,-18.294662511535364,6.44256767589176,1.6969223112969043,28940,9735,5,12
7238,-18.326894969558214,6.453918516173268,2.385714266499167,28940,9788,7,12
7239,-18.04229259569503,6.353694199207768,-2.3486659861040025,28940,9636,8,12
7240,-18.38811861107795,6.4754787637923075,3.087703470964077,28940,9869,9,12
7241,-18.03908222375223,6.352563648781203,-1.6732159492695415,28940,9599,10,12
7242,-18.3974939315614,6.478780335311306,3.7913747381319456,28940,9935,11,12
7243,-18.19997153876006,6.409221720479012,-1.0112353465261605,28940,9661,12,12
7244,-18.229717080983196,6.419696779459074,-0.33735501643269034,28940,9665,14,12
7245,-7.871274262421823,2.773457495060855,-2.236196549685779,28941,4320,0,12
7246,-18.288949700283332,6.444143976179432,0.3384719704446765,28941,9697,1,12
7247,-9.572214642441384,3.37278686516534,-2.3430901820456977,28941,5208,2,12
7248,-18.332598478999095,6.4595237010427144,1.0186670523126586,28941,9732,3,12
7249,-11.909955320996396,4.1964939537876305,-2.4545669165238726,28941,6432,4,12
7250,-18.355549785232835,6.467610634641166,1.70267459031825,28941,9768,5,12
7251,-18.400659026279442,6.48350495600594,2.3954638139715785,28941,9828,7,12
7252,-17.990632131005206,6.339031249721316,-2.342085041560124,28941,9609,8,12
7253,-18.43356578418299,6.495099710718206,3.0955251942160884,28941,9894,9,12
7254,-18.037973217490784,6.355711965798582,-1.6732159492695415,28941,9599,10,12
7255,-18.45746807209143,6.503521724402224,3.8039681318267973,28941,9968,11,12
7256,-18.2534812229245,6.431646595057943,-1.0142708319882514,28941,9690,12,12
7257,-18.277633448019568,6.440156674554488,-0.3382625415674291,28941,9691,14,12
7258,-7.826274826732116,2.8191754014086037,-2.228949616422909,28981,4306,0,53
7259,-18.29995646550554,6.59199788616974,0.33951911483091346,28981,9727,1,53
7260,-9.555768738776939,3.442172523496454,-2.344889790480449,28981,5212,2,53
7261,-18.343428046369223,6.607657189496608,1.0218072096872353,28981,9762,3,53
7262,-11.858203400986161,4.271553973388763,-2.449987500634835,28981,6420,4,53
7263,-18.35868695930017,6.6131537447466515,1.7072066889411281,28981,9794,5,53
7264,-18.412843730756354,6.632662060169908,2.403019713262698,28981,9859,7,53
7265,-17.983291640476,6.477929098019681,-2.34695981529633,28981,9629,8,53
7266,-18.449102334286504,6.645723109701735,3.1058498689087437,28981,9927,9,53
7267,-18.00815862956879,6.486886667937623,-1.6746104411535039,28981,9607,10,53
7268,-18.472568880570496,6.654176213062464,3.816561525521649,28981,10001,11,53
7269,-18.27578172290382,6.58328967681254,-1.0180390208377434,28981,9726,12,53
7270,-18.29054968208542,6.588609381036518,-0.3393445907665406,28981,9722,14,53
7271,-7.818513014476353,2.817921197710448,-2.226879064062089,28982,4302,0,53
7272,-18.340192910346147,6.610108376934722,0.34028702071415395,28982,9749,1,53
7273,-9.551501217643178,3.4425187630075893,-2.3439899862630735,28982,5210,2,53
7274,-18.391127119002036,6.628465906812115,1.0245286794118684,28982,9788,3,53
7275,-11.838988133298706,4.266966820736213,-2.4461713207273044,28982,6410,4,53
7276,-18.410014691355475,6.635273299779231,1.7120874105349972,28982,9822,5,53
7277,-18.47144584322358,6.657414101326583,2.4108193512406273,28982,9891,7,53
7278,-18.045655766158067,6.5039523264704036,-2.3552469306478803,28982,9663,8,53
7279,-18.509268043899365,6.671045847009043,3.116174543601399,28982,9960,9,53
7280,-18.070754595739984,6.512998359109302,-1.6805370316603447,28982,9641,10,53
7281,-18.524968951167864,6.676704713258069,3.8276284472534887,28982,10030,11,53
7282,-18.319727156750083,6.602732181387221,-1.0205511467374047,28982,9750,12,53
7283,-18.34207414872037,6.610786406309727,-0.3403219255270285,28982,9750,14,53
7284,-7.793712318720512,2.869072292584905,-2.2253261497914734,29021,4299,0,93
7285,-18.352948775707368,6.756207397228712,0.3413690699132655,29021,9780,1,93
7286,-9.49858746125838,3.496682067457267,-2.3367915525240694,29021,5194,2,93
7287,-18.411183146845996,6.777645014358693,1.0281921963488745,29021,9823,3,93
7288,-11.79124595117157,4.340670487965115,-2.4423551408197737,29021,6400,4,93
7289,-18.42799427697581,6.783833637403788,1.7180140010418377,29021,9856,5,93
7290,-1.6016470472337574,0.5896087740730462,-0.27031875558951896,29021,864,6,93
7291,-18.466685965610452,6.798077074584339,2.416181602350454,29021,9913,7,93
7292,-18.06616770851308,6.650635677324617,-2.3637777846862407,29021,9698,8,93
7293,-18.522751499953365,6.818716285344768,3.126186349363974,29021,9992,9,93
7294,-18.108271567827792,6.666135225066528,-1.6882067370221387,29021,9685,10,93
7295,-18.53067996513807,6.821634963742676,3.8383137509945753,29021,10058,11,93
7296,-18.338085707904025,6.750735907613301,-1.024109991761925,29021,9784,12,93
7297,-18.36983799237213,6.762424765999168,-0.3416832132291366,29021,9789,14,93
7298,-7.791398656101268,2.8697648105663567,-2.2248085117012684,29022,4298,0,93
7299,-18.419321840629546,6.784291753745937,0.3426256431767499,29022,9816,1,93
7300,-9.4760333022218,3.4902574126631345,-2.331392727219817,29022,5182,2,93
7301,-18.466225129841433,6.801567395106515,1.0313323537234511,29022,9853,3,93
7302,-18.49411571230077,6.811840186375554,1.724289214519669,29022,9892,5,93
7303,-1.594129560599924,0.5871573408595729,-0.2690672798691971,29022,860,6,93
7304,-18.528832896535864,6.824627383904178,2.424468717702004,29022,9947,7,93
7305,-18.104124552270235,6.668196797442918,-2.3688962971092566,29022,9719,8,93
7306,-18.538243878557953,6.828093681321615,3.1290021697346977,29022,10001,9,93
7307,-18.148239104256326,6.684445277916247,-1.6920415897030359,29022,9707,10,93
7308,-18.599495106579496,6.850654023378115,3.8528152346431925,29022,10096,11,93
7309,-18.383761524268206,6.771194009804101,-1.0267267895740722,29022,9809,12,93
7310,-18.430580594810863,6.788438631346028,-0.3428350720539973,29022,9822,14,93
7311,-7.759536138974835,2.916617887811437,-2.2211850450698334,29060,4291,0,132
7312,-18.426333292322095,6.9260033492494735,0.34360297793723776,29060,9844,1,132
7313,-9.45632507250515,3.554398918370415,-2.3322925314371923,29060,5184,2,132
7314,-18.474926672663955,6.944268400123121,1.0343678391855418,29060,9882,3,132
7315,-18.50821130494431,6.956779270896763,1.7298671820555191,29060,9924,5,132
7316,-1.5865022136717153,0.5963269778725073,-0.2684415420090362,29060,858,6,132
7317,-18.546340671081225,6.971111157408284,2.432755833053554,29060,9981,7,132
7318,-18.10595566566631,6.8055813162795635,-2.374989764279514,29060,9744,8,132
7319,-18.51289063319489,6.958538114754712,3.1324437279655832,29060,10012,9,132
7320,-18.17064719307461,6.829897262832242,-1.698316803180867,29060,9743,10,132
7321,-18.61062052947965,6.995272367752953,3.8646453923565387,29060,10127,11,132
7322,-18.400144536769748,6.916159643190828,-1.0301809626861063,29060,9842,12,132
7323,-18.437564295954154,6.930224805984084,-0.34381240681448516,29060,9850,14,132
7324,-7.764451603448576,2.920012202339562,-2.2227379593404484,29061,4294,0,132
7325,-18.499992640573353,6.957375357929109,0.34499917045222045,29061,9884,1,132
7326,-9.45570456883968,3.556049304301994,-2.3322925314371923,29061,5184,2,132
7327,-18.53540560160626,6.970693269304993,1.037822012297576,29061,9915,3,132
7328,-20.425950861034572,7.681679119761449,1.9092337006301996,29061,10953,5,132
7329,-1.5845491619695036,0.5959085231599411,-0.2681286730789557,29061,857,6,132
7330,-18.675186685762192,7.0232613696986235,2.4498175411302747,29061,10051,7,132
7331,-18.186521468534504,6.839486845747699,-2.385714266499167,29061,9788,8,132
7332,-18.589331708799754,6.99097350274218,3.1455842230289623,29061,10054,9,132
7333,-18.24591465574384,6.861823108531546,-1.7054635740861752,29061,9784,10,132
7334,-18.675553026497553,7.023399141105041,3.87838364002365,29061,10163,11,132
7335,-18.471844957082343,6.94678973212331,-1.034263167273056,29061,9881,12,132
7336,-39.71249997545863,14.93485830502759,9.795268710349259,29061,21772,13,132
7337,-18.48501895166961,6.951744135462149,-0.3447199319492239,29061,9876,14,132
7338,-7.7245570647702175,2.9651796437440163,-2.217043940348193,29100,4283,0,172
7339,-18.502612747220574,7.1024875878457925,0.34594160039983374,29100,9911,1,172
7340,-9.416725999351268,3.6147424389338774,-2.3286933145676905,29100,5176,2,172
7341,-18.554654242654603,7.122464446272375,1.0415902011470681,29100,9951,3,172
7342,-1.666065966894289,0.6395428046872217,-0.34689075359455845,29100,909,4,172
7343,-20.423412049767602,7.839813358614705,1.9139401107385734,29100,10980,5,172
7344,-1.573079572854063,0.6038486722675476,-0.26687719735863386,29100,853,6,172
7345,-18.686252386837438,7.1729802409015715,2.457617179108204,29100,10083,7,172
7346,-18.421238592201146,7.071250976352437,-2.4227625468943317,29100,9940,8,172
7347,-18.60401726958006,7.141413136969542,3.1562217666516985,29100,10088,9,172
7348,-18.470353520418243,7.090104430878327,-1.7309130509684911,29100,9930,10,172
7349,-18.682299670575894,7.171462935288065,3.889832179746242,29100,10193,11,172
7350,-18.474476357775274,7.091687039861992,-1.037089308910175,29100,9908,12,172
7351,-39.475293804853905,15.153145564139734,9.761975954306365,29100,21698,13,172
7352,-18.519414635498748,7.108937228476466,-0.3462557437157049,29100,9920,14,172
