,X,Y,Z,azimuth,dis,laser_id,reflectivity
9236,5.514637638534462,-6.3685174727432745,-1.6375227983215077,13911,4291,4,86
9237,6.499006971460769,-7.505305364765103,0.8685941322231614,13911,4983,5,86
9238,6.527564366087995,-7.538284551899482,-1.579362359046171,13911,5048,6,86
9239,6.507690943282092,-7.515333952299206,1.2206433435459572,13911,5008,7,86
9240,6.533680124365487,-7.545347266805194,-1.2255181172821632,13911,5028,8,86
9241,6.513340275749847,-7.5218580205859125,1.5759208008152858,13911,5037,9,86
9242,6.517266272604748,-7.526391914054027,-0.8710344930200957,13911,4997,10,86
9243,6.5106395424879,-7.518739109046241,1.933276741155152,13911,5066,11,86
9244,6.518813707676481,-7.528178952104071,-0.5218941556546358,13911,4986,12,86
9245,6.505879251647044,-7.513241740518617,2.2945007543074234,13911,5100,13,86
9246,6.513675382501163,-7.522245014862032,-0.1736863488638455,13911,4976,14,86
9247,6.501345878996483,-7.508006425919918,2.661177421744118,13911,5141,15,86
9248,0.5635623427071745,-0.6593805128596799,-0.23241950250206364,13948,449,0,124
9249,6.4454749301836705,-7.541349453323955,0.17316277667072702,13948,4961,1,124
9250,4.5960252349251185,-5.377452052532918,-1.6331446545364598,13948,3630,2,124
9251,6.4635750330634805,-7.5625269774686155,0.5213707960922064,13948,4981,3,124
9252,5.4682946363267035,-6.398026710671199,-1.6359963263584951,13948,4287,4,124
9253,6.4426377572848,-7.538029897740907,0.8675482633101894,13948,4977,5,124
9254,6.471047907981791,-7.571270407827183,-1.577485145465688,13948,5042,6,124
9255,6.452574973960373,-7.549656662929762,1.2194246501119057,13948,5003,7,124
9256,6.479659538112514,-7.581346207187512,-1.224543162534922,13948,5024,8,124
9257,6.463347335302718,-7.562260566009063,1.5756079318852054,13948,5036,9,124
9258,6.471116365012398,-7.571350504080126,-0.8713831159910863,13948,4999,10,124
9259,6.441541384056416,-7.536747116605914,1.9271708533031024,13948,5050,11,124
9260,6.458384448816894,-7.5564538781090755,-0.5209521084422629,13948,4977,12,124
9261,6.458491659325904,-7.556579316796258,2.294950656416111,13948,5101,13,124
9262,6.464963364763947,-7.564151356528925,-0.1736863488638455,13948,4976,14,124
9263,6.450215766530445,-7.546896337607784,2.660142145563708,13948,5139,15,124
9264,0.48313405667723036,-0.5654774215037234,-0.19929066472894097,13949,385,0,124
9265,6.444158618240112,-7.5424742860507905,0.17316277667072702,13949,4961,1,124
9266,4.590023166158241,-5.372327677523969,-1.631345046101709,13949,3626,2,124
9267,6.451875976245544,-7.551506958547005,0.5205334207923193,13949,4973,3,124
9268,5.476104932496089,-6.409429545101347,-1.6386676522937669,13949,4294,4,124
9269,6.4426162425630595,-7.540669034260329,0.8677225747956847,13949,4978,5,124
9270,6.467160040107798,-7.569395974863442,-1.5768594076055271,13949,5040,6,124
9271,6.443520345492578,-7.5417272287433965,1.2179622179910439,13949,4997,7,124
9272,6.465441467340361,-7.567384495681287,-1.222105775666819,13949,5014,8,124
9273,6.451762040012303,-7.55137360349472,1.5731049804445618,13949,5028,9,124
9274,6.463323727472864,-7.564905817014077,-0.8705115585636097,13949,4994,10,124
9275,6.446602336694859,-7.545334501743667,1.9290789432568678,13949,5055,11,124
9276,6.451875976245544,-7.551506958547005,-0.5205334207923193,13949,4973,12,124
9277,6.440716455988178,-7.53844545594097,2.2891019290031704,13949,5088,13,124
9278,6.455849291000475,-7.5561574685894835,-0.1734769199865981,13949,4970,14,124
9279,6.448898486400745,-7.548021997682167,2.660142145563708,13949,5139,15,124
9280,0.5589453020947396,-0.6632988196302732,-0.23241950250206364,13988,449,0,164
9281,6.396535489702541,-7.590750694463663,0.17326749110935072,13988,4964,1,164
9282,4.563394839786906,-5.4153678354460615,-1.6349442629712108,13988,3634,2,164
9283,6.393890356387361,-7.587611722190084,0.5200100612298899,13988,4968,3,164
9284,5.426025293296011,-6.439048971051586,-1.6367595623400013,13988,4289,4,164
9285,6.394991313878739,-7.588918225351944,0.8682455092521706,13988,4981,5,164
9286,6.4193061177673805,-7.617772534813774,-1.5777980143957686,13988,5043,6,164
9287,6.392036562031933,-7.585411829636761,1.2179622179910439,13988,4997,7,164
9288,6.403549135387604,-7.599073768093182,-1.2201558661723366,13988,5006,8,164
9289,6.390029092046847,-7.583029570645478,1.570602029003918,13988,5020,9,164
9290,6.402694575850888,-7.598059664691859,-0.8692913781651426,13988,4987,10,164
9291,6.396359030754169,-7.590541291125396,1.929460561247621,13988,5056,11,164
9292,6.397751401288563,-7.592193613326673,-0.5203240769673475,13988,4971,12,164
9293,6.382976326537381,-7.57466007363025,2.286852418459732,13988,5083,13,164
9294,6.391381150065389,-7.584634054097454,-0.17312787185785244,13988,4960,14,164
9295,6.394881997462533,-7.588788499867959,2.659106869383298,13988,5137,15,164
9296,0.4692176644526945,-0.5570165460688897,-0.19514956000730063,13989,377,0,164
9297,6.388768966356906,-7.584220060050638,0.1730929670449779,13989,4959,1,164
9298,4.572493527987032,-5.428087527038247,-1.6385434798407126,13989,3642,2,164
9299,6.387418977405041,-7.582617464410773,0.5195913735799463,13989,4964,3,164
9300,5.431225587665905,-6.447503465777215,-1.6386676522937669,13989,4294,4,164
9301,6.374412534455509,-7.567177287117277,0.865630836969741,13989,4966,5,164
9302,6.405249962885688,-7.603784941038107,-1.574669325094964,13989,5033,6,164
9303,6.385596921134792,-7.580454469350515,1.2169872632438028,13989,4993,7,164
9304,6.403501659147186,-7.601709498906074,-1.2203996048591468,13989,5007,8,164
9305,6.379796952900049,-7.573569224999806,1.5684119464933546,13989,5013,9,164
9306,6.39366670038721,-7.590034246301077,-0.8682455092521706,13989,4981,10,164
9307,6.387445090291759,-7.582648463478093,1.9271708533031024,13989,5050,11,164
9308,6.396426216091953,-7.593310115952045,-0.5203240769673475,13989,4971,12,164
9309,6.37914322232348,-7.572793169928978,2.2859526142423565,13989,5081,13,164
9310,6.382327376352513,-7.576573135206867,-0.17291844298060502,13989,4954,14,164
9311,6.37737748715015,-7.570697034633928,2.6523775742106324,13989,5124,15,164
9312,0.5098581758604296,-0.6136911395030005,-0.21378453125468214,14028,413,0,204
9313,6.319106921377587,-7.605997335782806,0.17260429966473395,14028,4945,1,204
9314,4.532949435278735,-5.456087665067075,-1.6376436756233372,14028,3640,2,204
9315,6.338210807026735,-7.628991740713502,0.5198007174049181,14028,4966,3,204
9316,5.388467933373841,-6.485833086087063,-1.6390492702845199,14028,4295,4,204
9317,6.311298237014055,-7.596598407547541,0.864062033600283,14028,4957,5,204
9318,6.341983618280105,-7.633532887539879,-1.5718535047242397,14028,5024,6,204
9319,6.3287766890453705,-7.617636358200671,1.2160123084965615,14028,4989,7,204
9320,6.346536334995789,-7.639012768105424,-1.2194246501119057,14028,5003,8,204
9321,6.329360243243721,-7.618338753607674,1.5687248154234352,14028,5014,9,204
9322,6.335489212705657,-7.62571589186132,-0.867373951824694,14028,4976,10,204
9323,6.32815652059084,-7.61688989201936,1.9248811453585841,14028,5044,11,204
9324,6.339487128171928,-7.630527985526372,-0.519905389317404,14028,4967,12,204
9325,6.3249588411485425,-7.613041002987822,2.2850528100249807,14028,5079,13,204
9326,6.330607823762298,-7.6198404047458075,-0.17291844298060502,14028,4954,14,204
9327,6.3195254291272125,-7.606501072919756,2.6497893837596074,14028,5119,15,204
9328,0.4924713618776553,-0.592974011526762,-0.20653759799181157,14029,399,0,204
9329,6.315224109032925,-7.604023428582812,0.1725344900389848,14029,4943,1,204
9330,4.529506991006156,-5.453880445869839,-1.6367438714059617,14029,3638,2,204
9331,6.331774988250385,-7.62395198078624,0.5193820297549745,14029,4962,3,204
9332,5.394861823836282,-6.495835301195677,-1.6413389782290384,14029,4301,4,204
9333,6.306153459084671,-7.593101657078243,0.863539099143797,14029,4954,5,204
9334,6.335602929681474,-7.628561121463229,-1.570602029003918,14029,5020,6,204
9335,6.316032547650261,-7.604996851866081,1.213818660315269,14029,4980,7,204
9336,6.3375933013269785,-7.630957684492932,-1.2179622179910439,14029,4997,8,204
9337,6.330554640494476,-7.62248258670509,1.569350553283596,14029,5016,9,204
9338,6.334158177716052,-7.626821527174272,-0.867373951824694,14029,4976,10,204
9339,6.314283752892779,-7.602891166291335,1.921064965451053,14029,5034,11,204
9340,6.329222882249478,-7.620879045687172,-0.5191726859300028,14029,4960,12,204
9341,6.319894856060266,-7.609647373071826,2.283703103698918,14029,5076,13,204
9342,6.32927781431299,-7.62094518818516,-0.17291844298060502,14029,4954,14,204
9343,6.310792163610154,-7.598687019890562,2.6466835552183774,14029,5113,15,204
9344,0.5007716117541283,-0.6111701759756459,-0.21171397889386198,14067,409,0,243
9345,6.262119035211839,-7.642646473758125,0.17246468041323565,14067,4941,1,243
9346,4.49076596419295,-5.480786370831294,-1.6358440671885863,14067,3636,2,243
9347,6.268413790263413,-7.6503289510837025,0.5183353106301156,14067,4952,3,243
9348,5.361615742228702,-6.5436210036215074,-1.6443919221550631,14067,4309,4,243
9349,6.258181274795838,-7.637840606832149,0.8638877221147878,14067,4956,5,243
9350,6.286121392490797,-7.6719403166551405,-1.5709148979339984,14067,5021,6,243
9351,6.265455757864179,-7.646718799989776,1.213818660315269,14067,4980,7,243
9352,6.278036994325753,-7.662073657017866,-1.2162560471833719,14067,4990,8,243
9353,6.2698458342150785,-7.65207669902588,1.5668476018429525,14067,5008,9,243
9354,6.284698992061923,-7.670204338217031,-0.8675482633101894,14067,4977,10,243
9355,6.263720966901667,-7.644601562364973,1.921064965451053,14067,5034,11,243
9356,6.268413790263413,-7.6503289510837025,-0.5183353106301156,14067,4952,12,243
9357,6.258171380793641,-7.637828531628759,2.279653984720728,14067,5067,13,243
9358,6.2735254451120435,-7.656567505586465,-0.17277882372910677,14067,4950,14,243
9359,6.262706098098695,-7.64336295871743,2.6477188313987874,14067,5115,15,243
9360,0.5129061312589688,-0.6262027406076702,-0.21689035979591237,14068,419,0,243
9361,6.263319264184213,-7.646833308281666,0.1725344900389848,14068,4943,1,243
9362,4.494748602300185,-5.487600403984552,-1.6376436756233372,14068,3640,2,243
9363,6.2607506349200825,-7.643697290623121,0.5178119510676862,14068,4947,3,243
9364,5.3592295652523285,-6.543037871411636,-1.64401030416431,14068,4308,4,243
9365,6.246748289269156,-7.626601945710743,0.8624932302308252,14068,4948,5,243
9366,6.282278891927135,-7.669980956808262,-1.5702891600738376,14068,5019,6,243
9367,6.257831780071337,-7.640133685522059,1.2125999668812175,14068,4975,7,243
9368,6.266636769510633,-7.65088362236601,-1.2143061376888895,14068,4982,8,243
9369,6.258496604828786,-7.6409453644234535,1.5643446504023086,14068,5000,9,243
9370,6.270735398706528,-7.655887603950133,-0.8658051484552363,14068,4967,10,243
9371,6.264874672843716,-7.648732293507197,1.9218282014325594,14068,5036,11,243
9372,6.270875155857896,-7.6560582322695705,-0.5186493263675733,14068,4955,12,243
9373,6.248194485615093,-7.628367594549955,2.276504669959914,14068,5060,13,243
9374,6.2607850463957515,-7.6437393033015795,-0.17246468041323565,14068,4941,14,243
9375,6.2540272663533925,-7.635488787027653,2.644613002857557,14068,5109,15,243
9376,0.48435348512744103,-0.5996231500373169,-0.20653759799181157,14107,399,0,27
9377,6.206098028370226,-7.683066527812014,0.17239487078748653,14107,4939,1,27
9378,4.469537161309633,-5.53322735185475,-1.6421426967102144,14107,3650,2,27
9379,6.206066965484801,-7.683028072374448,0.5176026072427145,14107,4945,3,27
9380,5.307166804587986,-6.570201670590264,-1.6417205962197916,14107,4302,4,27
9381,6.190935468915112,-7.664295481577648,0.8619702957743393,14107,4945,5,27
9382,6.222478244995374,-7.703345017371103,-1.5684119464933546,14107,5013,6,27
9383,6.200692978508162,-7.67637514822269,1.2116250121339762,14107,4971,7,27
9384,6.218156205564914,-7.697994390241423,-1.2150373537493204,14107,4985,8,27
9385,6.201376683023518,-7.677221565287461,1.563093174681987,14107,4996,9,27
9386,6.21221876577488,-7.690643919026954,-0.8649335910277596,14107,4962,10,27
9387,6.206498417917748,-7.683562204727943,1.9199201114787936,14107,5031,11,27
9388,6.2186171514615145,-7.698565035109279,-0.5186493263675733,14107,4955,12,27
9389,6.199799081564567,-7.67526851573715,2.277854376285977,14107,5063,13,27
9390,6.199815280821764,-7.675288570201352,-0.1722203467231137,14107,4934,14,27
9391,6.193412233383971,-7.667361682933311,2.640989536226122,14107,5102,15,27
9392,0.496385385767663,-0.6147379441170179,-0.21171397889386198,14108,409,0,27
9393,6.19219420589099,-7.668591471152689,0.17204582265874085,14108,4929,1,27
9394,4.471019895137715,-5.537039681763925,-1.64304250092759,14108,3652,2,27
9395,6.202216434789139,-7.681003287787439,0.5173932634177427,14108,4943,3,27
9396,5.313420314088451,-6.580292598785693,-1.64401030416431,14108,4308,4,27
9397,6.183339262169816,-7.657625254067131,0.8610987383468628,14108,4940,5,27
9398,6.213687662095331,-7.695209585742408,-1.5665347329128718,14108,5007,6,27
9399,6.196858896217569,-7.674368357869184,1.2111375347603557,14108,4969,7,27
9400,6.214318349738811,-7.695990647466724,-1.2145498763756999,14108,4983,8,27
9401,6.205000661169695,-7.684451353847024,1.5643446504023086,14108,5000,9,27
9402,6.203366271925832,-7.6824272791815185,-0.8638877221147878,14108,4956,10,27
9403,6.1952902130144585,-7.672425655455091,1.916867167552769,14108,5023,11,27
9404,6.21476390886316,-7.6965424407062875,-0.5184399825426016,14108,4953,12,27
9405,6.192338069443199,-7.668769635915097,2.2756048657425385,14108,5058,13,27
9406,6.199731873822689,-7.677926335998887,-0.17225525153598828,14108,4935,14,27
9407,6.186005650997013,-7.6609273867101235,2.6384013457750966,14108,5097,15,27
9408,0.4729351721755511,-0.5939224175744569,-0.2034317694505813,14147,393,0,67
9409,6.139852713830476,-7.710562423544358,0.17204582265874085,14147,4929,1,67
9410,4.423515835644,-5.555148726196591,-1.6394432840580881,14147,3644,2,67
9411,6.147301944138211,-7.719917331222479,0.5171839195927709,14147,4941,3,67
9412,5.27095285579817,-6.619378822335923,-1.6447735401458163,14147,4310,4,67
9413,6.128590403703644,-7.696418966149909,0.860750115375872,14147,4938,5,67
9414,6.152550918470553,-7.726509108930427,-1.5643446504023086,14147,5000,6,67
9415,6.132112351567454,-7.700841905937243,1.2087001478922528,14147,4959,7,67
9416,6.159316721749844,-7.735005753876466,-1.2140623990020791,14147,4981,8,67
9417,6.150089898103165,-7.723418505286856,1.5637189125421478,14147,4998,9,67
9418,6.153412560057244,-7.727591177434437,-0.8642363450857784,14147,4958,10,67
9419,6.13191592087518,-7.700595223942534,1.9134326056359914,14147,5014,11,67
9420,6.147301944138211,-7.719917331222479,-0.5171839195927709,14147,4941,12,67
9421,6.139995361330229,-7.710741563419965,2.2756048657425385,14147,5058,13,67
9422,6.142344031628743,-7.713691075369694,-0.17211563228449,14147,4931,14,67
9423,6.127699482742764,-7.695300127962173,2.6358131553240716,14147,5092,15,67
9424,0.48726910919127925,-0.6121425070516036,-0.2096434265330418,14148,405,0,67
9425,6.136016101599719,-7.708504825960109,0.17197601303299173,14148,4927,1,67
9426,4.427400818077996,-5.562019396219689,-1.641242892492839,14148,3648,2,67
9427,6.134759653875539,-7.706926385945442,0.516241872380398,14148,4932,3,67
9428,5.280801693441199,-6.6341229659122085,-1.648208102062594,14148,4319,4,67
9429,6.127247031850971,-7.697488489731822,0.860750115375872,14148,4938,5,67
9430,6.14382085177889,-7.718309714576008,-1.5624674368218259,14148,4994,6,67
9431,6.129531916482897,-7.700358926171415,1.2084564092054424,14148,4958,7,67
9432,6.150548867386529,-7.726761931767404,-1.2125999668812175,14148,4975,8,67
9433,6.138899889943264,-7.712127648324846,1.5612159611015042,14148,4990,9,67
9434,6.149582075709481,-7.725547378515778,-0.8638877221147878,14148,4956,10,67
9435,6.130571820077372,-7.701665327873076,1.9134326056359914,14148,5014,11,67
9436,6.136003522418498,-7.708489023087766,-0.5163465442928837,14148,4933,12,67
9437,6.127726625678674,-7.69809098999814,2.271555746764349,14148,5049,13,67
9438,6.134770715745933,-7.706940282662774,-0.17194110822011716,14148,4926,14,67
9439,6.13237197419247,-7.703926810967959,2.6384013457750966,14148,5097,15,67
9440,0.4926336722523114,-0.6276019751079646,-0.21378453125468214,14187,413,0,107
9441,6.080934816320743,-7.746946496322815,0.17190620340724258,14187,4925,1,107
9442,4.396658552050032,-5.601224087111672,-1.6439423051449653,14187,3654,2,107
9443,6.075992540495113,-7.740650170585452,0.5157185128179685,14187,4927,3,107
9444,5.227037214117899,-6.659104044887654,-1.6455367761273225,14187,4312,4,107
9445,6.071019760593603,-7.734314983480405,0.8602271809193862,14187,4935,5,107
9446,6.096020829775088,-7.766165669460463,-1.5637189125421478,14187,4998,6,107
9447,6.080652716321282,-7.746587108552933,1.2091876252658733,14187,4961,7,107
9448,6.085555480051434,-7.752833096949266,-1.2101625800131144,14187,4965,8,107
9449,6.081384525261822,-7.747519413351314,1.559964485381182,14187,4986,9,107
9450,6.084551922167367,-7.751554591346318,-0.8621446072598346,14187,4946,10,107
9451,6.084067666432683,-7.7509376626370905,1.9153406955897567,14187,5019,11,107
9452,6.0821585568747505,-7.748505508692399,-0.516241872380398,14187,4932,12,107
9453,6.069169604964522,-7.731957935246654,2.26930623622091,14187,5044,13,107
9454,6.072291863282317,-7.735935607901645,-0.17166186971712064,14187,4918,14,107
9455,6.079791349806372,-7.745489750908706,2.6384013457750966,14187,5097,15,107
9456,0.4758283944040664,-0.6064103888412707,-0.20653759799181157,14188,399,0,107
9457,6.078348193455703,-7.74643450213279,0.17187129859436803,14188,4924,1,107
9458,4.398086842668645,-5.605057587537651,-1.6448421093623409,14188,3656,2,107
9459,6.075874378696213,-7.743281796266839,0.5158231847304544,14188,4928,3,107
9460,5.228298776789581,-6.663105294886991,-1.6463000121088287,14188,4314,4,107
9461,6.063520160747564,-7.727537199689216,0.8593556234919094,14188,4930,5,107
9462,6.098323547798572,-7.771891710102635,-1.5646575193323893,14188,5001,6,107
9463,6.073173497300069,-7.739839709672362,1.2079689318318219,14188,4956,7,107
9464,6.087878517874644,-7.7585802416570395,-1.2108937960735453,14188,4968,8,107
9465,6.072715710465285,-7.739256292003824,1.5580872718006995,14188,4980,9,107
9466,6.0770493132360475,-7.744779169100288,-0.861273049832358,14188,4941,10,107
9467,6.071807341612377,-7.738098638707422,1.9119061336729788,14188,5010,11,107
9468,6.074641449642096,-7.741710513434806,-0.5157185128179685,14188,4927,12,107
9469,6.066617053495071,-7.731483975369906,2.2688563341122223,14188,5043,13,107
9470,6.069707162311472,-7.735422105399456,-0.17162696490424606,14188,4917,14,107
9471,6.064128785826259,-7.72831285027033,2.6321896886926357,14188,5085,15,107
9472,0.4906045737570767,-0.6340817002107749,-0.21481980743509224,14227,415,0,147
9473,6.010795129225162,-7.768649945454689,0.1714524408398732,14227,4912,1,147
9474,4.362217863048571,-5.637946866474261,-1.6457419135797162,14227,3658,2,147
9475,6.01936056874331,-7.779720344597378,0.5155091689929967,14227,4925,3,147
9476,5.192434859336938,-6.710960516793531,-1.6493529560348532,14227,4322,4,147
9477,6.002245845146126,-7.7576004264033145,0.8581354430934424,14227,4923,5,147
9478,6.0271488765226024,-7.789786340111117,-1.559964485381182,14227,4986,6,147
9479,6.01306123577648,-7.771578774030245,1.20650649971096,14227,4950,7,147
9480,6.030067873615039,-7.793558996825482,-1.2099188413263042,14227,4964,8,147
9481,6.019895989787919,-7.780412349328794,1.5580872718006995,14227,4980,9,147
9482,6.018095773236091,-7.778085660111063,-0.8604014924048814,14227,4936,10,147
9483,6.01298854025483,-7.77148481873013,1.9099980437192134,14227,5005,11,147
9484,6.029138210276295,-7.792357453786573,-0.5163465442928837,14227,4933,12,147
9485,6.011465349269504,-7.76951617110354,2.267956529894847,14227,5041,13,147
9486,6.014466217455551,-7.7733946420826125,-0.1715571552784969,14227,4915,14,147
9487,6.006655034360739,-7.763299081375777,2.630119136331816,14227,5081,15,147
9488,0.4715832900298526,-0.6097174929263494,-0.20653759799181157,14228,399,0,147
9489,6.005768892413871,-7.764953571501311,0.1713477264012495,14228,4909,1,147
9490,4.3588492983910125,-5.635625185299731,-1.6448421093623409,14228,3656,2,147
9491,6.019224589195179,-7.782350654647657,0.5156138409054826,14228,4926,3,147
9492,5.200872498995298,-6.72429029645277,-1.652405899960878,14228,4330,4,147
9493,5.999672846846249,-7.75707189778887,0.857961131607947,14228,4922,5,147
9494,5.924271702775462,-7.6595845662854405,-1.5336834952544234,14228,4902,6,147
9495,6.000774375553588,-7.758496081673296,1.2043128515296673,14228,4941,7,147
9496,6.027493063321688,-7.7930410955969585,-1.2096751026394938,14228,4963,8,147
9497,6.019746501738999,-7.783025443628677,1.55840014073078,14228,4981,9,147
9498,6.014300249154692,-7.7759838975396764,-0.8600528694338908,14228,4934,10,147
9499,6.0020230663924945,-7.760110533804732,1.9069450997931887,14228,4997,11,147
9500,6.0094491534027386,-7.769711839130568,-0.5147764656055955,14228,4918,12,147
9501,6.010109221331809,-7.770565251393857,2.267956529894847,14228,5041,13,147
9502,6.014332832574168,-7.776026025157966,-0.1715920600913715,14228,4916,14,147
9503,6.00529999158316,-7.764347322202458,2.630119136331816,14228,5081,15,147
9504,0.4769031664698839,-0.6251190718846894,-0.2106787027134519,14266,407,0,186
9505,5.952925158550407,-7.803024411973671,0.17131282158837496,14266,4908,1,186
9506,4.32610480867602,-5.670607395822821,-1.6466417177970918,14266,3660,2,186
9507,5.950518135029565,-7.799869313800407,0.5141484341306801,14266,4912,3,186
9508,5.1490164633030435,-6.749270331930678,-1.6501161920163594,14266,4324,4,186
9509,5.94809442234785,-7.796692339670996,0.857961131607947,14266,4922,5,186
9510,5.840991386185162,-7.656302937231832,-1.525236034142251,14266,4875,6,186
9511,5.945574346270183,-7.793389053533454,1.2035816354692364,14266,4938,7,186
9512,5.964839066711723,-7.8186410229252195,-1.207481454458201,14266,4954,8,186
9513,5.964401050344561,-7.818066876213345,1.5574615339405384,14266,4978,9,186
9514,5.966221487836518,-7.820453084306322,-0.8605758038903768,14266,4937,10,186
9515,5.957569233558078,-7.809111810973446,1.9092348077377073,14266,5003,11,186
9516,5.954152409134835,-7.804633077632125,-0.5144624498681378,14266,4915,12,186
9517,5.943075130607385,-7.790113110982825,2.2621078024819066,14266,5028,13,186
9518,5.955350963423492,-7.8062041285229675,-0.1713826312141241,14266,4910,14,186
9519,5.950157934481745,-7.799397167150989,2.6285662220612007,14266,5078,15,186
9520,0.497880770325046,-0.6528525221347217,-0.21999618833714263,14267,425,0,186
9521,5.953988433083976,-7.807243414446636,0.1713826312141241,14267,4910,1,186
9522,4.325115035094253,-5.6713623571776735,-1.6466417177970918,14267,3660,2,186
9523,5.94431212024235,-7.794555225586689,0.5137297464807367,14267,4908,3,186
9524,5.152600522682974,-6.756413276596563,-1.651642663979372,14267,4328,4,186
9525,5.944317163148471,-7.79456183816178,0.8576125086369564,14267,4920,5,186
9526,5.836061386422081,-7.652610067609693,-1.5242974273520096,14267,4872,6,186
9527,5.947825361391097,-7.799162007936065,1.2043128515296673,14267,4941,7,186
9528,5.958659287368132,-7.813368131812089,-1.20650649971096,14267,4950,8,186
9529,5.951057669898378,-7.803400413769491,1.554332844639734,14267,4968,9,186
9530,5.963648275874157,-7.819910006741168,-0.8604014924048814,14267,4936,10,186
9531,5.945491453391582,-7.796101641248436,1.9058002458209293,14267,4994,11,186
9532,5.9491567103973955,-7.8009077563328875,-0.5141484341306801,14267,4912,12,186
9533,5.935806781770063,-7.783402491831544,2.2598582919384675,14267,5023,13,186
9534,5.946712683471245,-7.797702994795579,-0.1711732023368767,14267,4904,14,186
9535,5.948796592260197,-7.800435546823805,2.6285662220612007,14267,5078,15,186
9536,0.4794934319940169,-0.6376975951584065,-0.21378453125468214,14306,413,0,226
9537,5.895901598103091,-7.84119660360199,0.1712430119626258,14306,4906,1,226
9538,4.288753699586192,-5.703785991560694,-1.6475415220144674,14306,3662,2,226
9539,5.889918659688244,-7.833239653236137,0.5136250745682507,14306,4907,3,226
9540,5.104132319191148,-6.788190803329106,-1.6508794279978658,14306,4326,4,226
9541,5.88274228651515,-7.823695505998478,0.8563923282384892,14306,4913,5,226
9542,5.785024084327449,-7.693736139758239,-1.5246102962820902,14306,4873,6,226
9543,5.889828781706182,-7.83312012089389,1.2033378967824262,14306,4937,7,226
9544,5.902951754482923,-7.8505728900512395,-1.2060190223373395,14306,4948,8,226
9545,5.900178473036614,-7.846884591544931,1.5549585824998948,14306,4970,9,226
9546,5.895913498636393,-7.841212430599736,-0.8583097545789377,14306,4924,10,226
9547,5.889928002173419,-7.833252078182823,1.9050370098394234,14306,4992,11,226
9548,5.8983208261071995,-7.844414032199384,-0.514357777955652,14306,4914,12,226
9549,5.883860892059265,-7.825183184489603,2.2603081940471554,14306,5024,13,226
9550,5.893498050774063,-7.838000029364891,-0.1711732023368767,14306,4904,14,226
9551,5.882792300033132,-7.8237620209870355,2.6228722030689453,14306,5067,15,226
9552,0.47241773623286987,-0.6285156853377549,-0.2106787027134519,14307,407,0,226
9553,5.884921003790158,-7.829437538374892,0.17096377345962926,14307,4898,1,226
9554,4.292441650983442,-5.710765492323339,-1.6493411304492183,14307,3666,2,226
9555,5.895751596893798,-7.8438468145833395,0.5142531060431661,14307,4913,3,226
9556,5.102947478659069,-6.789081539078796,-1.6508794279978658,14307,4326,4,226
9557,5.872996969689,-7.813573522504443,0.8551721478400218,14307,4906,5,226
9558,5.7991106658213525,-7.715273443250947,-1.5286775923731362,14307,4886,6,226
9559,5.890846995818499,-7.837321617771866,1.2038253741560467,14307,4939,7,226
9560,5.903966922312527,-7.854776677054209,-1.20650649971096,14307,4950,8,226
9561,5.891687545054686,-7.838439904277057,1.5530813689194123,14307,4964,9,226
9562,5.892150649166176,-7.83905602889663,-0.857961131607947,14307,4922,10,226
9563,5.887381152562972,-7.832710578257576,1.9046553918486704,14307,4991,11,226
9564,5.890951473468685,-7.837460617298922,-0.5138344183932225,14307,4909,12,226
9565,5.881324171546599,-7.8246522280251325,2.2598582919384675,14307,5023,13,226
9566,5.887323993175127,-7.832634532061448,-0.17103358308537842,14307,4900,14,226
9567,5.881426706368431,-7.824788642767577,2.6228722030689453,14307,5067,15,226
9568,0.49343290624866887,-0.6658635969226552,-0.22206674069796278,14346,429,0,10
9569,5.821967103487141,-7.856460133892374,0.17068453495663274,14346,4890,1,10
9570,4.253470564516594,-5.739850694242784,-1.6493411304492183,14346,3666,2,10
9571,5.829143562661185,-7.866144414892452,0.5131017150058212,14346,4902,3,10
9572,5.067137817446265,-6.837854894758926,-1.6543139899146435,14346,4335,4,10
9573,5.822048491171445,-7.856569962595587,0.8555207708110126,14346,4908,5,10
9574,5.833492472454369,-7.87201305616244,-1.5518298931990901,14346,4960,6,10
9575,5.820817497691818,-7.854908797043487,1.2004130325407025,14346,4925,7,10
9576,5.843273443368194,-7.885211998494011,-1.2050440675900982,14346,4944,8,10
9577,5.835844687161003,-7.875187254975408,1.552455631059251,14346,4962,9,10
9578,5.833910855660385,-7.872577643855969,-0.8572638856659658,14346,4918,10,10
9579,5.822240707889238,-7.856829349664177,1.9008392119411393,14346,4981,11,10
9580,5.830332698434883,-7.867749095515646,-0.5132063869183072,14346,4903,12,10
9581,5.825607120686804,-7.8613721592452315,2.258958487721092,14346,5021,13,10
9582,5.833872966684457,-7.872526514534281,-0.17103358308537842,14346,4900,14,10
9583,5.830329607865973,-7.8677449249439135,2.6239074792493553,14346,5069,15,10
9584,0.4841173048971068,-0.6535310645129863,-0.21792563597632245,14347,421,0,10
9585,5.821786109741951,-7.859082985011702,0.17071943976950732,14347,4891,1,10
9586,4.25014875661109,-5.737461175524259,-1.648441326231843,14347,3664,2,10
9587,5.819448582888568,-7.855927455561782,0.5123690116184201,14347,4895,3,10
9588,5.063607080250015,-6.835584045347484,-1.6535507539331373,14347,4333,4,10
