,X,Y,Z,azimuth,dis,laser_id,reflectivity
1084,0.8395459455015797,-10.255430408210076,1.6297342567891253,17532,5209,9,124
1085,1.119680039967331,-13.677394061484671,2.6675097553640965,17532,6990,11,124
1086,1.6000059202250725,-19.544790199408425,4.5273649197246275,17532,10063,13,124
1087,0.45163082979147035,-5.528739307365782,0.09682595091404893,17533,2774,1,124
1088,0.5081567537781246,-6.220713984945881,0.3270997265183989,17533,3125,3,124
1089,0.5802383643901567,-7.103117062063057,0.6235121836167465,17533,3577,5,124
1090,0.6875297092651621,-8.41654793662153,1.0368643736909948,17533,4254,7,124
1091,0.8358260796122737,-10.231950955623388,1.6259798296281596,17533,5197,9,124
1092,1.1005094980793375,-13.472131924585305,2.627439866335022,17533,6885,11,124
1093,1.5937388080652857,-19.510108284443888,4.519266681768248,17533,10045,13,124
1094,0.41495317808627213,-5.531613019294254,0.09682595091404893,17571,2774,1,163
1095,0.467635564338391,-6.233905685237208,0.32762308608082835,17571,3130,3,163
1096,0.532520131807085,-7.098861870936027,0.6228149376747653,17571,3573,5,163
1097,0.6312488550442666,-8.414984073821163,1.036133157630564,17571,4251,7,163
1098,0.7673562562527063,-10.229389920811396,1.6247283539078379,17571,5193,9,163
1099,1.003204913112455,-13.373415728458559,2.606832494834355,17571,6831,11,163
1100,1.4675158144290437,-19.563001354885795,4.529164528159378,17571,10067,13,163
1101,0.4136892460802252,-5.527697120573864,0.09675614128829979,17572,2772,1,163
1102,0.46699470558850975,-6.239962275703541,0.327937101818286,17572,3133,3,163
1103,0.5311324452809603,-7.096967871999175,0.62264062618927,17572,3572,5,163
1104,0.6291875588231635,-8.407175893891212,1.0351582028833226,17572,4247,7,163
1105,0.7652760319804646,-10.225583958259955,1.6241026160476768,17572,5191,9,163
1106,0.9975008611359548,-13.328561692420402,2.598055281047034,17572,6808,11,163
1107,1.4752999547668513,-19.712891715744536,4.563806990528334,17572,10144,13,163
1108,0.37578278898804174,-5.5263947604898815,0.09668633166255065,17611,2770,1,203
1109,0.4236971610064412,-6.2310404819922365,0.3273090703433707,17611,3127,3,203
1110,0.4832184841459305,-7.106382136731955,0.623163560645756,17611,3575,5,203
1111,0.5708702261368237,-8.395419692152561,1.0332082933888402,17611,4239,7,203
1112,0.6945834041233317,-10.214789494769963,1.6215996646070332,17611,5183,9,203
1113,0.902624938854666,-13.274321972560228,2.5862251233336884,17611,6777,11,203
1114,1.3323599001549455,-19.594156483673935,4.534113451354942,17611,10078,13,203
1115,0.3750888723180913,-5.5304504868035975,0.09675614128829979,17612,2772,1,203
1116,0.4222041870740953,-6.225136292377893,0.32699505460591305,17612,3124,3,203
1117,0.4817085409883125,-7.102490720511227,0.6228149376747653,17612,3573,5,203
1118,0.5684646632028489,-8.381655403188574,1.0315021225811682,17612,4232,7,203
1119,0.6925332407200462,-10.2109688687854,1.6209739267468724,17612,5181,9,203
1120,0.8995110333334813,-13.262726781096296,2.5839354153891696,17612,6771,11,203
1121,1.3266983416981895,-19.561336075744702,4.526465115507252,17612,10061,13,203
1122,0.3384015551342994,-5.532816519333141,0.09675614128829979,17650,2772,1,242
1123,0.38103046645712907,-6.229793058564871,0.3270997265183989,17650,3125,3,242
1124,0.4344711571992485,-7.103540628741457,0.62264062618927,17650,3572,5,242
1125,0.513105698543171,-8.389204015143967,1.0319895999547888,17650,4234,7,242
1126,0.623590857391855,-10.195620394573856,1.6178452374460677,17650,5171,9,242
1127,0.811290452306989,-13.264481644358733,2.5831721794076636,17650,6769,11,242
1128,1.185870420789472,-19.388809993289268,4.484624219399293,17650,9968,13,242
1129,0.3376793515723979,-5.536867470939795,0.09682595091404893,17651,2774,1,242
1130,0.3805510657039703,-6.2398272411869256,0.32762308608082835,17651,3130,3,242
1131,0.4327462073748732,-7.095661572522272,0.6219433802472887,17651,3568,5,242
1132,0.5112789749195843,-8.383349208726353,1.0312583838943579,17651,4231,7,242
1133,0.6214506272482455,-10.189813936752426,1.6169066306558264,17651,5168,9,242
1134,0.8086168157896411,-13.258744199053208,2.5820273254354045,17651,6766,11,242
1135,1.1761991196587822,-19.285924989673152,4.460779407638843,17651,9915,13,242
1136,0.3001998408369356,-5.543031234545851,0.09689576053979806,17690,2776,1,26
1137,0.33785340226826654,-6.238284325033428,0.3274137422558566,17690,3128,3,26
1138,0.3844379190630322,-7.098442781212867,0.6219433802472887,17690,3568,5,26
1139,0.45366716611339764,-8.376724200931237,1.0300396904603064,17690,4226,7,26
1140,0.5519700769443415,-10.191835440376156,1.6165937617257458,17690,5167,9,26
1141,0.7153765982159237,-13.20905040228835,2.571342021694318,17690,6738,11,26
1142,1.0447923726697046,-19.29153839381682,4.460329505530155,17690,9914,13,26
1143,1.0420061639909322,-19.240092524660653,5.162922311705084,17690,9974,15,26
1144,0.29890901686542193,-5.53709318081529,0.09679104610117437,17691,2773,1,26
1145,0.3373029177199688,-6.248314972770548,0.327937101818286,17691,3133,3,26
1146,0.38341379887746513,-7.102488755468814,0.6222920032182794,17691,3570,5,26
1147,0.45156311217179274,-8.36491001621372,1.0285772583394446,17691,4220,7,26
1148,0.5496588488901801,-10.18206909875483,1.6150294170753434,17691,5162,9,26
1149,0.7109546068656156,-13.169967058294546,2.563709661879256,17691,6718,11,26
1150,1.0377487406028547,-19.223613711120663,4.444582931726084,17691,9879,13,26
1151,0.25996429409718724,-5.533052531746305,0.09668633166255065,17731,2770,1,67
1152,0.2932049067172866,-6.240542213947353,0.3274137422558566,17731,3128,3,67
1153,0.33372662554842775,-7.103002190414496,0.622117691732784,17731,3569,5,67
1154,0.3931544937050618,-8.367858648884217,1.0285772583394446,17731,4220,7,67
1155,0.47782011056299406,-10.169872680597788,1.6125264656346998,17731,5154,9,67
1156,0.6189943132538107,-13.174609474657926,2.563709661879256,17731,6718,11,67
1157,0.7003890989809876,-14.907007482633347,3.4453503483306367,17731,7658,13,67
1158,0.2599336032603303,-5.553072902183517,0.09703537979129634,17732,2780,1,67
1159,0.29183556003199157,-6.234608069061952,0.3270997265183989,17732,3125,3,67
1160,0.3324869127217868,-7.103060328513465,0.622117691732784,17732,3569,5,67
1161,0.39132274692331226,-8.3599954553452,1.0276023035922035,17732,4216,7,67
1162,0.4760451256665433,-10.169955921042963,1.6125264656346998,17732,5154,9,67
1163,0.6157769267560621,-13.155106238165983,2.559893481971725,17732,6708,11,67
1164,0.6672625462017381,-14.255015578897032,3.294633141920247,17732,7323,13,67
1165,0.22309878227993088,-5.554674704104101,0.09703537979129634,17770,2780,1,106
1166,0.25047995816035934,-6.236406462015731,0.3270997265183989,17770,3125,3,106
1167,0.2852107491997239,-7.1011276607079825,0.6217690687617934,17770,3567,5,106
1168,0.33578929207504715,-8.360423430092716,1.0273585649053931,17770,4215,7,106
1169,0.40787196975168744,-10.155125410097837,1.6097106452639758,17770,5145,9,106
1170,0.5273342210853486,-13.12947577990757,2.554169212110429,17770,6693,11,106
1171,0.590771406815781,-14.708923804120676,3.3985605290271126,17770,7554,13,106
1172,0.22109057110092736,-5.528738278358334,0.09658161722392695,17771,2767,1,106
1173,0.24947130136705753,-6.238445748056298,0.3272043984308848,17771,3126,3,106
1174,0.28365292148210913,-7.093214138247481,0.6210718228198121,17771,3563,5,106
1175,0.33480603256938174,-8.372382950906692,1.028820997026255,17771,4221,7,106
1176,0.4061784907202631,-10.157170241628249,1.610023514194056,17771,5146,9,106
1177,0.5240228822406722,-13.104065692865333,2.5492081782306384,17771,6680,11,106
1178,0.5903844707989355,-14.763547836530567,3.4111577880703687,17771,7582,13,106
1179,0.18325391142190703,-5.524119315436401,0.09647690278530326,17810,2764,1,146
1180,0.20700209678597975,-6.2399993119850325,0.3272043984308848,17810,3126,3,146
1181,0.23549686215479182,-7.098963153691418,0.6214204457908027,17810,3565,5,146
1182,0.2770199204236075,-8.35065991933729,1.0258961327845315,17810,4209,7,146
1183,0.3367044804881565,-10.149828234641715,1.6084591695436539,17810,5141,9,146
1184,0.4336432288155864,-13.072009856276491,2.542339054397083,17810,6662,11,146
1185,0.48903934675329974,-14.741904718140447,3.4053090606574283,17810,7569,13,146
1186,0.1826854765458683,-5.536142860325125,0.09668633166255065,17811,2770,1,146
1187,0.20630823480898916,-6.252012380838033,0.32783242990580014,17811,3132,3,146
1188,0.2345206976830697,-7.106969369568953,0.622117691732784,17811,3569,5,146
1189,0.27543151147879236,-8.346740116470194,1.0254086554109108,17811,4207,7,146
1190,0.33493299615678407,-10.1498868460686,1.6084591695436539,17811,5141,9,146
1191,0.43123222693670565,-13.068160969535706,2.541575818415577,17811,6660,11,146
1192,0.4941146278698772,-14.973763765929172,3.458847411591268,17811,7688,13,146
1193,0.145364627792524,-5.551251171682023,0.09693066535267263,17850,2777,1,186
1194,0.16353855712967347,-6.245285532440768,0.3274137422558566,17850,3128,3,186
1195,0.18634865103468903,-7.116367875093777,0.6228149376747653,17850,3573,5,186
1196,0.21861111176969178,-8.348421543694304,1.0254086554109108,17850,4207,7,186
1197,0.2654240076856708,-10.136133913957549,1.60595621810301,17850,5133,9,186
1198,0.34196242174719105,-13.059018024004775,2.5392861104710582,17850,6654,11,186
1199,0.5002243548628222,-19.102797415059584,4.4117400777918805,17850,9806,13,186
1200,0.14423975839095973,-5.545279400294354,0.09682595091404893,17851,2774,1,186
1201,0.16260434772751706,-6.251303731442009,0.3277277579933143,17851,3131,3,186
1202,0.18500299359060016,-7.112416859227363,0.6224663147037747,17851,3571,5,186
1203,0.2170507993894736,-8.34449072917545,1.0249211780372902,17851,4205,7,186
1204,0.26350082050271545,-10.130255958512118,1.6050176113127688,17851,5130,9,186
1205,0.3395810889900351,-13.055152327709303,2.5385228744895523,17851,6652,11,186
1206,0.49658624775196286,-19.091195942415123,4.409040665139754,17851,9800,13,186
1207,0.5301582788390679,-20.381868462184354,5.463152404024008,17851,10554,15,186
1208,0.10823171319566031,-5.536098662230168,0.09665142684967609,17888,2769,1,224
1209,0.12215400114249354,-6.248229676347176,0.3275184141683425,17888,3129,3,224
1210,0.13906947129592387,-7.113463247196304,0.6224663147037747,17888,3571,5,224
1211,0.1633542857375512,-8.355641946703313,1.0261398714713417,17888,4210,7,224
1212,0.19807744232748817,-10.131746334873217,1.6050176113127688,17888,5130,9,224
1213,0.25453898099137234,-13.019778312150644,2.531272132665243,17888,6633,11,224
1214,0.37211036714002815,-19.03360526135039,4.395093699770435,17888,9769,13,224
1215,0.10714926610383146,-5.530119507487702,0.0965467124110524,17889,2766,1,224
1216,0.12133431300488776,-6.262229091011525,0.3282511175557437,17889,3136,3,224
1217,0.13790512854235074,-7.117471442087484,0.6228149376747653,17889,3573,5,224
1218,0.16151139767919476,-8.335823132206974,1.0237024846032388,17889,4200,7,224
1219,0.19630911599436998,-10.131780751593146,1.6050176113127688,17889,5130,9,224
1220,0.25169611636034883,-12.990379249956314,2.525547862803947,17889,6618,11,224
1221,0.3691281286280536,-19.05120528693416,4.399142818748624,17889,9778,13,224
1222,0.06973089938110559,-5.548716570189844,0.09686085572692349,17928,2775,1,8
1223,0.0784301160151254,-6.240941794778529,0.3270997265183989,17928,3125,3,8
1224,0.08955536239004064,-7.12621416980634,0.6235121836167465,17928,3577,5,8
1225,0.1047679460317831,-8.336729388705228,1.0237024846032388,17928,4200,7,8
1226,0.12724096623463158,-10.124981378690954,1.603766135592447,17928,5126,9,8
1227,0.16316958031624187,-12.983939144444447,2.5240213908409346,17928,6614,11,8
1228,0.2403491918594896,-19.12537419335008,4.41578919677007,17928,9815,13,8
1229,0.24261159480068942,-19.305401022197824,5.173275073509185,17928,9994,15,8
1230,0.06891114018897544,-5.560725907163985,0.0970702846041709,17929,2781,1,8
1231,0.07731611592185489,-6.238958282636776,0.32699505460591305,17929,3124,3,8
1232,0.0883609794959801,-7.130214164476844,0.6238608065877372,17929,3579,5,8
1233,0.10336210730078818,-8.340717426969947,1.0241899619768593,17929,4202,7,8
1234,0.12537591000505963,-10.11710253215244,1.602514659872125,17929,5122,9,8
1235,0.1607818144288989,-12.97415190698941,2.522113300887169,17929,6609,11,8
1236,0.23652822364504308,-19.086444040710962,4.406791154596315,17929,9795,13,8
1237,0.031014502087943357,-5.553067489845097,0.09693066535267263,17968,2777,1,48
1238,0.03485856555474321,-6.241337248484419,0.3270997265183989,17968,3125,3,48
1239,0.039736458668193746,-7.114711568356909,0.6224663147037747,17968,3571,5,48
1240,0.04661994896106616,-8.34718294750807,1.0249211780372902,17968,4205,7,48
1241,0.056486539781573246,-10.11377086710782,1.601888922011964,17968,5120,9,48
1242,0.07247748583289218,-12.976908969330193,2.5224949188779227,17968,6610,11,48
1243,0.10618197725068024,-19.011612187301257,4.389244972357494,17968,9756,13,48
1244,0.030121043891002647,-5.567070481166549,0.0971749990427946,17969,2784,1,48
1245,0.033931338563890634,-6.271301684930275,0.3286698052056872,17969,3140,3,48
1246,0.038473147024427605,-7.110733674846155,0.622117691732784,17969,3569,5,48
1247,0.045141609340282156,-8.343220830593586,1.0244337006636697,17969,4203,7,48
1248,0.05475341620869149,-10.119706615131058,1.6028275288022056,17969,5123,9,48
1249,0.07000014332745359,-12.93765690876667,2.5148625590628604,17969,6590,11,48
1250,0.10234718464325887,-18.916143561285537,4.367199769031796,17969,9707,13,48
1251,0.10362382780926403,-19.152096953544074,5.1318640262927815,17969,9914,15,48
1252,-0.007748079111190485,-5.5491492989374445,0.09686085572692349,18008,2775,1,88
1253,-0.008778823936174499,-6.287365422038516,0.32950718050557437,18008,3148,3,88
1254,-0.009948072582350575,-7.124777535686205,0.6233378721312512,18008,3576,5,88
1255,-0.011641185491308092,-8.33737954670516,1.0237024846032388,18008,4200,7,88
1256,-0.014129978208580385,-10.11984487315046,1.6028275288022056,18008,5123,9,88
1257,-0.018037223190263685,-12.91820114181191,2.5110463791553297,18008,6580,11,88
1258,-0.026317063587058768,-18.848196160426244,4.351453195227725,18008,9672,13,88
1259,-0.008747999376593627,-5.5691447913570435,0.09720990385566916,18009,2785,1,88
1260,-0.009860489646198019,-6.2773775110552,0.32898382094314493,18009,3143,3,88
1261,-0.011197839962530922,-7.128760464779782,0.6236864951022418,18009,3578,5,88
1262,-0.013090096198563465,-8.333407208240914,1.0232150072296182,18009,4198,7,88
1263,-0.015890018286354533,-10.115891504381658,1.6022017909420447,18009,5121,9,88
1264,-0.020294958209163397,-12.920161048911973,2.511427997146083,18009,6581,11,88
1265,-0.024338588072374445,-15.49441365472851,3.5771716661761417,18009,7951,13,88
1266,-0.03002378063017429,-19.11371666998107,5.121511264488681,18009,9894,15,88
1267,-0.0456014861254413,-5.558966148442704,0.09703537979129634,18047,2780,1,127
1268,-0.05136204441067064,-6.261196519085282,0.32814644564325784,18047,3135,3,127
1269,-0.05847697691685864,-7.128529413490398,0.6236864951022418,18047,3578,5,127
1270,-0.06839121997028984,-8.33710716400168,1.0237024846032388,18047,4200,7,127
1271,-0.08286688261096915,-10.101736465214707,1.6000117084314813,18047,5114,9,127
1272,-0.10590311428697231,-12.909926350130347,2.5095199071923173,18047,6576,11,127
1273,-0.12580532260676483,-15.336068823308585,3.540729595372435,18047,7870,13,127
1274,-0.04667222252673843,-5.5709558561194354,0.09724480866854372,18048,2786,1,127
1275,-0.052505024574753215,-6.267179026300746,0.32846046138071544,18048,3138,3,127
1276,-0.059721139110790224,-7.1285190987588996,0.6236864951022418,18048,3578,5,127
1277,-0.06991283892572486,-8.345035191072562,1.0246774393504798,18048,4204,7,127
1278,-0.08461341827133714,-10.099746540995291,1.599698839501401,18048,5113,9,127
1279,-0.10805763709892151,-12.898128557083174,2.507230199247799,18048,6570,11,127
1280,-0.1281554589065072,-15.29707319765756,3.531731553198681,18048,7850,13,127
1281,-0.12668876882079205,-15.122004060604018,4.052070970125065,18048,7828,15,127
1282,-0.08453041626673403,-5.56651018397405,0.0971749990427946,18087,2784,1,167
1283,-0.09543574676209193,-6.284649712241133,0.32940250859308845,18087,3147,3,167
1284,-0.10827192325569165,-7.129939612972765,0.6238608065877372,18087,3579,5,167
1285,-0.1268944806364141,-8.356275172285843,1.0261398714713417,18087,4210,7,167
1286,-0.15335772124163946,-10.098936628785898,1.599698839501401,18087,5113,9,167
1287,-0.19558094541517235,-12.879426986487895,2.503795637331021,18087,6561,11,167
1288,-0.23908108632781339,-15.74400506487381,3.6352090381968587,18087,8080,13,167
1289,-0.22639064626753194,-14.908312222527439,3.9951307802025102,18087,7718,15,167
1290,-0.0851948351912445,-5.546500750499033,0.09682595091404893,18088,2774,1,167
1291,-0.09659397258335703,-6.28862700684387,0.32961185241806024,18088,3149,3,167
1292,-0.10963872962249753,-7.137889224973098,0.6245580525297184,18088,3583,5,167
1293,-0.12816999806368706,-8.344343748724791,1.0246774393504798,18088,4204,7,167
1294,-0.15518099267813093,-10.102859996387359,1.6003245773615618,18088,5115,9,167
1295,-0.19749715188552167,-12.85779940410101,2.4995978394327367,18088,6550,11,167
1296,-0.2846877204828728,-18.53422982474869,4.279468857837688,18088,9512,13,167
1297,-0.29414783298070907,-19.150118346057155,5.1318640262927815,18088,9914,15,167
1298,-0.12338961286569614,-5.565784403208401,0.0971749990427946,18127,2784,1,207
1299,-0.13921966261624297,-6.279836761079938,0.32919316476811666,18127,3145,3,207
1300,-0.1579569309871009,-7.125026186957815,0.6235121836167465,18127,3577,5,207
1301,-0.18496473648198652,-8.343278024346562,1.0246774393504798,18127,4204,7,207
1302,-0.22420754524041436,-10.11341902611374,1.6022017909420447,18127,5121,9,207
1303,-0.28466405868131106,-12.840455052622335,2.496544895506712,18127,6542,11,207
1304,-0.40949971164884147,-18.47146656253998,4.265521892468368,18127,9481,13,207
1305,-0.3336324178704489,-15.04929033053398,4.033435998877683,18127,7792,15,207
1306,-0.12449503333807423,-5.57176037209239,0.0972797134814183,18128,2787,1,207
1307,-0.13978031295585858,-6.255851238749287,0.327937101818286,18128,3133,3,207
1308,-0.15964554727757735,-7.144917432060885,0.6252552984716997,18128,3587,5,207
1309,-0.1862878792799136,-8.337291823958392,1.0239462232900491,18128,4201,7,207
1310,-0.22553139974375824,-10.093630902868258,1.5990731016412398,18128,5111,9,207
1311,-0.28734369526893483,-12.860032818517322,2.500361075414243,18128,6552,11,207
1312,-0.41159176155759253,-18.420740209761753,4.253824437642487,18128,9455,13,207
1313,-0.4284367871806935,-19.17463732290041,5.139110959555652,18128,9928,15,207
1314,-0.1617349785551523,-5.580806435300918,0.09745423754579113,18166,2792,1,246
1315,-0.18178802799635888,-6.272754388481192,0.328879149030659,18166,3142,3,246
1316,-0.20679771022529092,-7.135735277185237,0.6245580525297184,18166,3583,5,246
1317,-0.24221094487127617,-8.357699811837472,1.0266273488449622,18166,4212,7,246
1318,-0.29241222050776766,-10.08993859305393,1.5987602327111596,18166,5110,9,246
1319,-0.372286483729436,-12.84606967975265,2.498071367469725,18166,6546,11,246
1320,-0.5323979434388254,-18.37085518189979,4.243026787033982,18166,9431,13,246
1321,-0.5528552716182085,-19.0767531253903,5.113746693135605,18166,9879,15,246
1322,-0.16253417996022929,-5.574781584124661,0.09734952310716743,18167,2789,1,246
1323,-0.1835230919079651,-6.294683083155098,0.33003054006800375,18167,3153,3,246
1324,-0.20821731966642357,-7.141673704916746,0.6250809869862043,18167,3586,5,246
1325,-0.24372748626123944,-8.359641659905769,1.0268710875317726,18167,4213,7,246
1326,-0.29411567439363684,-10.087912866163016,1.598447363781079,18167,5109,9,246
1327,-0.37395639146457743,-12.826380302977217,2.4942551875621937,18167,6536,11,246
1328,-0.534411624850984,-18.329855820421248,4.233578842751539,18167,9410,13,246
1329,-0.556804081461019,-19.097897685606032,5.119440712127861,18167,9890,15,246
1330,-0.20018893171373378,-5.5655524996366434,0.09720990385566916,18206,2785,1,30
1331,-0.22650864525091843,-6.297280004312413,0.3302398838929756,18206,3155,3,30
1332,-0.2568955701101756,-7.142082082823666,0.6252552984716997,18206,3587,5,30
1333,-0.3003382516359063,-8.349853774728157,1.0258961327845315,18206,4209,7,30
1334,-0.3628455823367775,-10.087651302542136,1.5987602327111596,18206,5110,9,30
1335,-0.4606888857564337,-12.807841860822714,2.491202243636169,18206,6528,11,30
1336,-0.6583951076837278,-18.304371305390806,4.228629919555975,18206,9399,13,30
1337,-0.5419980177479642,-15.068357659197911,4.040165294050349,18206,7805,15,30
1338,-0.2015214503704982,-5.575509427688133,0.097384427920042,18207,2790,1,30
1339,-0.227319156857338,-6.289256552203487,0.329821196243032,18207,3151,3,30
1340,-0.2585738907571332,-7.153983672804357,0.6263011673846716,18207,3593,5,30
1341,-0.30179557145838504,-8.34980122863927,1.0258961327845315,18207,4209,7,30
1342,-0.36496296162985914,-10.09745825857829,1.6003245773615618,18207,5115,9,30
1343,-0.4627115279014842,-12.801875340672837,2.4900573896639098,18207,6525,11,30
1344,-0.6607451405085193,-18.280886493379906,4.223231094251722,18207,9387,13,30
1345,-0.6875360709668563,-19.022113221712658,5.100288102790274,18207,9853,15,30
1346,-0.240154423633542,-5.589991382915546,0.09766366642303853,18246,2798,1,70
1347,-0.2700374454085373,-6.285568135949257,0.3297165243305461,18246,3150,3,70
1348,-0.3073486639382168,-7.1540484533688895,0.6264754788701669,18246,3594,5,70
1349,-0.35939027082661884,-8.365402921288897,1.028089780965824,18246,4218,7,70
1350,-0.43292211182699,-10.076978129202665,1.5975087569908375,18246,5106,9,70
1351,-0.5499240037260361,-12.800390663541405,2.4904390076546625,18246,6526,11,70
1352,-0.8163352110199539,-19.00155211021787,5.096146998068634,18246,9845,15,70
1353,-0.2404406220433344,-5.573966682755656,0.097384427920042,18247,2790,1,70
1354,-0.27190914982589365,-6.303479540960386,0.3306585715429191,18247,3159,3,70
1355,-0.3087690054007712,-7.157975778574194,0.6268241018411576,18247,3596,5,70
1356,-0.3611069538747505,-8.371289812444747,1.028820997026255,18247,4221,7,70
1357,-0.4343403441403299,-10.069008250937275,1.5962572812705158,18247,5102,9,70
1358,-0.5523273028887546,-12.804217349443338,2.491202243636169,18247,6528,11,70
1359,-0.7866729966595152,-18.236889575229117,4.214233052077967,18247,9367,13,70
1360,-0.8305580814775454,-19.254246786197903,5.163957587885494,18247,9976,15,70
1361,-0.27897420378391813,-5.584184168948815,0.09759385679728941,18286,2796,1,110
1362,-0.31550652597935963,-6.315446101025999,0.33139127493032033,18286,3166,3,110
1363,-0.3563907437093565,-7.1338192635300866,0.624906675500709,18286,3585,5,110
1364,-0.4177825680300804,-8.362690065291421,1.028089780965824,18286,4218,7,110
1365,-0.5037543830715167,-10.083574799501598,1.5990731016412398,18286,5111,9,110
1366,-0.6382938822877914,-12.776631474389516,2.486622827747132,18286,6516,11,110
1367,-0.9094271113782835,-18.203864046530217,4.207934422556338,18286,9353,13,110
1368,-0.9550427363575099,-19.11694506768084,5.128758197751551,18286,9908,15,110
1369,-0.27934807497946335,-5.572152270550757,0.097384427920042,18287,2790,1,110
1370,-0.3157087495071104,-6.297438153200496,0.3304492277179473,18287,3157,3,110
1371,-0.35963100355669975,-7.173554760226046,0.6283929052106154,18287,3605,5,110
1372,-0.4190433392562706,-8.35865181626062,1.0276023035922035,18287,4216,7,110
1373,-0.5054153840760119,-10.08151382520704,1.5987602327111596,18287,5110,9,110
1374,-0.6401306147967734,-12.768676708980788,2.48509635578412,18287,6512,11,110
1375,-0.8470349276036606,-16.895794236024415,3.9056002055181844,18287,8681,13,110
1376,-0.9622483710089332,-19.193955232178972,5.149463721359753,18287,9948,15,110
1377,-0.3184069156368826,-5.590086332404361,0.09773347604878767,18326,2800,1,150
1378,-0.3583392501353032,-6.291155267587888,0.3302398838929756,18326,3155,3,150
1379,-0.40867773619294784,-7.17491899596644,0.628741528181606,18326,3607,5,150
1380,-0.4764931620643704,-8.365515263424232,1.028820997026255,18326,4221,7,150
1381,-0.5743628349870417,-10.083756589519778,1.599698839501401,18326,5113,9,150
1382,-0.7271403841825019,-12.76598378910027,2.4854779737748727,18326,6513,11,150
1383,-1.0333879283565186,-18.1425950589758,4.1953371635130825,18326,9325,13,150
1384,-1.1227557413894929,-19.71157414095724,5.290261281895524,18326,10220,15,150
1385,-0.32040915171778295,-5.607998630512709,0.09804761936465878,18327,2809,1,150
1386,-0.360348668250628,-6.307044687152244,0.3310772591928627,18327,3163,3,150
1387,-0.40913445035348656,-7.160923540969446,0.6275213477831388,18327,3600,5,150
1388,-0.47829290931782736,-8.371377552913534,1.0295522130866859,18327,4224,7,150
1389,-0.5758974177021345,-10.07971186988455,1.5990731016412398,18327,5111,9,150
1390,-0.7297044172664267,-12.771736858233053,2.486622827747132,18327,6516,11,150
1391,-0.9391794171217914,-16.438097528699313,3.8012229163026308,18327,8449,13,150
1392,-1.1244329180460895,-19.680518582877614,5.281979072452244,18327,10204,15,150
1393,-0.35835930850849895,-5.617724108433601,0.09825704824190618,18365,2815,1,189
1394,-0.40204319237826774,-6.302522861357285,0.33097258728037676,18365,3162,3,189
1395,-0.4580133695222517,-7.1799244134578935,0.6294387741235873,18365,3611,5,189
1396,-0.5353195474847039,-8.391794091067306,1.0324770773284093,18365,4236,7,189
1397,-0.6427354424428879,-10.075670715472752,1.5990731016412398,18365,5111,9,189
1398,-0.814893048624011,-12.774453506183981,2.4881492997101446,18365,6520,11,189
1399,-0.9912361975540008,-15.538849841315335,3.594717848414963,18365,7990,13,189
1400,-1.237715549686014,-19.402717657296083,5.209509739823537,18365,10064,15,189
1401,-0.35819091478252546,-5.599700925580036,0.09794290492603507,18366,2806,1,189
1402,-0.4031431840003413,-6.302452595590307,0.33097258728037676,18366,3162,3,189
1403,-0.45799464170525567,-7.159961107960335,0.6276956592686341,18366,3601,5,189
1404,-0.5365307445140521,-8.387738445241144,1.0319895999547888,18366,4234,7,189
1405,-0.6448722670900094,-10.081472426784709,1.6000117084314813,18366,5114,9,189
1406,-0.8162453200755214,-12.76059633478525,2.4854779737748727,18366,6513,11,189
1407,-1.070951220889256,-16.742486465648355,3.8732072536926676,18366,8609,13,189
1408,-1.2593534430616804,-19.687832241715284,5.286120177173883,18366,10212,15,189
1409,-0.3954508829550734,-5.585164882689631,0.09773347604878767,18405,2800,1,229
1410,-0.44659718905107276,-6.307531591171917,0.33139127493032033,18405,3166,3,229
1411,-0.5077049799359975,-7.170589691229307,0.6289158396671013,18405,3608,5,229
1412,-0.5927701923521757,-8.372011302871904,1.030527167833927,18405,4228,7,229
1413,-0.7137582338801624,-10.080790293875637,1.6006374462916424,18405,5116,9,229
1414,-0.902113753006421,-12.741036297180859,2.482806647839601,18405,6506,11,229
1415,-1.1969997819925222,-16.905869818809588,3.9127986392571885,18405,8697,13,229
1416,-1.393334057088779,-19.67880407133095,5.286120177173883,18405,10212,15,229
1417,-0.39727515567481114,-5.597063840806017,0.09794290492603507,18406,2806,1,229
1418,-0.44826368659491883,-6.3154225366172305,0.33180996258026385,18406,3170,3,229
1419,-0.5109313627394797,-7.198324422440599,0.6313562004640357,18406,3622,5,229
1420,-0.5954962950841687,-8.389728713058002,1.0327208160152197,18406,4237,7,229
1421,-0.7157973704308946,-10.084606404791625,1.6012631841518032,18406,5118,9,229
1422,-0.9047544711900388,-12.746753637044542,2.4839515018118603,18406,6509,11,229
1423,-1.1922239117219557,-16.796805063504642,3.887604121170675,18406,8641,13,229
1424,-0.4361394359831757,-5.604198369303909,0.0981174289904079,18445,2811,1,13
1425,-0.4924804118678108,-6.328154927980806,0.33264733788015094,18445,3178,3,13
1426,-0.5606895266271369,-7.204611808895891,0.6322277578915124,18445,3627,5,13
1427,-0.6525891306582238,-8.385480972652408,1.0327208160152197,18445,4237,7,13
1428,-0.7847305318742119,-10.083439387127775,1.601888922011964,18445,5120,9,13
1429,-0.9930205125814933,-12.759873283986206,2.487767681719391,18445,6519,11,13
1430,-1.314390085816073,-16.889329805626225,3.910999030822437,18445,8693,13,13
