,X,Y,Z,azimuth,dis,laser_id,reflectivity
1299,5.774460717607843,4.400553162298828,-1.4112233298049253,5269,3698,4,148
1300,7.718986894595476,5.882421554133805,0.8490712458476859,5269,4871,5,148
1301,5.806973412540031,4.42533016737264,-1.1563635655773867,5269,3696,6,148
1302,7.758608001167457,5.9126156786322985,1.1977319069857892,5269,4914,7,148
1303,5.863954032628396,4.468753486048099,-0.9052454828134354,5269,3714,8,148
1304,7.747344669165283,5.904032211935737,1.5427566942267568,5269,4931,9,148
1305,5.887094295508558,4.486388025786714,-0.6475671686151001,5269,3715,10,148
1306,7.731031642205633,5.891600515560168,1.889390672218547,5269,4951,11,148
1307,5.936431380440596,4.523986422543359,-0.39115893695976217,5269,3737,12,148
1308,7.73742509121192,5.896472782187045,2.245911326569148,5269,4992,13,148
1309,6.010473541730075,4.580411859123494,-0.13190528785298877,5269,3779,14,148
1310,7.737977231946605,5.896893553021738,2.606825422272589,5269,5036,15,148
1311,4.6519350422120755,3.4953115318409727,-1.5591259276975848,5308,3012,0,188
1312,6.041511936485996,4.539394069293131,0.13190528785298877,5308,3779,1,188
1313,5.110138520179491,3.839590608383619,-1.4756789164957544,5308,3280,2,188
1314,6.099618393223908,4.583053356550475,0.3998467056960909,5308,3820,3,188
1315,5.7980020386663105,4.356428712674172,-1.409696857841913,5308,3694,4,188
1316,7.749290946893642,5.82256324830113,0.848025376934714,5308,4865,5,188
1317,5.833802393516207,4.383327926015582,-1.1557378277172257,5308,3694,6,188
1318,7.757411027641235,5.828664410853703,1.1913947011287218,5308,4888,7,188
1319,5.881539539369562,4.419196052909947,-0.903295573318953,5308,3706,8,188
1320,7.782614562871647,5.847601521224901,1.5418180874365155,5308,4928,9,188
1321,5.912716956807646,4.442621742588653,-0.6470442341586142,5308,3712,10,188
1322,7.761537650569817,5.83176502007953,1.8871009642740282,5308,4945,11,188
1323,5.941539277797424,4.464277889980188,-0.389484186359988,5308,3721,12,188
1324,7.766475769236209,5.835475360607421,2.2427620118083342,5308,4985,13,188
1325,6.012735219138352,4.517772186983717,-0.13127700122124658,5308,3761,14,188
1326,7.7748476103903,5.841765687678437,2.6057901460921786,5308,5034,15,188
1327,4.698885108125817,3.529305335315327,-1.5746550704037363,5309,3042,0,188
1328,6.035908453603432,4.53353581085411,0.1317656686014905,5309,3775,1,188
1329,5.101459537244206,3.8316766527352897,-1.472979503843628,5309,3274,2,188
1330,6.092433353457913,4.575991335099552,0.3993233461336614,5309,3815,3,188
1331,5.79719251196198,4.354237652445628,-1.40931523985116,5309,3693,4,188
1332,7.735969388067488,5.810441712636906,0.846456573565256,5309,4856,5,188
1333,5.82666998271957,4.376378009662801,-1.1541734830668233,5309,3689,6,188
1334,7.740968565396451,5.814196565716584,1.1887135755738085,5309,4877,7,188
1335,5.861676627436764,4.402671297353157,-0.9001269703904192,5309,3693,8,188
1336,7.767840329361573,5.834379791683832,1.5386893981357108,5309,4918,9,188
1337,5.907119952832423,4.436803515333124,-0.646346988216633,5309,3708,10,188
1338,7.754706474165228,5.824515029266559,1.8851928743202628,5309,4940,11,188
1339,5.940721382664073,4.462041354277938,-0.3893795144475021,5309,3720,12,188
1340,7.747237880017774,5.818905411545469,2.236913284395394,5309,4972,13,188
1341,5.991138801497235,4.499909584972277,-0.13078833384100264,5309,3747,14,188
1342,7.763509715134897,5.831127092470359,2.601649041370538,5309,5026,15,188
1343,4.8004258370766815,3.5547220952783105,-1.6005369749139884,5348,3092,0,228
1344,6.04734254374529,4.478065673244259,0.1313468108469957,5348,3763,1,228
1345,5.133686964371457,3.8015024295441373,-1.4747791122783789,5348,3278,2,228
1346,6.108993899698262,4.523718589182932,0.39838129892128843,5348,3806,3,228
1347,5.791985449761648,4.288973385397877,-1.4009196440545921,5348,3671,4,228
1348,7.7737391107459075,5.756464763285589,0.8462822620797609,5348,4855,5,228
1349,5.8483862826028705,4.330738281575273,-1.152609138416421,5348,3684,6,228
1350,7.777174277042717,5.759008508767898,1.188226098200188,5348,4875,7,228
1351,5.897889908149113,4.367395786033829,-0.9011019251376604,5348,3697,8,228
1352,7.780385768468151,5.761386622692836,1.533370626324343,5348,4901,9,228
1353,5.9259749637220605,4.38819280925231,-0.6451268078181658,5348,3701,10,228
1354,7.784706131605549,5.764585857682682,1.8829031663757443,5348,4934,11,228
1355,5.956509816547622,4.410803910787667,-0.3884374672351291,5348,3711,12,228
1356,7.775703410037913,5.757919329678657,2.2337639696345795,5348,4965,13,228
1357,6.015201472558763,4.454265164749738,-0.13064871458950436,5348,3743,14,228
1358,7.784390409800286,5.76435206524109,2.5954373842880782,5348,5014,15,228
1359,4.925264709888111,3.6458346410873985,-1.6419480221303917,5349,3172,0,228
1360,6.054553066470084,4.481769124352309,0.13148643009849398,5349,3767,1,228
1361,5.140615596669298,3.805244087941998,-1.4765787207131298,5349,3282,2,228
1362,6.087309102021835,4.50601616408593,0.39691589214648604,5349,3792,3,228
1363,5.7974678435631155,4.291466619493195,-1.4020644980268513,5349,3674,4,228
1364,6.152536609200794,4.5542996004558365,0.6697047272730053,5349,3842,5,228
1365,5.841203474957222,4.323841098709783,-1.1510447937660189,5349,3679,6,228
1366,7.771797199353814,5.752926821582722,1.187251143452947,5349,4871,7,228
1367,5.877910261223455,4.351012607413416,-0.8979333222091267,5349,3684,8,228
1368,7.770277196640567,5.751801668139624,1.5311805438137798,5349,4894,9,228
1369,5.9155310344580245,4.378860677793821,-0.6439066274196985,5349,3694,10,228
1370,7.7651984916097145,5.748042252184544,1.877942132495954,5349,4921,11,228
1371,5.9412265259975765,4.397881282511084,-0.38739074811027024,5349,3701,12,228
1372,7.765744097588782,5.748446126756986,2.2306146548737655,5349,4958,13,228
1373,6.009549751933008,4.448456266512684,-0.1305090953380061,5349,3739,14,228
1374,7.763658117730313,5.746902019368535,2.5881904510252074,5349,5000,15,228
1375,4.928119559980689,3.596282240396475,-1.6347010888675209,5388,3158,0,12
1376,6.063919815905205,4.425129479044865,0.1310326675311246,5388,3754,1,12
1377,5.155378653762404,3.762123964199739,-1.4734294059523156,5388,3275,2,12
1378,6.127519450792419,4.471541144723179,0.39754392362140134,5388,3798,3,12
1379,5.807513770647521,4.238017844339696,-1.3974850821378142,5388,3662,4,12
1380,6.16247150588356,4.497047314664828,0.6674386779615663,5388,3829,5,12
1381,5.868903704746764,4.28281698670082,-1.1507319248359382,5388,3678,6,12
1382,7.793136998279451,5.687021153358323,1.1845700178980336,5388,4860,7,12
1383,5.9057867417002505,4.309732285559403,-0.8976895835223164,5388,3683,8,12
1384,7.79807841356646,5.690627138120422,1.5289904613032166,5388,4887,9,12
1385,5.9323243590197965,4.329098041748382,-0.6425121355357359,5388,3686,10,12
1386,7.788285124972687,5.6834805116199485,1.8741259525884233,5388,4911,11,12
1387,5.969410734052646,4.35616172603364,-0.3872860761977843,5388,3700,12,12
1388,7.798395679614946,5.690858662181834,2.2288150464390144,5388,4954,13,12
1389,6.039689981797965,4.4074478215633315,-0.1305090953380061,5388,3739,14,12
1390,7.786990691673096,5.6825359023364195,2.583014070123157,5388,4990,15,12
1391,4.9287471545772075,3.595422066503796,-1.6347010888675209,5389,3158,0,12
1392,6.066307582319506,4.4252495532085785,0.13106757234399916,5389,3755,1,12
1393,5.148163380288615,3.7554817966806917,-1.471179895408877,5389,3270,2,12
1394,6.102482833214852,4.451638672238483,0.3958691730216271,5389,3782,3,12
1395,5.811425531350071,4.239318215756991,-1.3982483181193204,5389,3664,4,12
1396,6.163256294842355,4.495971691997962,0.6674386779615663,5389,3829,5,12
1397,5.83134995877671,4.253852685427576,-1.1432230705140072,5389,3654,6,12
1398,7.766866036237057,5.665772793463785,1.1804264602222585,5389,4843,7,12
1399,5.892105268869492,4.298172464007009,-0.8954959353410237,5389,3674,8,12
1400,7.789496209301894,5.682281050238643,1.5271132477227338,5389,4881,9,12
1401,5.944347217773,4.336281916570507,-0.6437323159342032,5389,3693,10,12
1402,7.7702439077740175,5.668236882913073,1.869546536699386,5389,4899,11,12
1403,5.954035339651719,4.343349206916976,-0.38623935707292545,5389,3690,12,12
1404,7.788368269812777,5.68145824103345,2.2256657316782005,5389,4947,13,12
1405,6.024303854718892,4.394608677473979,-0.13016004720926044,5389,3729,14,12
1406,7.781739491045584,5.676622680046841,2.5809435177623365,5389,4986,15,12
1407,4.962516635412622,3.5685572917554573,-1.6378069174087513,5428,3164,0,52
1408,6.073559363825045,4.367510710195407,0.13057890496375524,5428,3741,1,52
1409,5.167278103064833,3.715801740921942,-1.4693802869741261,5428,3266,2,52
1410,6.137507174747855,4.413495730241877,0.3961831887590848,5428,3785,3,52
1411,5.82898931870432,4.1916398200844345,-1.3955769921840486,5428,3657,4,52
1412,6.185628485321622,4.448099876958771,0.6665671205340897,5428,3824,5,52
1413,5.8665847760662855,4.218674801196346,-1.144474546234329,5428,3658,6,52
1414,7.805251502772665,5.612774567936271,1.1804264602222585,5428,4843,7,52
1415,5.890603808101196,4.2359469431771775,-0.8908649002916281,5428,3655,8,52
1416,7.81837090850824,5.622208763212734,1.525236034142251,5428,4875,9,52
1417,5.951079288048705,4.279435001917187,-0.6412919551372688,5428,3679,10,52
1418,7.805458215393782,5.612923215464446,1.86878330071788,5428,4897,11,52
1419,5.985082954291767,4.303887117654629,-0.38634402898541137,5428,3691,12,52
1420,7.806292149578043,5.6135228994821995,2.21981700426526,5428,4934,13,52
1421,6.052453704447947,4.352333581290692,-0.13012514239638587,5428,3728,14,52
1422,7.820198465286766,5.623522963556481,2.5809435177623365,5428,4986,15,52
1423,4.970982531198731,3.5733290591025586,-1.6403951078597765,5429,3169,0,52
1424,6.0645792497521285,4.359447479117145,0.13036947608650784,5429,3735,1,52
1425,5.163179530327666,3.711487485077578,-1.468030580648063,5429,3263,2,52
1426,6.100977413347677,4.38561184699767,0.39377573477190936,5429,3762,3,52
1427,5.8042147842103855,4.172287716466831,-1.3894711043319992,5429,3641,4,52
1428,6.1686091106847005,4.434228052726427,0.6646496941936412,5429,3813,5,52
1429,5.870528923665419,4.219956812074557,-1.14510028409449,5429,3660,6,52
1430,7.783664978034529,5.595190905976194,1.1770141186069143,5429,4829,7,52
1431,5.899402323380902,4.240712096888149,-0.8920835937256796,5429,3660,8,52
1432,7.7968964748463385,5.604702203140552,1.5208558691211245,5429,4861,9,52
1433,5.937266046738225,4.267929964202986,-0.6397231517678109,5429,3670,10,52
1434,7.800061230195389,5.6069771482208735,1.8672568287548674,5429,4893,11,52
1435,5.974481868892304,4.294682095784003,-0.38561132559801015,5429,3684,12,52
1436,7.80094241021005,5.607610573531247,2.218017395830509,5429,4930,13,52
1437,6.025610065817979,4.3314349651951085,-0.12953176057751822,5429,3711,14,52
1438,7.802356298574467,5.608626929623265,2.5747318606798766,5429,4974,15,52
1439,4.971546059908866,3.52265685321044,-1.6326305365067009,5468,3154,0,92
1440,6.090849099645291,4.315754307449669,0.1302996664607587,5468,3733,1,92
1441,5.196273253101576,3.681890374868199,-1.4702800911915017,5468,3268,2,92
1442,6.145354477231684,4.354374837075227,0.3947177819842823,5468,3771,3,92
1443,5.824470517797272,4.127008125560207,-1.3875630143782338,5468,3636,4,92
1444,6.1872691748693045,4.38407406848215,0.663429513795174,5468,3806,5,92
1445,5.870104988642304,4.159343053071233,-1.1394686433530417,5468,3642,6,92
1446,7.816710499638101,5.538636971135075,1.1762829025464836,5468,4826,7,92
1447,5.91679309058806,4.192424545287283,-0.8903774229180075,5468,3653,8,92
1448,7.8268066515230705,5.545790737428311,1.5192915244707221,5468,4856,9,92
1449,5.954799523790401,4.21935452255652,-0.6385029713693438,5468,3663,10,92
1450,7.825230604906401,5.54467400807525,1.8642038848288427,5468,4885,11,92
1451,6.001946576410579,4.252761210540457,-0.3855066536855243,5468,3683,12,92
1452,7.823030723763694,5.543115252249552,2.213518374743632,5468,4920,13,92
1453,6.038637159867994,4.278758824503409,-0.12918271244877255,5468,3701,14,92
1454,7.824589296571849,5.544219600296965,2.569555479777826,5468,4964,15,92
1455,4.991078346480219,3.5351884255026844,-1.6388421935891613,5469,3166,0,92
1456,6.072020349629294,4.300821299381965,0.1298808087062639,5469,3721,1,92
1457,5.190554811018824,3.676477910388127,-1.4684804827567508,5469,3264,2,92
1458,6.142854691916448,4.350993372348569,0.3945084381593106,5469,3769,3,92
1459,5.818782377246599,4.121452456274861,-1.3860365424152215,5469,3632,4,92
1460,6.171775616771957,4.371478107651538,0.6616863989402209,5469,3796,5,92
1461,5.864382921891529,4.153751391782268,-1.1382171676327197,5469,3638,6,92
1462,7.807957605788263,5.530388312630691,1.1748204704256218,5469,4820,7,92
1463,5.90618535906722,4.183360121960892,-0.8886712521103354,5469,3646,8,92
1464,7.818102575913667,5.537574010484882,1.5174143108902396,5469,4850,9,92
1465,5.939277220249725,4.206799137842746,-0.6367598565143906,5469,3653,10,92
1466,7.8053710743241815,5.528556268439186,1.8592428509490526,5469,4872,11,92
1467,5.981500854161148,4.236706202313411,-0.3841459188232077,5469,3670,12,92
1468,7.817637086693793,5.5372443037585874,2.211718766308881,5469,4916,13,92
1469,6.042647501928856,4.280016466436822,-0.1292525220745217,5469,3703,14,92
1470,7.809792207347758,5.5316877637208774,2.5643790988757753,5469,4954,15,92
1471,5.094227093191938,3.5564262961850233,-1.6647240980994136,5508,3216,0,132
1472,6.101154220711996,4.259391053967458,0.1298808087062639,5508,3721,1,132
1473,5.2042742493058824,3.633253377637096,-1.4653311679959367,5508,3257,2,132
1474,6.134662323777655,4.282784023440147,0.3921009841721352,5508,3746,3,132
1475,5.833823002824304,4.072759450056914,-1.3829835984891967,5508,3624,4,132
1476,6.185051479961631,4.317962141104898,0.6599432840852676,5508,3786,5,132
1477,5.879562823529028,4.104691733043369,-1.1357142161920761,5508,3630,6,132
1478,7.827516107746698,5.464613887473849,1.1721393448707085,5508,4809,7,132
1479,5.932895864574072,4.141925061310497,-0.8884275134235251,5508,3645,8,132
1480,7.845895955144522,5.477445387014347,1.5155370973097568,5508,4844,9,132
1481,5.966140518969857,4.165134109697593,-0.6365855450288953,5508,3652,10,132
1482,7.829943456329308,5.466308489259611,1.8561899070230279,5508,4864,11,132
1483,5.985635556168535,4.178744155278628,-0.3825758401359194,5508,3655,12,132
1484,7.829580540865466,5.4660551275473654,2.204520332569877,5508,4900,13,132
1485,6.058523204926318,4.229629117014178,-0.12897328357152515,5508,3695,14,132
1486,7.839343869467319,5.472871187754875,2.5617909084247503,5508,4949,15,132
1487,5.056826477374419,3.5290032724743257,-1.6523007839344925,5509,3192,0,132
1488,6.075659864332232,4.2400156777382385,0.12932233170027083,5509,3705,1,132
1489,5.214496701880941,3.639036460432197,-1.468030580648063,5509,3263,2,132
1490,6.128858291942681,4.27714122000625,0.3916822965221916,5509,3742,3,132
1491,5.8377536859470895,4.0739882916257235,-1.383746834470703,5509,3626,4,132
1492,6.189072738155992,4.319163025319873,0.6602919070562583,5509,3788,5,132
1493,5.872179579788652,4.098013061423204,-1.1341498715416738,5509,3625,6,132
1494,7.815446712180075,5.454159272922595,1.170189435376226,5509,4801,7,132
1495,5.896177461261452,4.114760442933897,-0.8828215236268883,5509,3622,8,132
1496,7.8290328025154645,5.463640586443683,1.5120955390788717,5509,4833,9,132
1497,5.955430340701845,4.156111200446393,-0.635365364630428,5509,3645,10,132
1498,7.821237563797839,5.458200529707051,1.8539001990785096,5509,4858,11,132
1499,5.999467643876548,4.186843476451869,-0.38341321543580653,5509,3663,12,132
1500,7.81774988219478,5.455766584258139,2.200921115700375,5509,4892,13,132
1501,6.049422196901919,4.221705218671083,-0.12876385469427776,5509,3689,14,132
1502,7.827625195710214,5.462658261057531,2.55764980370311,5509,4941,15,132
1503,5.080120325539977,3.495387760670491,-1.6523007839344925,5547,3192,0,171
1504,6.106941699400934,4.201894424409199,0.12939214132601998,5547,3707,1,171
1505,5.334842621848906,3.6706499867268145,-1.4950247071693268,5547,3323,2,171
1506,6.127473147838292,4.216021131844845,0.38979820209744565,5547,3724,3,171
1507,5.845236167470488,4.0218273680029695,-1.3791674185816658,5547,3614,4,171
1508,6.1831130113950525,4.254304260121143,0.6566313658608566,5547,3767,5,171
1509,5.900856657411901,4.060097166221389,-1.1344627404717542,5547,3626,6,171
1510,7.848177158475894,5.399955242279523,1.1697019580026056,5547,4799,7,171
1511,5.924973087134438,4.076690527772184,-0.8830652623136986,5547,3623,8,171
1512,7.847195477672419,5.3992797946827205,1.5086539808479866,5547,4822,9,171
1513,5.964808251502422,4.10409919864089,-0.6334479382899796,5547,3634,10,171
1514,7.854030666639926,5.403982761212624,1.8531369630970032,5547,4856,11,171
1515,6.004068076386125,4.131112005934972,-0.38194780866100403,5547,3649,12,171
1516,7.844129115363754,5.397169977474336,2.1982217030482487,5547,4886,13,171
1517,6.0509298251685,4.163355333384135,-0.1282053776882847,5547,3673,14,171
1518,7.852541881646067,5.402958399482519,2.554026337071675,5547,4934,15,171
1519,5.109381043234675,3.5142068922168783,-1.6616182695581831,5548,3210,0,171
1520,6.086256098945072,4.186096701288326,0.12893837875865058,5548,3694,1,171
1521,5.362778770439024,3.6884925898147727,-1.502673043017018,5548,3340,2,171
1522,6.131500086048932,4.217215290793857,0.3900075459224174,5548,3726,3,171
1523,5.850790762971262,4.024144813269917,-1.3803122725539252,5548,3617,4,171
1524,6.160873225774161,4.237417990337106,0.6541910050639222,5548,3753,5,171
1525,5.8787792221906505,4.043395136441946,-1.1300825754506278,5548,3612,6,171
1526,7.837670491091694,5.390710817152536,1.1679957871949334,5548,4792,7,171
1527,5.928955661562477,4.07790624210725,-0.8835527396873192,5548,3625,8,171
1528,7.8383722962542,5.391193515255927,1.5067767672675036,5548,4816,9,171
1529,5.955674943540808,4.096283631479622,-0.6324020693770077,5548,3628,10,171
1530,7.840415490218886,5.392598813911886,1.8497024011802254,5548,4847,11,171
1531,5.993269810357008,4.122141194060983,-0.3812151052736028,5548,3642,12,171
1532,7.830620378272791,5.385861784588816,2.194172584070059,5548,4877,13,171
1533,6.0384755285960185,4.153233462431434,-0.12792613918528814,5548,3665,14,171
1534,7.839159388763482,5.3917348735726245,2.549367594259829,5548,4925,15,171
1535,5.1171917176848964,3.468508208720633,-1.6564418886561327,5587,3200,0,211
1536,6.093090085146019,4.129986551757458,0.1284846161912812,5587,3681,1,211
1537,5.308719110352352,3.5983283073825763,-1.4806278396913195,5587,3291,2,211
1538,6.148490644125265,4.16753786978276,0.38927484253501615,5587,3719,3,211
1539,5.905673477559275,4.00295280400503,-1.3867997783967276,5587,3634,4,211
1540,6.189573469183146,4.195384416055051,0.6541910050639222,5587,3753,5,211
1541,5.902895037172782,4.001069536029221,-1.1294568375904668,5587,3610,6,211
1542,7.859393305110548,5.327212990697362,1.1658021390136408,5587,4783,7,211
1543,5.948359557704408,4.0318860602810895,-0.8823340462532677,5587,3620,8,211
1544,7.869981665903767,5.3343899382018405,1.5058381604772622,5587,4813,9,211
1545,5.976822342744397,4.051178556830137,-0.6317048234350264,5587,3624,10,211
1546,7.859063549113004,5.3269894772064745,1.8455046032819415,5587,4836,11,211
1547,6.029455600732681,4.086854157326627,-0.3817384648360323,5587,3647,12,211
1548,7.870325293044401,5.334622853758611,2.195072388287435,5587,4879,13,211
1549,6.078192554375491,4.1198887851272445,-0.1281704728754101,5587,3672,14,211
1550,7.862884898705198,5.329579644462298,2.5452264895381886,5587,4917,15,211
1551,5.0794135310615856,3.4416079246765414,-1.644018574491212,5588,3176,0,211
1552,6.093810810973204,4.128923044023501,0.1284846161912812,5588,3681,1,211
1553,5.296440712760626,3.588656882954512,-1.4770286228218177,5588,3283,2,211
1554,6.144257542902337,4.163103736601419,0.38896082679755856,5588,3716,3,211
1555,5.907997343429725,4.003023252935687,-1.3871813963874808,5588,3635,4,211
1556,6.180409035906481,4.187598545707059,0.6531451361509503,5588,3747,5,211
1557,5.897051888053405,3.995607049129485,-1.128205361870145,5588,3606,6,211
1558,7.8389589204802155,5.31136576633486,1.162633536085107,5588,4770,7,211
1559,5.940846225898528,4.025280344926734,-0.8811153528192163,5588,3615,8,211
1560,7.864371195132787,5.328584109612783,1.5045866847569405,5588,4809,9,211
1561,5.977529315752626,4.050135342845578,-0.6317048234350264,5588,3624,10,211
1562,7.848616003142266,5.317909020199844,1.8428332773466696,5588,4829,11,211
1563,6.005366898767838,4.068996978292883,-0.380168386148744,5588,3632,12,211
1564,7.861576482876192,5.3266905241051905,2.1923729756353083,5588,4873,13,211
1565,6.057390317128757,4.10424597068242,-0.12771671030804074,5588,3659,14,211
1566,7.857417719806539,5.323872712196425,2.543155937177369,5588,4913,15,211
1567,5.109148564145677,3.411244866019982,-1.646089126852032,5627,3180,0,251
1568,6.118447964680136,4.085127677436317,0.12841480656553209,5627,3679,1,251
1569,5.38719357587732,3.5968882480598294,-1.4954746092780147,5627,3324,2,251
1570,6.1807575713212515,4.126730172076981,0.389484186359988,5627,3721,3,251
1571,5.897554342323332,3.937642783282098,-1.3784041826001596,5627,3612,4,251
1572,6.208769719163513,4.145433150530904,0.6531451361509503,5627,3747,5,251
1573,5.935612241693357,3.9630530472835344,-1.1303954443807083,5627,3613,6,251
1574,7.871628505829961,5.255680470160501,1.1621460587114862,5627,4768,7,251
1575,5.9615038872802,3.98034022184345,-0.8801403980719751,5627,3611,8,251
1576,7.879102217315621,5.26067047184385,1.5005193886658945,5627,4796,9,251
1577,5.995017038679902,4.002716076493411,-0.6306589545220544,5627,3618,10,251
1578,7.878100692610764,5.26000177999339,1.8413068053836574,5627,4825,11,251
1579,6.032924348035148,4.028025795480676,-0.380168386148744,5627,3632,12,251
1580,7.866858488961646,5.252495654657765,2.1838248355702414,5627,4854,13,251
1581,6.0818603443422825,4.060699080289375,-0.1276469006822916,5627,3657,14,251
1582,7.879014012129056,5.2606115795477955,2.5384971943655232,5627,4904,15,251
1583,5.119384887023497,3.4167877279135785,-1.649194955393262,5628,3186,0,251
1584,6.110844523639879,4.078509242093797,0.12824028250115924,5628,3674,1,251
1585,5.472107281885712,3.6522022506974317,-1.5188695189297765,5628,3376,2,251
1586,6.143269184674983,4.100150159186653,0.38707673237281254,5628,3698,3,251
1587,5.890076714677624,3.931164051797082,-1.3764960926463943,5628,3607,4,251
1588,6.186292470914684,4.128864826999761,0.6507047753540158,5628,3733,5,251
1589,5.933017754352257,3.959823826481349,-1.1297697065205474,5628,3611,6,251
1590,7.870894554063203,5.253204537950096,1.161902320024676,5628,4767,7,251
1591,5.950640648802975,3.9715857257755705,-0.878434227264303,5628,3604,8,251
1592,7.868518976901953,5.251619026590744,1.498329306155331,5628,4789,9,251
1593,5.982458028395931,3.9928213301551403,-0.6292644626380919,5628,3610,10,251
1594,7.874119744434574,5.255357099463691,1.840161951411398,5628,4822,11,251
1595,5.9987412184589965,4.003689081888321,-0.37797027598654037,5628,3611,12,251
1596,7.862912447993955,5.247877108451791,2.182475129244178,5628,4851,13,251
1597,6.040987291741983,4.031885021035566,-0.12677428036042743,5628,3632,14,251
1598,7.87029101589488,5.252801723578377,2.535391365824293,5628,4898,15,251
1599,5.139295247213244,3.3797393440601824,-1.6481596792128521,5667,3184,0,35
1600,6.103377790763588,4.013746060277845,0.12750728143079335,5667,3653,1,35
1601,5.51475039501938,3.6266487886301166,-1.5238184421253416,5667,3387,2,35
1602,6.157685494974224,4.04946027317616,0.38623935707292545,5667,3690,3,35
1603,5.910137291619461,3.8866658894747808,-1.374969620683382,5667,3603,4,35
1604,6.187618341249215,4.069144921239559,0.6479157915860908,5667,3717,5,35
1605,5.951581435889051,3.9139206779683575,-1.128205361870145,5667,3606,6,35
1606,7.898176449904172,5.194054128052921,1.1606836265906246,5667,4762,7,35
1607,5.985829233033211,3.9364429542509423,-0.8796529206983544,5667,3609,8,35
1608,7.8974811898860535,5.193596906289127,1.4970778304350094,5667,4785,9,35
1609,5.9945153744520905,3.94215519542202,-0.6276956592686341,5667,3601,10,35
1610,7.886744406912674,5.186536107853107,1.8348192995408548,5667,4808,11,35
1611,6.024185538443618,3.961667096521934,-0.3778656040740544,5667,3610,12,35
1612,7.8886819202447285,5.1878102689438785,2.1797757165920517,5667,4845,13,35
1613,6.063278949543132,3.987375979400027,-0.12666956592180373,5667,3629,14,35
1614,7.889722100621337,5.188494319650179,2.530214984922243,5667,4888,15,35
1615,5.143113615736432,3.3809647047450726,-1.649194955393262,5668,3186,0,35
1616,6.077342599936483,3.995105370832213,0.12694880442480028,5668,3637,1,35
1617,5.5088696895237215,3.6214043427568208,-1.5220188336905907,5668,3383,2,35
1618,6.135026991803679,4.033025764486544,0.38477395029812306,5668,3676,3,35
1619,5.9042534483503815,3.8813205400837125,-1.3734431487203695,5668,3599,4,35
1620,6.1300579340875165,4.029759220130459,0.6418148895937548,5668,3682,5,35
1621,5.930805929166117,3.8987755308089307,-1.124138065779099,5668,3593,6,35
1622,7.882495120806486,5.1817711565284865,1.1582462397225215,5668,4752,7,35
1623,5.973245986957945,3.9266746495494695,-0.8777030112038721,5668,3601,8,35
1624,7.885182277658375,5.1835376316933655,1.4945748789943658,5668,4777,9,35
1625,5.983549216488467,3.93344775587965,-0.6264754788701669,5668,3594,10,35
1626,7.871244247064498,5.17437509067009,1.8310031196333239,5668,4798,11,35
1627,6.0232079470673225,3.959518494023922,-0.37776093216156853,5668,3609,12,35
1628,7.881445254890573,5.1810809988007716,2.177526206048613,5668,4840,13,35
1629,6.062303808790091,3.9852192151166537,-0.12663466110892915,5668,3628,14,35
1630,7.880941830516404,5.180750059185639,2.5271091563810124,5668,4882,15,35
1631,5.15303601808547,3.337477134708837,-1.6450538506716217,5707,3178,0,75
1632,6.111109081549502,3.9579942301588416,0.12708842367629852,5707,3641,1,75
1633,5.526849411909242,3.5795856024463224,-1.5202192252558397,5707,3379,2,75
1634,6.137191039040185,3.9748867836841986,0.3832038716108347,5707,3661,3,75
1635,5.943718407125687,3.8495799775721626,-1.3764960926463943,5707,3607,4,75
1636,6.160689979547241,3.9901063894383464,0.6421635125647454,5707,3684,5,75
1637,5.962180464424231,3.8615373351138755,-1.1250766725693404,5707,3596,6,75
1638,7.9009218581610146,5.117205847618097,1.1558088528544186,5707,4742,7,75
1639,5.983173849147238,3.875134162546728,-0.8752656243357693,5707,3591,8,75
1640,7.923598564928642,5.1318929156032285,1.4952006168545267,5707,4779,9,75
1641,6.0068399583424785,3.8904620387791913,-0.6261268558991763,5707,3592,10,75
1642,7.901338996996858,5.117476016761441,1.8298582656610647,5707,4795,11,75
1643,6.006434169046977,3.8901992204153193,-0.3750394624369355,5707,3583,12,75
1644,7.9099863142921265,5.123076642033269,2.1757265976138624,5707,4836,13,75
1645,6.080897611220501,3.9384271068018357,-0.12646013704455633,5707,3623,14,75
1646,7.91278029208845,5.124886223215583,2.5260738802006024,5707,4880,15,75
1647,5.147131820692795,3.332378115082895,-1.6429832983108017,5708,3174,0,75
1648,6.098370951012231,3.948233424508468,0.126809185173302,5708,3633,1,75
1649,5.530745745944903,3.580739084586704,-1.5211190294732153,5708,3381,2,75
1650,6.134531574980367,3.971644690459481,0.38299452778586296,5708,3659,3,75
1651,5.926262029773929,3.8368059300271145,-1.3722982947481102,5708,3596,4,75
1652,6.159713818802326,3.98794828654451,0.6419892010792501,5708,3683,5,75
1653,5.9611961481566755,3.859423126482113,-1.12476380363926,5708,3595,6,75
1654,7.886817740687612,5.106117300329299,1.153615204673126,5708,4733,7,75
1655,5.988849135861245,3.8773263421473687,-0.8759968403962001,5708,3594,8,75
1656,7.901279456458012,5.11548016625515,1.4908204518334,5708,4765,9,75
1657,6.019226183510609,3.896993180362121,-0.6273470362976435,5708,3599,10,75
1658,7.889047924507174,5.107561175483815,1.82680532173504,5708,4787,11,75
1659,6.017172403007526,3.8956635129978343,-0.3756674939118508,5708,3589,12,75
