,X,Y,Z,azimuth,dis,laser_id,reflectivity
7935,39.186351857957014,2.046811648445385,10.514264888244803,8701,20312,15,253
7936,4.99094204815351,0.25981726873646777,-1.3391297393604424,8702,2587,0,253
7937,6.370402206940153,0.33162887611013364,0.1113463530698688,8702,3190,1,253
7938,5.665111455094867,0.29491301865446,-1.3096650383899822,8702,2911,2,253
7939,6.368624527919745,0.33153633412040173,0.3342174165674393,8702,3193,3,253
7940,6.305288126003777,0.3282391828414183,-1.2272834582619363,8702,3216,4,253
7941,6.345137906369556,0.33031367318702654,0.5558793272445638,8702,3189,5,253
7942,6.30673936672539,0.32831473118418214,-1.0002419694672362,8702,3197,6,253
7943,6.345687840089239,0.33034230150521887,0.7802075364797542,8702,3201,7,253
7944,6.4170545262008325,0.3340574914003104,-0.7889821292049248,8702,3237,8,253
7945,16.951458047629426,0.8824549531015569,2.6884827161814076,8702,8593,9,253
7946,6.414777237420962,0.3339389408450842,-0.5619802292368999,8702,3224,10,253
7947,21.5940433519296,1.124137549693837,4.2031405501545285,8702,11014,11,253
7948,6.380591877486773,0.3321593275449939,-0.33484544804235467,8702,3199,12,253
7949,35.59425919398321,1.8529574411508327,8.228709567898582,8702,18290,13,253
7950,6.3903721198145735,0.332668465063457,-0.11169540119861449,8702,3200,14,253
7951,38.94362434635746,2.027317892042651,10.449042488878968,8702,20186,15,253
7952,4.99259493405666,0.2258392472361837,-1.3391297393604424,8741,2587,0,37
7953,6.374509591155898,0.288349939576761,0.11138125788274338,8741,3191,1,37
7954,5.694242102607743,0.2575781466389883,-1.3159636679116105,8741,2925,2,37
7955,6.374724108390074,0.28835964323013674,0.3344267603924111,8741,3195,3,37
7956,6.305415044431843,0.28522445861417733,-1.226901840271183,8741,3215,4,37
7957,6.337287500408994,0.28666620415142235,0.5550077698170872,8741,3184,5,37
7958,6.320668167289156,0.2859144312295398,-1.002119183047719,8741,3203,6,37
7959,6.351755515777871,0.28732066255292815,0.7806950138533747,8741,3203,7,37
7960,6.421162772428582,0.29046028889990055,-0.7892258678917351,8741,3238,8,37
7961,16.019726563238642,0.7246498135252589,2.5398699743931883,8741,8118,9,37
7962,6.404959540300296,0.28972733824097896,-0.560934360323928,8741,3218,10,37
7963,21.54235733998114,0.9744651488081256,4.191692010431936,8741,10984,11,37
7964,6.40265717177582,0.28962319096260053,-0.3358921671672135,8741,3209,12,37
7965,15.881581905324431,0.7184008616344842,3.670301402674501,8741,8158,13,37
7966,6.392488464963608,0.2891632111080023,-0.11169540119861449,8741,3200,14,37
7967,38.94880207156224,1.7618429407501583,10.446971936518148,8741,20182,15,37
7968,4.98105491388662,0.22444610614865565,-1.336023910819212,8742,2581,0,37
7969,6.376557489011027,0.2873273882308681,0.11141616269561795,8742,3192,1,37
7970,5.696233736523314,0.2566720311215518,-1.3164135700202981,8742,2926,2,37
7971,6.386745746759682,0.28778647065811647,0.3350547918673264,8742,3201,3,37
7972,6.319193579564514,0.2847425731000733,-1.2295731662064546,8742,3222,4,37
7973,6.331366327183738,0.28529107654994457,0.5544848353606012,8742,3181,5,37
7974,6.316771223845713,0.2846334218623955,-1.0014934451875581,8742,3201,6,37
7975,6.36370404656114,0.2867482127031219,0.7821574459742365,8742,3209,7,37
7976,6.433111850122885,0.2898757251508032,-0.7906883000125968,8742,3244,8,37
7977,16.65330595377506,0.7503972030917699,2.6403009009490166,8742,8439,9,37
7978,6.40501000970678,0.2886094575095007,-0.560934360323928,8742,3218,10,37
7979,21.59155869566286,0.9729146453316906,4.201232460200764,8742,11009,11,37
7980,6.392731450364892,0.28805618618825524,-0.33536880760478405,8742,3204,12,37
7981,35.63552923686236,1.6057353143130573,8.235458099528898,8742,18305,13,37
7982,6.398531841260125,0.28831755153617494,-0.11180011563723817,8742,3203,14,37
7983,38.99928620682713,1.7573060492258943,10.46043052686348,8742,20208,15,37
7984,4.994016502398995,0.1918507621223875,-1.3391297393604424,8780,2587,0,76
7985,6.3723281965776195,0.24480015643122546,0.11131144825699424,8780,3189,1,76
7986,5.682232328496519,0.21828934731289948,-1.3128143531507963,8780,2918,2,76
7987,6.3845223654782535,0.24526860914777376,0.33484544804235467,8780,3199,3,76
7988,6.324866684646755,0.24297686905701615,-1.230336402187961,8780,3224,4,76
7989,6.3430737919577345,0.24367631556705022,0.5553563927880778,8780,3186,5,76
7990,6.314572202394876,0.2425813949401946,-1.0008677073273973,8780,3199,6,76
7991,6.371416747323845,0.24476514208277697,0.7828886620346674,8780,3212,7,76
7992,6.4368765084264865,0.24727985244664108,-0.7909320386994071,8780,3245,8,76
7993,16.659890399566347,0.6400084317896975,2.640613769879097,8780,8440,9,76
7994,6.4087741796333795,0.246200269871417,-0.5611086718094233,8780,3219,10,76
7995,21.642657960615075,0.8314270531752487,4.210009673988084,8780,11032,11,76
7996,6.402484447781881,0.24595864274650145,-0.3357874952547276,8780,3208,12,76
7997,35.524662223701846,1.364719863957925,8.20756416879026,8780,18243,13,76
7998,6.3983050753971575,0.24579808745462023,-0.11176521082436361,8780,3202,14,76
7999,39.00622243814229,1.498467916291056,10.459395250683068,8780,20206,15,76
8000,5.0017716731315565,0.19127442940850276,-1.3412002917212626,8781,2591,0,76
8001,6.384360234099013,0.24414646263752088,0.11152087713424165,8781,3195,1,76
8002,5.676428390313373,0.21707420338034664,-1.311464646824733,8781,2915,2,76
8003,6.388556676231487,0.24430694018965438,0.3350547918673264,8781,3201,3,76
8004,6.326870816185143,0.24194799051061994,-1.230718020178714,8781,3225,4,76
8005,6.347098093201569,0.2427215086003376,0.5557050157590685,8781,3188,5,76
8006,6.330405915605001,0.24208317743409907,-1.0033706587680407,8781,3207,6,76
8007,6.35162294591661,0.24289454501179078,0.7804512751665644,8781,3202,7,76
8008,6.438903211257125,0.2462322589345012,-0.7911757773862174,8781,3246,8,76
8009,16.604731700052785,0.6349871183584788,2.6318534398368443,8781,8412,9,76
8010,6.41478985454688,0.24531013196684054,-0.5616316062659092,8781,3222,10,76
8011,21.619260897476053,0.8267494125355136,4.205430258099048,8781,11020,11,76
8012,6.404523078421382,0.24491751673495807,-0.3358921671672135,8781,3209,12,76
8013,15.92515656122908,0.6089992573737478,3.6792994448482563,8781,8178,13,76
8014,6.4103372866947215,0.24513985982509137,-0.11197463970161102,8781,3208,14,76
8015,38.825021956781896,1.4847206963580888,10.410737270203795,8781,20112,15,76
8016,5.014570573835044,0.15671316170787125,-1.3443061202624926,8821,2597,0,117
8017,6.389906540937425,0.19969455854766713,0.11159068675999077,8821,3197,1,117
8018,5.677805511275395,0.17744028927961664,-1.311464646824733,8821,2915,2,117
8019,6.384117708568656,0.1995136484956997,0.33474077612986874,8821,3198,3,117
8020,6.322518847649216,0.1975885878927723,-1.2295731662064546,8821,3222,4,117
8021,6.366560675411622,0.1989649637906514,0.5572738191285264,8821,3197,5,117
8022,6.335890519256508,0.19800647351309483,-1.0039963966282017,8821,3209,6,117
8023,6.367052736817274,0.19898034147803234,0.7821574459742365,8821,3209,7,117
8024,6.434512940323596,0.20108857819048265,-0.7904445613257866,8821,3243,8,117
8025,16.780533974185435,0.5244178929223412,2.6590730367538447,8821,8499,9,117
8026,6.424311773186704,0.20076977578625002,-0.5623288522078905,8821,3226,10,117
8027,21.638241878655467,0.6762288512394788,4.20810158403432,8821,11027,11,117
8028,6.406076837647534,0.200199905573077,-0.3358921671672135,8821,3209,12,117
8029,15.81215270687261,0.4941544659938003,3.6523053183269925,8821,8118,13,117
8030,6.411892456467708,0.2003816527434833,-0.11197463970161102,8821,3208,14,117
8031,16.42431162920327,0.5132853883277447,4.4030295952840826,8821,8506,15,117
8032,4.999150493349902,0.15535789635489883,-1.3401650155408524,8822,2589,0,117
8033,6.399934949214299,0.19888987775838454,0.11176521082436361,8822,3202,1,117
8034,5.673940794385852,0.17632825957742815,-1.3105648426073577,8822,2913,2,117
8035,6.390141318993189,0.1985855224902538,0.3350547918673264,8822,3201,3,117
8036,6.3127417019369,0.19618018548338922,-1.2276650762526893,8822,3217,4,117
8037,6.366595304380325,0.1978537863077439,0.5572738191285264,8822,3197,5,117
8038,6.339873828385475,0.1970233667587465,-1.0046221344883626,8822,3211,6,117
8039,6.359150830764093,0.19762243544882782,0.7811824912269953,8822,3205,7,117
8040,6.442484476596259,0.2002121834328686,-0.7914195160730276,8822,3247,8,117
8041,16.45287094734854,0.5113035550297833,2.6071367943604877,8822,8333,9,117
8042,6.420363860282191,0.1995247441526951,-0.5619802292368999,8822,3224,10,117
8043,21.59911343276949,0.6712326085221215,4.200469224219257,8822,11007,11,117
8044,6.410104272192168,0.1992059083774461,-0.33610151099218527,8822,3211,12,117
8045,15.82392551101636,0.49175790621593757,3.655004730979119,8822,8124,13,117
8046,6.403932410144477,0.1990141062891518,-0.11183502045011275,8822,3204,14,117
8047,16.279582004416,0.5059182789371001,4.364206738518705,8822,8431,15,117
8048,4.994298312642437,0.12118583526874842,-1.3386121012702372,8861,2586,0,157
8049,6.391144943115737,0.15508009129020747,0.11159068675999077,8861,3197,1,157
8050,5.690594904152456,0.13808135867457372,-1.3141640594768595,8861,2921,2,157
8051,6.391345002897388,0.15508494570823086,0.3350547918673264,8861,3201,3,157
8052,6.331594896317793,0.15363511910197555,-1.231099638169467,8861,3226,4,157
8053,6.351860128115396,0.15412685165148918,0.5558793272445638,8861,3189,5,157
8054,6.343042839019415,0.15391290156741078,-1.0049350034184432,8861,3212,6,157
8055,6.368286709791399,0.15452543998090026,0.7821574459742365,8861,3209,7,157
8056,6.451636052830115,0.15654789821686094,-0.7923944708202688,8861,3251,8,157
8057,16.586306601782088,0.40246402872499476,2.6277861437457983,8861,8399,9,157
8058,6.419581433965481,0.15577009810998732,-0.5618059177514045,8861,3223,10,157
8059,21.560003079991,0.5231499638360823,4.192073628422689,8861,10985,11,157
8060,6.425288415908715,0.1559085770974967,-0.3368342143795865,8861,3218,12,157
8061,15.81911353020128,0.38384821377526146,3.6532051225443682,8861,8120,13,157
8062,6.409136905733203,0.1555166633332515,-0.11190483007586187,8861,3206,14,157
8063,16.288442370002443,0.3952364016460264,4.36575965278932,8861,8434,15,157
8064,5.013632300824513,0.12077941592095176,-1.3437884821722876,8862,2596,0,157
8065,6.401167489321329,0.1542054191818716,0.11176521082436361,8862,3202,1,157
8066,5.68672256739956,0.13699429654664952,-1.313264255259484,8862,2919,2,157
8067,6.395365332538979,0.15406564405174514,0.3352641356922981,8862,3203,3,157
8068,6.331621614268704,0.15253004498915582,-1.231099638169467,8862,3226,4,157
8069,6.355870554617595,0.15311420686547839,0.5562279502155545,8862,3191,5,157
8070,6.333195586589982,0.15256796230064443,-1.0033706587680407,8862,3207,6,157
8071,6.346483900614181,0.15288808047248423,0.7794763204193232,8862,3198,7,157
8072,6.449678760786769,0.1553740655208173,-0.7921507321334585,8862,3250,8,157
8073,16.503434835401457,0.39757108230323834,2.6146456486824183,8862,8357,9,157
8074,6.431559392309687,0.1549375662703321,-0.5628517866643764,8862,3229,10,157
8075,15.699516829676181,0.3782045349870606,3.052562308033964,8862,7999,11,157
8076,6.423318849446737,0.15473904992646398,-0.3367295424671006,8862,3217,12,157
8077,35.04961483730232,0.8443523087258552,8.094188837400951,8862,17991,13,157
8078,6.429155104827419,0.15487964649871927,-0.11225387820460755,8862,3216,14,157
8079,36.38552871630733,0.8765347442029011,9.752301619462981,8862,18840,15,157
8080,5.002763900242395,0.0855767531768035,-1.3406826536310574,8902,2590,0,198
8081,6.3980892397807665,0.10944504169971965,0.11169540119861449,8902,3200,1,198
8082,5.679746558505086,0.0971571473361832,-1.311464646824733,8902,2915,2,198
8083,6.400278988207177,0.10948249930602345,0.33547347951726997,8902,3205,3,198
8084,6.332532169063585,0.10832362934214533,-1.231099638169467,8902,3226,4,198
8085,6.36276089055495,0.1088407186730633,0.5567508846720404,8902,3194,5,198
8086,6.332131280003393,0.10831677177603999,-1.0030577898379602,8902,3206,6,198
8087,6.331518177272939,0.10830628410520797,0.7775264109248409,8902,3190,7,198
8088,6.4446518876505445,0.11024153745755809,-0.7914195160730276,8902,3247,8,198
8089,16.719117680982134,0.28599546883474064,2.6484354931311085,8902,8465,9,198
8090,6.4344764171861275,0.11006747692986678,-0.5630260981498717,8902,3230,10,198
8091,15.64288557199867,0.267585555557209,3.041113768311371,8902,7969,11,198
8092,6.424242591283147,0.10989241818018017,-0.3367295424671006,8902,3217,12,198
8093,35.06829453172369,0.5998745584070757,8.097338152161765,8902,17998,13,198
8094,6.424081477317376,0.10988966218162476,-0.11214916376598384,8902,3213,14,198
8095,36.44484527790483,0.6234216907103971,9.766795485988723,8902,18868,15,198
8096,5.014368208871811,0.08489982942748038,-1.3437884821722876,8903,2596,0,198
8097,6.406105879400594,0.10846377326124945,0.11183502045011275,8903,3204,1,198
8098,5.67781496825102,0.09613285308255466,-1.3110147447160454,8903,2914,2,198
8099,6.400297999026119,0.10836543823027671,0.33547347951726997,8903,3205,3,198
8100,6.332550978653407,0.10721839233450724,-1.231099638169467,8903,3226,4,198
8101,6.376724517087369,0.10796630826768827,0.5579710650705076,8903,3201,5,198
8102,6.353876118025789,0.10757945490905636,-1.0064993480688453,8903,3217,6,198
8103,6.32161294469125,0.10703319707580723,0.7763077174907894,8903,3185,7,198
8104,6.444671030270796,0.10911673183835041,-0.7914195160730276,8903,3247,8,198
8105,16.07133664046498,0.27210880466117243,2.545814484064717,8903,8137,9,198
8106,6.444456048977706,0.10911309192314012,-0.5638976555773483,8903,3235,10,198
8107,15.625265279008405,0.264556231550737,3.037679206394593,8903,7960,11,198
8108,6.434246537554494,0.10894023150638112,-0.33725290202953,8903,3222,12,198
8109,35.080089460669654,0.5939519172609177,8.100037564813892,8903,18004,13,198
8110,6.422101150010834,0.1087345941682688,-0.11211425895310928,8903,3212,14,198
8111,16.14989699321156,0.2734389344542232,4.327972072204352,8903,8361,15,198
8112,5.010966430691717,0.05072729323792182,-1.3427532059918774,8942,2594,0,238
8113,6.412694537718063,0.0649173449392155,0.11193973488873644,8942,3207,1,238
8114,5.68028642642328,0.05750299053366139,-1.311464646824733,8942,2915,2,238
8115,6.396893030273645,0.0647573822428333,0.3352641356922981,8942,3203,3,238
8116,6.339023546505951,0.06417155467579334,-1.2322444921417264,8942,3229,4,238
8117,6.373327116516866,0.06451881847792004,0.557622442099517,8942,3199,5,238
8118,6.354461188183236,0.06432783386606472,-1.0064993480688453,8942,3217,6,238
8119,6.3221950440290655,0.0640011954463498,0.7763077174907894,8942,3185,7,238
8120,6.447249451493377,0.06526715315847541,-0.791663254759838,8942,3248,8,238
8121,16.59428922658606,0.167988228880575,2.628411881605959,8942,8401,9,238
8122,6.4390725978688685,0.06518437678044313,-0.5633747211208624,8942,3232,10,238
8123,21.060713721559562,0.2132029849990433,4.093997804799145,8942,10728,11,238
8124,6.43284185154899,0.0651213013437921,-0.33714823011704415,8942,3221,12,238
8125,35.02875773632415,0.35460506272147413,8.087440305770635,8942,17976,13,238
8126,6.422692502385538,0.0650185568895417,-0.11211425895310928,8942,3212,14,238
8127,38.78186663938585,0.3925987428853194,10.392102298956413,8942,20076,15,238
8128,4.995521159509208,0.049698966072310176,-1.3386121012702372,8943,2586,0,238
8129,6.408706577389186,0.06375833083016073,0.11186992526298731,8943,3205,1,238
8130,5.695885525646793,0.05666668450638575,-1.315063863694235,8943,2923,2,238
8131,6.408887196553247,0.06376012775693174,0.3358921671672135,8943,3209,3,238
8132,6.340997807222054,0.06308471625344562,-1.2326261101324794,8943,3230,4,238
8133,6.371345989300196,0.06338664136261804,0.5574481306140217,8943,3198,5,238
8134,6.354472318724217,0.06321877019268522,-1.0064993480688453,8943,3217,6,238
8135,6.334116082481942,0.06301625200447998,0.7777701496116513,8943,3191,7,238
8136,6.4591707089928665,0.0642603835858909,-0.7931256868806997,8943,3254,8,238
8137,16.819500091369818,0.16733224376459888,2.664078939635132,8943,8515,9,238
8138,6.451037621436535,0.06417946989748506,-0.5644205900338343,8943,3238,10,238
8139,21.600618846088004,0.21489818357172205,4.198942752256245,8943,11003,11,238
8140,6.450827561504203,0.06417738007319711,-0.3380902773294171,8943,3230,12,238
8141,23.43438909730699,0.2331418227416336,5.410522759078641,8943,12026,13,238
8142,6.4227037524412065,0.06389758459484439,-0.11211425895310928,8943,3212,14,238
8143,38.74329944900104,0.3854456548902757,10.381749537152313,8943,20056,15,238
8144,5.001536428228843,0.01658578367917379,-1.3401650155408524,8981,2589,0,21
8145,6.408988486964874,0.021253088560380093,0.11186992526298731,8981,3205,1,21
8146,5.700033538102385,0.018902096302531653,-1.3159636679116105,8981,2925,2,21
8147,6.41915535451361,0.021286803293498188,0.3364155267296429,8981,3214,3,21
8148,6.349129712677562,0.021054588620236413,-1.2341525820954917,8981,3234,4,21
8149,6.363656741673167,0.02110276224925615,0.5567508846720404,8981,3194,5,21
8150,6.3448750135151455,0.021040479451795793,-1.0049350034184432,8981,3212,6,21
8151,6.32843946676576,0.020985976915036144,0.7770389335512203,8981,3188,7,21
8152,6.463425001188618,0.021433607539321733,-0.7936131642543204,8981,3256,8,21
8153,8.622471803858533,0.028593304111795958,1.3656728798012157,8981,4365,9,21
8154,6.441359500885833,0.021360435301141248,-0.5635490326063577,8981,3233,10,21
8155,21.06560353031238,0.06985644276287468,4.094761040780652,8981,10730,11,21
8156,6.43912783539262,0.021353034790988847,-0.3374622458545018,8981,3224,12,21
8157,23.478291988737617,0.0778572500009919,5.420420605469771,8981,12048,13,21
8158,6.436984068499196,0.021345925764700003,-0.11235859264323124,8981,3219,14,21
8159,23.38686751646905,0.07755407385866277,6.266526720022232,8981,12106,15,21
8160,5.0054029310549755,0.015724988809633196,-1.3412002917212626,8982,2591,0,21
8161,6.410991784236313,0.020140790952171826,0.11190483007586187,8982,3206,1,21
8162,5.684446906220603,0.017858275391714164,-1.3123644510421086,8982,2917,2,21
8163,6.413167224351995,0.020147625321341765,0.33610151099218527,8982,3211,3,21
8164,6.355023024729603,0.019964959330011772,-1.235297436067751,8982,3237,4,21
8165,6.379599364389092,0.020042168432146082,0.5581453765560029,8982,3202,5,21
8166,6.360681524598421,0.019982736090113227,-1.0074379548590868,8982,3220,6,21
8167,6.322487785600278,0.019862746525513425,0.7763077174907894,8982,3185,7,21
8168,6.461443561107975,0.020299290405195035,-0.79336942556751,8982,3255,8,21
8169,16.69185058473809,0.0524391676898934,2.6437424591799012,8982,8450,9,21
8170,6.45331740826242,0.02027376125912591,-0.5645949015193296,8982,3239,10,21
8171,15.74718556730187,0.0494714052474589,3.060957903830532,8982,8021,11,21
8172,6.429145218059506,0.0201978218341324,-0.33693888629207236,8982,3219,12,21
8173,16.059488157066845,0.050452535996954546,3.707643277695583,8982,8241,13,21
8174,6.43898738154739,0.020228742004364718,-0.11239349745610583,8982,3220,14,21
8175,16.188836959568004,0.05085889858152304,4.337807195918248,8982,8380,15,21
8176,4.9995984953105514,-0.018324567609608763,-1.3396473774506474,9021,2588,0,61
8177,6.41298004169718,-0.02350490473652567,0.11193973488873644,9021,3207,1,61
8178,5.692231684599261,-0.02086321220630683,-1.3141640594768595,9021,2921,2,61
8179,6.409161304668832,-0.023490908271624554,0.3358921671672135,9021,3209,3,61
8180,6.343232252888446,-0.023249264594053194,-1.2330077281232326,9021,3231,4,61
8181,6.391542251915181,-0.023426330781311212,0.5591912454689748,9021,3208,5,61
8182,6.362645553167259,-0.023320418374465447,-1.0077508237891672,9021,3221,6,61
8183,6.32247651881805,-0.023173190514781273,0.7763077174907894,9021,3185,7,61
8184,6.459446967734359,-0.023675215678209818,-0.7931256868806997,9021,3254,8,61
8185,17.08096743192713,-0.06260529577274222,2.7053776384057526,9021,8647,9,61
8186,6.455298284353238,-0.02366000989134923,-0.564769213004825,9021,3240,10,61
8187,15.774642882067056,-0.05781734478898713,3.066300555701075,9021,8035,11,61
8188,6.433128252520508,-0.023578752116828514,-0.33714823011704415,9021,3221,12,61
8189,15.987356638292482,-0.0585969849163099,3.690996899674137,9021,8204,13,61
8190,6.44097558911962,-0.023607514236466853,-0.11242840226898039,9021,3221,14,61
8191,16.213922013578614,-0.05942739410643213,4.344536491090913,9021,8393,15,61
8192,4.99959522092194,-0.019197161876289802,-1.3396473774506474,9022,2588,0,61
8193,6.428973286834895,-0.024685606620560324,0.11221897339173298,9022,3215,1,61
8194,5.700022859640096,-0.02188662415652223,-1.3159636679116105,9022,2925,2,61
8195,6.409157107114807,-0.024609517578738648,0.3358921671672135,9022,3209,3,61
8196,6.343228098513356,-0.02435636711464328,-1.2330077281232326,9022,3231,4,61
8197,6.387553316482765,-0.024526564570029212,0.5588426224979841,9022,3206,5,61
8198,6.366592110316294,-0.024446078920667816,-1.008376561649328,9022,3223,6,61
8199,6.336367921724512,-0.024330025797297372,0.7780138882984615,9022,3192,7,61
8200,6.469368125595295,-0.02484071242900756,-0.7943443803147512,9022,3259,8,61
8201,16.913050464948217,-0.0649417709335271,2.678783779348913,9022,8562,9,61
8202,6.455294056582708,-0.02478667161787107,-0.564769213004825,9022,3240,10,61
8203,15.82175030823867,-0.060751458550575746,3.0754593874791496,9022,8059,11,61
8204,6.449101994039799,-0.024762895687674386,-0.33798560541693123,9022,3229,12,61
8205,15.936679297824515,-0.06119275635967139,3.6792994448482563,9022,8178,13,61
8206,6.426973606185802,-0.024677928360336204,-0.11218406857885842,9022,3214,14,61
8207,38.493792261240564,-0.147806278032052,10.314456585425658,9022,19926,15,61
8208,5.005143956548724,-0.05328932079300173,-1.3412002917212626,9061,2591,0,101
8209,6.4206579962810215,-0.06836017238191504,0.1120793541402347,9061,3211,1,101
8210,5.676358279912696,-0.06043567976071948,-1.3105648426073577,9061,2913,2,101
8211,6.428812580561306,-0.0684469935126194,0.33693888629207236,9061,3219,3,101
8212,6.356657365341361,-0.06767876337895605,-1.235679054058504,9061,3238,4,101
8213,6.385246119784756,-0.06798314529480746,0.5586683110124888,9061,3205,5,101
8214,6.358377164613157,-0.06769707392824093,-1.0071250859290062,9061,3219,6,101
8215,6.340025484659959,-0.06750168523041199,0.7785013656720821,9061,3194,7,101
8216,6.475004111133622,-0.06893879061415276,-0.7950755963751821,9061,3262,8,101
8217,16.95764770369803,-0.1805465609425127,2.685979764740764,9061,8585,9,101
8218,6.454975796599878,-0.06872555093765248,-0.564769213004825,9061,3240,10,101
8219,15.82097026166956,-0.16844445771186128,3.0754593874791496,9061,8059,11,101
8220,6.454775476972397,-0.06872341815246534,-0.33829962115438894,9061,3232,12,101
8221,15.924201806881753,-0.16954355475612756,3.67660003219613,9061,8172,13,101
8222,6.446652563067585,-0.06863693421342076,-0.11253311670760409,9061,3224,14,101
8223,16.323221317189006,-0.17379187985367217,4.3740418622326,9061,8450,15,101
8224,4.98968067118576,-0.05399564848335071,-1.3370591869996222,9062,2583,0,101
8225,6.41664681075931,-0.06943751082837069,0.11200954451448558,9062,3209,1,101
8226,5.684142149588427,-0.0615107381943216,-1.3123644510421086,9062,2917,2,101
8227,6.432794820663332,-0.06961225593210416,0.33714823011704415,9062,3221,3,101
8228,6.352719177502559,-0.06874572026276644,-1.2349158180769981,9062,3236,4,101
8229,6.383241884486777,-0.06907602062980146,0.5584939995269935,9062,3204,5,101
8230,6.366266296517317,-0.06889231992003653,-1.008376561649328,9062,3223,6,101
8231,6.343983558993908,-0.0686511880837832,0.7789888430457027,9062,3196,7,101
8232,6.484916860836388,-0.07017629270016261,-0.7962942898092336,9062,3267,8,101
8233,16.823298184125964,-0.18205271137417037,2.6647046774952923,9062,8517,9,101
8234,6.460940521657496,-0.06991683361499566,-0.5652921474613108,9062,3243,10,101
8235,15.838608876418615,-0.17139693173053142,3.0788939493959266,9062,8068,11,101
8236,6.44877195775284,-0.06978515194187032,-0.33798560541693123,9062,3229,12,101
8237,15.828689297602601,-0.17128958736800629,3.6545548288704306,9062,8123,13,101
8238,6.450639642103313,-0.06980536302035643,-0.11260292633335321,9062,3226,14,101
8239,21.06754061167321,-0.227981626929703,5.645361011776183,9062,10906,15,101
8240,4.994992200559863,-0.0880599720589361,-1.3386121012702372,9101,2586,0,141
8241,6.426022443333706,-0.11328853661606049,0.11218406857885842,9101,3214,1,141
8242,5.691385532745257,-0.10033714385660213,-1.3141640594768595,9101,2921,2,141
8243,6.426181119892073,-0.11329133402849581,0.3368342143795865,9101,3218,3,141
8244,6.375659468458902,-0.11240065491730968,-1.2394952339660352,9101,3248,4,141
8245,6.398560466732769,-0.11280439153733732,0.5598884914109561,9101,3212,5,141
8246,6.367624953425497,-0.11225900921678797,-1.0086894305794087,9101,3224,6,141
8247,6.333445384214226,-0.11165643532099817,0.7777701496116513,9101,3191,7,141
8248,6.476349824096213,-0.1141757908030138,-0.7953193350619924,9101,3263,8,141
8249,16.300250850068434,-0.2873677428865233,2.5821072799540508,9101,8253,9,141
8250,6.468283261357814,-0.11403358011261962,-0.5659893934032921,9101,3247,10,141
8251,15.860630697397761,-0.2796173927745881,3.083473365284964,9101,8080,11,141
8252,6.4581323001028474,-0.11385462220265861,-0.33850896497936067,9101,3234,12,141
8253,15.827156686918766,-0.279027257633406,3.6545548288704306,9101,8123,13,141
8254,6.4600119833264475,-0.1138877603629407,-0.11277745039772605,9101,3231,14,141
8255,24.41094796236487,-0.4303565069144759,6.541910184011314,9101,12638,15,141
8256,5.000771391724207,-0.08903493041004107,-1.3401650155408524,9102,2589,0,141
8257,6.434000086972148,-0.11455247703379841,0.11232368783035668,9102,3218,1,141
8258,5.6933163652618655,-0.10136516682652506,-1.3146139615855472,9102,2922,2,141
8259,6.434149019300858,-0.11455512866061432,0.33725290202953,9102,3222,3,141
8260,6.3717138671891895,-0.11344351827334442,-1.2387319979845288,9102,3246,4,141
8261,6.408501049629535,-0.1140984860717081,0.5607600488384327,9102,3217,5,141
8262,6.389330963888752,-0.1137571772782868,-1.0121309888102936,9102,3235,6,141
8263,6.345334466525739,-0.11297385311204236,0.779232581732513,9102,3197,7,141
8264,6.470375464771321,-0.11520011296379673,-0.7945881190015616,9102,3260,8,141
8265,16.349577038352734,-0.2910917816104044,2.5899290032060622,9102,8278,9,141
8266,6.472247407599118,-0.11523344148180903,-0.5663380163742828,9102,3249,10,141
8267,22.198925484917606,-0.39523498094678133,4.315717857426691,9102,11309,11,141
8268,6.46410315812442,-0.11508843931545891,-0.3388229807168184,9102,3237,12,141
8269,15.889457549182243,-0.2828997041308391,3.668951696348438,9102,8155,13,141
8270,6.4659901433399405,-0.11512203565174148,-0.11288216483634975,9102,3234,14,141
8271,24.341336839902844,-0.43337898533307745,6.523275212763933,9102,12602,15,141
8272,4.994255706536602,-0.12292916683792919,-1.3386121012702372,9141,2586,0,181
8273,6.445065847968914,-0.15863956942962423,0.11253311670760409,9141,3224,1,181
8274,5.68470190776208,-0.13992388662209515,-1.3128143531507963,9141,2918,2,181
8275,6.435216873699345,-0.15839714567875748,0.3373575739420159,9141,3223,3,181
8276,6.359018120595262,-0.15652158107342215,-1.2364422900400105,9141,3240,4,181
8277,6.409567738235228,-0.15776581499847406,0.560934360323928,9141,3218,5,181
8278,6.372610405205579,-0.15685614308240847,-1.00962803736965,9141,3227,6,181
8279,6.358309926070921,-0.15650414949443384,0.7809387525401851,9141,3204,7,181
8280,6.4714259266283625,-0.15928839934499023,-0.7948318576883718,9141,3261,8,181
8281,16.80734030328624,-0.41369774830318523,2.66282746391481,9141,8511,9,181
8282,6.477288466358286,-0.15943270055159656,-0.5668609508307687,9141,3252,10,181
8283,22.166281066050274,-0.5456033137787747,4.309993587565394,9141,11294,11,181
8284,6.459176725540608,-0.15898689614358685,-0.33861363689184654,9141,3235,12,181
8285,15.920282381847743,-0.39186360571479145,3.67660003219613,9141,8172,13,181
8286,6.46305765709786,-0.15908242182567467,-0.11284726002347518,9141,3233,14,181
8287,24.362929519705812,-0.5996718637511512,6.5300045079365985,9141,12615,15,181
