,X,Y,Z,azimuth,dis,laser_id,reflectivity
2823,14.4699632264287,4.65972994297455,4.073294131823471,7215,7869,15,47
2824,6.007882337575129,1.933547684883622,-1.6911236406998704,7216,3267,0,47
2825,26.85516387051885,8.642935565540721,0.49243710003439156,7216,14108,1,47
2826,6.6911163400323845,2.153436399318432,-1.6227969060366423,7216,3607,2,47
2827,27.303454245981136,8.787211163651147,1.5031933352098328,7216,14361,3,47
2828,7.604361813620983,2.447350888978758,-1.5528036043743216,7216,4069,4,47
2829,13.209727317568634,4.25135451023792,1.2140794964748782,7216,6965,5,47
2830,8.781431412527798,2.8261732543368256,-1.4610979034757563,7216,4670,6,47
2831,32.906201740435286,10.590372217444648,4.244465492114477,7216,17414,7,47
2832,10.430816217250646,3.3570032525723237,-1.3454375511928283,7216,5520,8,47
2833,13.177485341344848,4.240977909136119,-1.211116201221458,7216,6948,10,47
2834,12.89882163617892,4.151294135102332,2.6339273721778245,7216,6902,11,47
2835,13.224902704201991,4.256238482999609,-0.7280978232518346,7216,6956,12,47
2836,16.138816789099458,5.19403844581934,3.9141483455832518,7216,8700,13,47
2837,26.744758461921595,8.607403224826138,-0.4904126208876667,7216,14050,14,47
2838,14.472615242337396,4.657796228966668,4.073811769913677,7216,7870,15,47
2839,6.009846623074172,1.8891329844558655,-1.6880178121586402,7255,3261,0,87
2840,27.40173474209826,8.613451254123492,0.5013727321302808,7255,14364,1,87
2841,6.698182967948164,2.1055043787787513,-1.6209972976018914,7255,3603,2,87
2842,27.869455214937886,8.760474336102687,1.5310360639310787,7255,14627,3,87
2843,7.622717014359635,2.396122072019473,-1.5531852223650748,7255,4070,4,87
2844,13.244061221861086,4.1631333495783025,1.214602430931364,7255,6968,5,87
2845,8.7966960481336,2.765150211148183,-1.4604721656155955,7255,4668,6,87
2846,10.425018750492955,3.2769965725103747,-1.3417814708906737,7255,5505,8,87
2847,13.173735408828817,4.14102715928921,-1.2081529059680376,7255,6931,10,87
2848,16.194996074488394,5.090729129423191,3.299850766041966,7255,8647,11,87
2849,16.242582456553738,5.105687415317777,3.930794723604697,7255,8737,13,87
2850,27.268198023082185,8.571475370818796,-0.49892939522906105,7255,14294,14,87
2851,14.314160908131583,4.499508092692029,4.020495046622558,7255,7767,15,87
2852,6.002804059467158,1.885768082459994,-1.6859472597978202,7256,3257,0,87
2853,27.904981703438793,8.766290439712611,0.5105526979162919,7256,14627,1,87
2854,6.705986982285804,2.1066714967386937,-1.6227969060366423,7256,3607,2,87
2855,28.41594182921898,8.926807472595998,1.5609722309020426,7256,14913,3,87
2856,7.606278044946574,2.389496012426845,-1.549750660448297,7256,4061,4,87
2857,13.220077199308703,4.153059034268459,1.212336381619925,7256,6955,5,87
2858,8.799063095139545,2.764206889977796,-1.460785034545676,7256,4669,6,87
2859,10.457785819629784,3.2852910933779698,-1.3459250285664488,7256,5522,8,87
2860,13.111731491133206,4.119022461306087,-1.2024006269466923,7256,6898,10,87
2861,12.858187337739038,4.039372106700393,2.6198075065199604,7256,6865,11,87
2862,14.06639797836828,4.418928900561395,3.403959354331365,7256,7566,13,87
2863,27.80005424095919,8.733327701339451,-0.5086329332081907,7256,14572,14,87
2864,14.397883117149965,4.52306424936367,4.043788760681784,7256,7812,15,87
2865,6.014856569348781,1.8469646145343543,-1.6859472597978202,7293,3257,0,125
2866,28.50963961320744,8.754372599182702,0.5205703792112926,7293,14914,1,125
2867,6.700822432452999,2.0576021686180717,-1.618297884949765,7293,3597,2,125
2868,29.07441688854184,8.927797124041938,1.5939438833350972,7293,15228,3,125
2869,7.597152062656137,2.3328355163890055,-1.5447896265685068,7293,4048,4,125
2870,13.242811409548509,4.066431807373263,1.2119877586489345,7293,6953,5,125
2871,8.79218135480257,2.699789705649992,-1.4567177384546297,7293,4656,6,125
2872,35.00201997487796,10.74796906384478,4.49576007821589,7293,18445,7,125
2873,10.471192530299625,3.2153588123770938,-1.3449500738192075,7293,5518,8,125
2874,13.09615579635489,4.02139869229089,-1.1985657742657951,7293,6876,10,125
2875,16.31661068002284,5.010294461335477,3.317786811607361,7293,8694,11,125
2876,14.076011759692761,4.322280229657535,3.399460333244488,7293,7556,13,125
2877,28.44464512837111,8.73441493065835,-0.5193836155735574,7293,14880,14,125
2878,14.474806813188746,4.444737073601556,4.057247351027115,7293,7838,15,125
2879,6.015178833872555,1.8459147958971023,-1.6859472597978202,7294,3257,0,125
2880,29.11144244860256,8.9336067687927,0.5315304904539067,7294,15228,1,125
2881,6.686277515439262,2.05185896148619,-1.614698668080263,7294,3589,2,125
2882,29.690793646961673,9.111395821887784,1.6276482391555531,7294,15550,3,125
2883,7.616327777224286,2.3372691856160817,-1.5486058064760375,7294,4058,4,125
2884,13.23590205248791,4.061782385944921,1.211290512706953,7294,6949,5,125
2885,8.783210141700172,2.695357528647226,-1.4551533938042276,7294,4651,6,125
2886,10.445185135298082,3.2053779812092813,-1.3415377322038635,7294,5504,8,125
2887,13.075905538973883,4.012683275221167,-1.1966483479253467,7294,6865,10,125
2888,16.234902728681636,4.982104104381249,3.300995620014225,7294,8650,11,125
2889,14.048821048739894,4.311247820720913,3.392711801614172,7294,7541,13,125
2890,28.95085923572611,8.884327614039707,-0.528598486172443,7294,15144,14,125
2891,14.601167903161318,4.480749885281698,4.0924467411610586,7294,7906,15,125
2892,6.027604132272224,1.8049283259440108,-1.6859472597978202,7333,3257,0,165
2893,29.7539354819348,8.909629727028873,0.542141553567775,7333,15532,1,165
2894,6.7094232742035445,2.0090947999587483,-1.6169481786237017,7333,3594,2,165
2895,30.37395362508566,9.095290278819347,1.6616666107134666,7333,15875,3,165
2896,7.6358219893799175,2.2864990961678378,-1.549369042457544,7333,4060,4,165
2897,13.274694820304406,3.9750242672949923,1.212336381619925,7333,6955,5,165
2898,8.786214386889394,2.630976898400806,-1.4526504423635838,7333,4643,6,165
2899,10.455351321905013,3.130789505164245,-1.3400753000830017,7333,5498,8,165
2900,13.060925471652489,3.911012373989883,-1.1928134952444496,7333,6843,10,165
2901,14.506181035489481,4.343785105601608,2.94341956267858,7333,7713,11,165
2902,29.60259882837616,8.864312913454624,-0.5393840733506843,7333,15453,14,165
2903,15.275359075153492,4.574110654695076,4.272584796552412,7333,8254,15,165
2904,6.016814511417761,1.8005532073334913,-1.6828414312565898,7334,3251,0,165
2905,30.399183373220946,9.097064072542675,0.5538695706936295,7334,15868,1,165
2906,6.700439137077518,2.0051303153709785,-1.614698668080263,7334,3589,2,165
2907,31.024189929288532,9.284099514136631,1.6971503890461823,7334,16214,3,165
2908,7.6061274609067775,2.2761607772907713,-1.5432631546054945,7334,4044,4,165
2909,13.262027108380146,3.9687089240367657,1.211116201221458,7334,6948,5,165
2910,8.792350813312812,2.631142347311831,-1.4535890491538253,7334,4646,6,165
2911,10.452094060830037,3.1278264352118694,-1.3395878227093811,7334,5496,8,165
2912,13.011980252997619,3.893881510529452,-1.1882813966215715,7334,6817,10,165
2913,14.552079170384701,4.354761605810755,2.9525783944566544,7334,7737,11,165
2914,30.25167032055281,9.052920265283678,-0.5511819001022878,7334,15791,14,165
2915,6.021206253007258,1.7584426380755895,-1.6807708788957696,7372,3247,0,204
2916,31.11532215898018,9.08696810618007,0.5658070166967315,7372,16210,1,204
2917,6.7192020083774695,1.9622864271545217,-1.6160483744063263,7372,3592,2,204
2918,31.77143041993044,9.278579004855455,1.73462293371613,7372,16572,3,204
2919,7.621056136364896,2.2256653391765977,-1.5432631546054945,7372,4044,4,204
2920,32.36525385321965,9.452000143528899,2.9498732690372385,7372,16923,5,204
2921,8.811503879883878,2.573325589074057,-1.4539019180839057,7372,4647,6,204
2922,10.463081080917993,3.055654818191801,-1.3383691292753297,7372,5491,8,204
2923,12.964844050757902,3.7862736496473675,-1.1816575601727495,7372,6779,10,204
2924,14.192426746529186,4.144778849984905,2.873965088361518,7372,7531,11,204
2925,19.407566385527147,5.667816513767305,-1.0595937700946407,7372,10123,12,204
2926,30.973278121980517,9.045485339995164,-0.5632240605440134,7372,16136,14,204
2927,14.54213102435569,4.246907042743695,4.059317903387935,7372,7842,15,204
2928,6.0178040972670965,1.7563092415306072,-1.6797356027153596,7373,3245,0,204
2929,31.77533451567036,9.273700632418802,0.577779367512708,7373,16553,1,204
2930,6.706449509134608,1.9572919058798548,-1.6128990596455122,7373,3585,2,204
2931,32.52462039787838,9.492381350202217,1.7756543234105981,7373,16964,3,204
2932,7.610136691053785,2.2210349795000455,-1.540973446660976,7373,4038,4,204
2933,33.10899123208367,9.662931251795358,3.017506125409421,7373,17311,5,204
2934,8.78350887030824,2.563486207368263,-1.4492088841326987,7373,4632,6,204
2935,38.90650369952523,11.354947901038003,4.976412768605792,7373,20417,7,204
2936,10.455991859690204,3.05160401297916,-1.3373941745280884,7373,5487,8,204
2937,12.97698027321863,3.787359975936197,-1.1827034290857212,7373,6785,10,204
2938,14.534267994404848,4.241857791457243,2.943037944687827,7373,7712,11,204
2939,19.408555310523628,5.664429168126448,-1.0595937700946407,7373,10123,12,204
2940,31.642881299843545,9.2350438726993,-0.5753709354243629,7373,16484,14,204
2941,13.812204904913816,4.0311221050600805,3.855368495847149,7373,7448,15,204
2942,6.019067938206122,1.7100344311188305,-1.6766297741741294,7414,3239,0,246
2943,32.58338027504328,9.257031607649232,0.5912526252822908,7414,16939,1,246
2944,6.722158327773087,1.9097844234252122,-1.6133489617541998,7414,3586,2,246
2945,33.32754350185839,9.468450510590802,1.8157436658926933,7414,17347,3,246
2946,7.629612141922943,2.1675946496558267,-1.541736682642482,7414,4040,4,246
2947,33.974571652916374,9.652273060455899,3.090019703375473,7414,17727,5,246
2948,8.81492900323684,2.5043465629822212,-1.451398966643262,7414,4639,6,246
2949,10.456556019883637,2.970737497648687,-1.334713048973175,7414,5476,8,246
2950,13.003749572123741,3.6944024773054256,-1.1827034290857212,7414,6785,10,246
2951,14.484931962512121,4.115210634371334,2.9270099890761974,7414,7670,11,246
2952,19.448591852730296,5.525400617899964,-1.0595937700946407,7414,10123,12,246
2953,14.805244415156679,4.206212319077615,3.5533268544156917,7414,7898,13,246
2954,32.4275709709357,9.212765738340561,-0.5884253354394509,7414,16858,14,246
2955,13.820255713627335,3.9263742093951044,3.8496744768548936,7414,7437,15,246
2956,6.015649498466016,1.7079286255282293,-1.6755944979937194,7415,3237,0,246
2957,33.350614904446815,9.468714872566625,0.6051447408063685,7415,17337,1,246
2958,6.698121107809214,1.9016920417652952,-1.6075002343412592,7415,3573,2,246
2959,34.101567523360075,9.681921023387812,1.8578217747120198,7415,17749,3,246
2960,7.639433399704629,2.168944016684998,-1.5436447725962474,7415,4045,4,246
2961,34.72949481813866,9.860198531373662,3.158524117175132,7415,18120,5,246
2962,8.792562685166919,2.4963338548193788,-1.4476445394822963,7415,4627,6,246
2963,40.88494555861489,11.607818721906556,5.218445284608415,7415,21410,7,246
2964,10.457074352124014,2.9689124391013686,-1.334713048973175,7415,5476,8,246
2965,12.95456156047457,3.6779846508584204,-1.1781713304628432,7415,6759,10,246
2966,14.572526109300597,4.1373478449298995,2.9445644166508393,7415,7716,11,246
2967,19.35733240170448,5.495822542714081,-1.0545695182953183,7415,10075,12,246
2968,14.886588221973962,4.226514554620265,3.572672645089264,7415,7941,13,246
2969,33.20633987890413,9.427753136658309,-0.602526879840776,7415,17262,14,246
2970,15.993413526042179,4.540758032528866,4.454793404304587,7415,8606,15,246
2971,6.026553311386085,1.6690459140822353,-1.6755944979937194,7452,3237,0,28
2972,34.25130443429092,9.485853150926797,0.6203632392196797,7452,17773,1,28
2973,6.723408280409594,1.8620389697578827,-1.6106495491020734,7452,3580,2,28
2974,34.998744897202556,9.69285579177052,1.903249384730895,7452,18183,3,28
2975,7.611655678090473,2.108037903674635,-1.5352491767996794,7452,4023,4,28
2976,8.829440750228809,2.445301857690061,-1.4510860977131814,7452,4638,6,28
2977,10.45115853257426,2.894434437883837,-1.3315444460446413,7452,5463,8,28
2978,12.928119734725676,3.5804255442730053,-1.1736392318399649,7452,6733,10,28
2979,19.296178716078515,5.344050998872544,-1.0493359226710237,7452,10025,12,28
2980,14.988693152499712,4.1510986082786765,3.590668729436773,7452,7981,13,28
2981,33.99306582549134,9.414334312113757,-0.6156859942944877,7452,17639,14,28
2982,14.350532259550182,3.974360798809351,3.98995439930046,7452,7708,15,28
2983,6.011949633908793,1.663871735880861,-1.671453393272079,7453,3229,0,28
2984,35.029640014998996,9.694829712194872,0.6344298788081303,7453,18176,1,28
2985,6.7049517875566265,1.8556675370059457,-1.6061505280151962,7453,3570,2,28
2986,35.84546668892946,9.920618520616413,1.9492003543121998,7453,18622,3,28
2987,7.596886475012566,2.1025200569171565,-1.5321962328736547,7453,4015,4,28
2988,8.797502643816497,2.4348034974914246,-1.4457673259018138,7453,4621,6,28
2989,10.442097683005448,2.889962866632255,-1.3303257526105898,7453,5458,8,28
2990,12.886499916318048,3.5664774808254767,-1.169804379159068,7453,6711,10,28
2991,14.98566115207684,4.147442934949702,3.589768925219398,7453,7979,13,28
2992,34.86582402681266,9.64949187518252,-0.631462969713792,7453,18091,14,28
2993,16.257771509226252,4.499513161260971,4.520015803670422,7453,8732,15,28
2994,6.015674587068189,1.6209010435473952,-1.6693828409112588,7492,3225,0,68
2995,35.936661759348326,9.682999255404571,0.6496483772214415,7492,18612,1,68
2996,6.7155458585709065,1.809478743007111,-1.6057006259065083,7492,3569,2,68
2997,36.78769340981971,9.912306554257851,1.996721402580793,7492,19076,3,68
2998,7.622395655197812,2.053826032811175,-1.5344859408181732,7492,4021,4,68
2999,8.806242487478064,2.372809139039755,-1.4445158501814919,7492,4617,6,68
3000,45.01255031987841,12.128463521458348,5.723959321052967,7492,23484,7,68
3001,10.469193912756591,2.8208851879665082,-1.331300707357831,7492,5462,8,68
3002,12.879696985676869,3.470386235574686,-1.1670153953911429,7492,6695,10,68
3003,14.974030244468276,4.0346965079435675,3.5803209809369556,7492,7958,13,68
3004,35.7513018018533,9.633054707343168,-0.6462975151854831,7492,18516,14,68
3005,14.637208832472583,3.94394123681129,4.061906093838961,7492,7847,15,68
3006,6.030880701211858,1.623869320833319,-1.6735239456328992,7493,3233,0,68
3007,36.8342997937705,9.91796925736929,0.6658442103952406,7493,19076,1,68
3008,6.715861569903793,1.8083066315901173,-1.6057006259065083,7493,3569,2,68
3009,37.79035128976216,10.17539479277504,2.0510461251609686,7493,19595,3,68
3010,7.628441207024937,2.0540269747632878,-1.5356307947904326,7493,4024,4,68
3011,8.808563927970186,2.37178571951449,-1.4448287191115725,7493,4618,6,68
3012,10.446684217137035,2.8128644629355173,-1.3283758431161075,7493,5450,8,68
3013,12.814890942546993,3.450525600223743,-1.1610888048843022,7493,6661,10,68
3014,14.371573755083512,3.8696765645329236,2.8930459878991726,7493,7581,11,68
3015,19.210497024614487,5.1726005374244535,-1.042636920271927,7493,9961,12,68
3016,14.880648163294817,4.006749465568689,3.557825875502569,7493,7908,13,68
3017,36.67789497707436,9.87585584209109,-0.6630169205524007,7493,18995,14,68
3018,14.609915759941623,3.9338523107845815,4.054141522485885,7493,7832,15,68
3019,6.023106343798479,1.5778854123640158,-1.6683475647308486,7532,3223,0,108
3020,37.87203321672706,9.921413526222551,0.6833664264582732,7532,19578,1,108
3021,6.712933639668091,1.758600871310526,-1.6021014090370065,7532,3561,2,108
3022,38.94262328677119,10.201878183115701,2.1097670680655516,7532,20156,3,108
3023,7.634649030508778,2.000064525867507,-1.5341043228274205,7532,4020,4,108
3024,8.82259308379754,2.3112726443027527,-1.4445158501814919,7532,4617,6,108
3025,10.450226289849049,2.737667023866089,-1.326425933621625,7532,5442,8,108
3026,12.868918479372873,3.371296733356092,-1.1638777886522271,7532,6677,10,108
3027,14.446958998776187,3.7846992159885877,2.9029680556587527,7532,7607,11,108
3028,19.175706296944043,5.023498758058313,-1.038868731422435,7532,9925,12,108
3029,37.7114765328478,9.879352165374842,-0.6804693269896842,7532,19495,14,108
3030,8.147919224002909,2.1345269618079774,2.256902073293981,7532,4360,15,108
3031,6.027119393477647,1.5778126464307165,-1.6693828409112588,7533,3225,0,108
3032,38.945480740923806,10.195363327438187,0.7027036927907834,7533,20132,1,108
3033,6.720781319782683,1.7594033016375763,-1.6039010174717574,7533,3565,2,108
3034,40.001288977740714,10.471758646578236,2.167022604195332,7533,20703,3,108
3035,7.6122069525568286,1.9927656336108936,-1.5295249069383832,7533,4008,4,108
3036,8.830640264052999,2.3117338441612834,-1.4457673259018138,7533,4621,6,108
3037,10.425739013308686,2.729307616070465,-1.3232573306930913,7533,5429,8,108
3038,12.792409146717102,3.3488676119223237,-1.1569053292324145,7533,6637,10,108
3039,14.515992449698562,3.8000767808602944,2.916706303325864,7533,7643,11,108
3040,19.176582770809862,5.020151889450273,-1.038868731422435,7533,9925,12,108
3041,14.964814057906013,3.9175717835621544,3.571322938763201,7533,7938,13,108
3042,38.71914350435078,10.136111513941751,-0.698619829684459,7533,20015,14,108
3043,8.198751249360136,2.146314443377226,2.270878301729517,7533,4387,15,108
3044,6.014986275548984,1.5320828039759737,-1.6631711838287984,7571,3213,0,147
3045,40.124552012260025,10.220162331062417,0.7227390553807848,7571,20706,1,147
3046,6.736079114325784,1.715753038245847,-1.604800821689133,7571,3567,2,147
3047,41.26016888229764,10.509416370687113,2.231395830374153,7571,21318,3,147
3048,7.640476032093407,1.9461128266485537,-1.532577850864408,7571,4016,4,147
3049,43.52279809808239,11.085732783472453,3.929329506035421,7571,22542,5,147
3050,8.857263473468322,2.2560418987401247,-1.4476445394822963,7571,4627,6,147
3051,10.435916352956964,2.6581420564650826,-1.32228237594585,7571,5425,8,147
3052,12.764138861965337,3.2511657985776052,-1.1523732306095362,7571,6611,10,147
3053,14.400090410088396,3.667860554009687,2.888466572010135,7571,7569,11,147
3054,14.94892129773,3.8076537849044367,3.5614250923720707,7571,7916,13,147
3055,39.83194081966603,10.145631059354194,-0.7174684286367251,7571,20555,14,147
3056,8.197829100724869,2.0880767502679083,2.2667371970078767,7571,4379,15,147
3057,6.033975193729618,1.535798087221188,-1.6683475647308486,7572,3223,0,147
3058,41.292956123969546,10.51009342842562,0.7437517527312741,7572,21308,1,147
3059,6.715604661927408,1.7092898898622761,-1.599851898493568,7572,3556,2,147
3060,42.45429977870198,10.805684528203095,2.29587372846546,7572,21934,3,147
3061,7.629400015364735,1.9418737356459057,-1.5302881429198893,7572,4010,4,147
3062,43.55562551386555,11.085999561521323,3.932118489803346,7572,22558,5,147
3063,8.827027631710427,2.246700014066534,-1.442638636601009,7572,4611,6,147
3064,10.432532613904232,2.6553413162779957,-1.3217948985722294,7572,5423,8,147
3065,12.735743678050234,3.2415663227145424,-1.1497585583271066,7572,6596,10,147
3066,14.5377170866339,3.7002137690948547,2.9159430673443576,7572,7641,11,147
3067,19.016754596778835,4.840241200400994,-1.0284015401738462,7572,9825,12,147
3068,14.892929798638791,3.79062431705678,3.547928029111439,7572,7886,13,147
3069,41.00033192767147,10.435613228139704,-0.7384811259872145,7572,21157,14,147
3070,14.42687336111711,3.672001259735177,3.98891912312005,7572,7706,15,147
3071,6.051790620350234,1.49654589021949,-1.6704181170916688,7611,3227,0,187
3072,42.602037966112476,10.535048026739329,0.7660210233452479,7611,21946,1,187
3073,6.717624985964824,1.661199915108697,-1.5976023879501293,7611,3551,2,187
3074,43.880189166480335,10.85112173880026,2.3689347233806095,7611,22632,3,187
3075,7.653876159294092,1.8927252492713653,-1.532577850864408,7611,4016,4,187
3076,44.96655887748379,11.119769851111696,4.052567726280609,7611,23249,5,187
3077,8.861291962970212,2.191306821591689,-1.4457673259018138,7611,4621,6,187
3078,10.415678318296802,2.575690660658255,-1.3174076022096444,7611,5405,8,187
3079,12.745908340256277,3.151932698990326,-1.1487126894141346,7611,6590,10,187
3080,14.585436814511377,3.606829266104024,2.920522483233395,7611,7653,11,187
3081,14.942979375988777,3.695245882693212,3.553776756524379,7611,7899,13,187
3082,42.28561892899974,10.456800836893411,-0.7603315388466935,7611,21783,14,187
3083,8.002166277358057,1.9788538312880584,2.208761730904912,7611,4267,15,187
3084,6.040799071980336,1.49270904881367,-1.6673122885504386,7612,3221,0,187
3085,43.56093931636111,10.764107118537025,0.7832290960924094,7612,22439,1,187
3086,6.729265842483983,1.6628323331495312,-1.6003018006022556,7612,3557,2,187
3087,45.27811893107081,11.188430046476299,2.4442985003704485,7612,23352,3,187
3088,7.635147106742984,1.8866797321769726,-1.528761670956877,7612,4006,4,187
3089,46.577763491803196,11.509578155017959,4.197594882212712,7612,24081,5,187
3090,8.834826535959438,2.18312600001815,-1.4413871608806872,7612,4607,6,187
3091,10.402637805363081,2.5705393274247936,-1.3157014314019722,7612,5398,8,187
3092,12.713576655106618,3.1415828750024106,-1.1457493941607144,7612,6573,10,187
3093,14.54985347300947,3.5953352659608107,2.913271741409086,7612,7634,11,187
3094,14.956866952678766,3.695910156277817,3.5569260712851936,7612,7906,13,187
3095,43.541526267955945,10.759310065585229,-0.7828800479636638,7612,22429,14,187
3096,8.047522141529843,1.988579487258447,2.2211850450698334,7612,4291,15,187
3097,6.039548281446771,1.4488524474690199,-1.6642064600092084,7651,3215,0,227
3098,44.556847987315415,10.68892825250543,0.7998088822078289,7651,22914,1,227
3099,6.740428405127313,1.6169895059467918,-1.6003018006022556,7651,3557,2,227
3100,46.90306713387904,11.25177255714324,2.527826686534187,7651,24150,3,227
3101,7.6382669055583925,1.8323757315652862,-1.5268535810031116,7651,4001,4,227
3102,8.845640065705327,2.1220175187600474,-1.4407614230205263,7651,4605,6,227
3103,10.39286923969786,2.4931887837404068,-1.3122890897866282,7651,5384,8,227
3104,12.697855050070183,3.0461414512434315,-1.1424374759363032,7651,6554,10,227
3105,14.5167162084144,3.4824756467939104,2.9018232016864935,7651,7604,11,227
3106,16.090238287302785,3.859954426481363,3.820118804867515,7651,8491,13,227
3107,8.797264261902093,2.1104124452558075,2.424099176430209,7651,4683,15,227
3108,6.036043798422664,1.446897673232219,-1.6631711838287984,7652,3213,0,227
3109,46.13384412723519,11.058725541785796,0.8280817806362281,7652,23724,1,227
3110,6.744500630307322,1.6167215803926094,-1.6012016048196311,7652,3559,2,227
3111,48.59866112926495,11.649565851147372,2.619100594221881,7652,25022,3,227
3112,7.634768260400925,1.8301272821327141,-1.5260903450216055,7652,3999,4,227
3113,8.842168377464859,2.119552686980942,-1.4401356851603653,7652,4603,6,227
3114,10.410677876127943,2.495539478967327,-1.3144827379679207,7652,5393,8,227
3115,12.644136459478908,3.030920953229577,-1.1375567543424343,7652,6526,10,227
3116,14.563143858549202,3.490925458391684,2.9109820334645677,7652,7628,11,227
3117,9.022356701571553,2.162745558934873,2.141983939462283,7652,4761,13,227
3118,8.033029343932558,1.9255942890572573,2.213420473716757,7652,4276,15,227
3119,6.0457526110371145,1.4057784247239802,-1.6631711838287984,7691,3213,0,11
3120,13.44715779057062,3.126777675509342,0.24098282808601074,7691,6904,1,11
3121,6.736367945383811,1.5663625900495244,-1.5967025837327538,7691,3549,2,11
3122,50.528814725903956,11.749127385542481,2.718748254908446,7691,25974,3,11
3123,7.641311857304967,1.7767831462333226,-1.524945491049346,7691,3996,4,11
3124,8.850618622718502,2.0579751613659867,-1.4391970783701242,7691,4600,6,11
3125,10.427423168916432,2.4246189778868685,-1.3144827379679207,7691,5393,8,11
3126,12.641186791676832,2.939370628927633,-1.1354650165164906,7691,6514,10,11
3127,16.25535505332966,3.7797490056872713,3.85296165880172,7691,8564,13,11
3128,8.040305293171985,1.8695584216761802,2.211867559446142,7691,4273,15,11
3129,6.061051712039611,1.408220819484784,-1.6673122885504386,7692,3221,0,11
3130,13.365895151056773,3.105423401252423,0.23951682594527893,7692,6862,1,11
3131,6.732844864398413,1.564304804325202,-1.5958027795153784,7692,3547,2,11
3132,7.637797212519917,1.7745608453246444,-1.5241822550678399,7692,3994,4,11
3133,8.845205295596122,2.055089255406458,-1.4382584715798827,7692,4597,6,11
3134,10.406576705492244,2.4178572750220044,-1.3118016124130074,7692,5382,8,11
3135,12.604826374964368,2.9285971759581875,-1.1321530982920796,7692,6495,10,11
3136,8.065093957715547,1.873838693670222,2.218596854618808,7692,4286,15,11
3137,6.059188709651056,1.3643859568687975,-1.6642064600092084,7731,3215,0,51
3138,13.402330088246678,3.0178876806721857,0.23979606444827545,7731,6870,1,51
3139,6.735732141459577,1.5167275329119914,-1.5940031710806275,7731,3543,2,51
3140,54.43250880461006,12.256913288053726,2.9241145472057575,7731,27936,3,51
3141,7.649699234051742,1.7225313006980534,-1.5241822550678399,7731,3994,4,51
3142,8.851280331978927,1.9930989384809101,-1.4370069958595608,7731,4593,6,51
3143,10.405363911095943,2.343041795974412,-1.3096079642317149,7731,5373,8,51
3144,12.61669366104114,2.8409809428482795,-1.1314558523500984,7731,6491,10,51
3145,16.079825699256308,3.6207963515014456,3.8052720352808205,7731,8458,13,51
3146,8.083315824476946,1.8201714989145483,2.220149768889423,7731,4289,15,51
3147,6.066965692266862,1.3650246176915923,-1.6662770123700283,7732,3219,0,51
3148,13.395052903799687,3.0137927089770584,0.2396564451967772,7732,6866,1,51
3149,6.734095545014587,1.5151241432844849,-1.5935532689719398,7732,3542,2,51
3150,7.630846025980401,1.7168866955279183,-1.520366075160309,7732,3984,4,51
3151,8.851628058552397,1.9915540682840218,-1.4370069958595608,7732,4593,6,51
3152,10.392215942209065,2.338175508650697,-1.307901793424043,7732,5366,8,51
3153,12.57831336438753,2.8300320559440713,-1.127969622640192,7732,6471,10,51
3154,8.969921733873186,2.0181693133868435,2.12263814878871,7732,4718,13,51
3155,8.136405993636547,1.8306341331390508,2.234643635415164,7732,4317,15,51
3156,6.057240711567967,1.3195846521766874,-1.6611006314679782,7771,3209,0,91
3157,13.417210538809526,2.9229720173120257,0.23969135000965175,7771,6867,1,91
3158,6.744252585780913,1.4692518634108718,-1.5935532689719398,7771,3542,2,91
3159,7.640437374133675,1.664487903802338,-1.519984457169556,7771,3983,4,91
3160,8.859188655627246,1.9299958409077924,-1.4360683890693193,7771,4590,6,91
3161,10.396252931825488,2.2648490397259766,-1.306439361303181,7771,5360,8,91
3162,12.556403927644526,2.735443199047262,-1.1243090814447905,7771,6450,10,91
3163,18.783065886829657,4.091936682943526,-1.0074671576766687,7771,9625,12,91
3164,8.27892108474201,1.8035831363187758,2.270360663639312,7771,4386,15,91
3165,6.065021532872196,1.3201709810013713,-1.6631711838287984,7772,3213,0,91
3166,13.402088952404364,2.917227716978024,0.2394121115066552,7772,6859,1,91
3167,6.748317221313982,1.4689036993330424,-1.5944530731893152,7772,3544,2,91
3168,7.636891095975292,1.6623192441000012,-1.5192212211880496,7772,3981,4,91
3169,8.853734829055568,1.9271891668396162,-1.4351297822790778,7772,4587,6,91
3170,10.371432313305538,2.2575458136851463,-1.3032707583746472,7772,5347,8,91
3171,12.527679112088055,2.7268952522982217,-1.1216944091623606,7772,6435,10,91
3172,15.42533064625404,3.357625983875436,3.0685902636455937,7772,8041,11,91
3173,51.90720300593091,11.29862156992628,12.26433148282752,7772,27260,13,91
3174,8.218830922541407,1.7889898696794182,2.253796244752751,7772,4354,15,91
3175,6.066082447579945,1.2783240713133683,-1.6611006314679782,7810,3209,0,130
3176,13.415271681621833,2.8270411525097807,0.2393073970680315,7810,6856,1,130
3177,6.740749132870341,1.4204986413711795,-1.5904039542111257,7810,3535,2,130
3178,7.657353283656864,1.6136574320637813,-1.5211293111418152,7810,3986,4,130
3179,67.37132248933459,14.197364443783728,6.023682004261647,7810,34557,5,130
3180,8.856656995956898,1.8663903643140254,-1.4335654376286757,7810,4582,6,130
3181,10.37452212845355,2.1862547170729982,-1.3018083262537854,7810,5341,8,130
3182,12.525993199466814,2.639640783381383,-1.1199512943074075,7810,6425,10,130
3183,15.464549406281423,3.2588917029888207,3.0720248255623717,7810,8050,11,130
