,X,Y,Z,azimuth,dis,laser_id,reflectivity
1412,15.32877685691414,36.716599847291704,0.6945010617652602,2266,19897,1,217
1413,2.837930693212225,6.797617750565711,-1.7006299708396195,2266,3780,2,217
1414,15.043095771927028,36.032315759962145,2.0463358890991037,2266,19550,3,217
1415,3.5700527037138845,8.551249573241716,-1.801236916354583,2266,4720,4,217
1416,19.36096582356413,46.37479176821944,4.396658598648363,2266,25223,5,217
1417,4.76257182406553,11.407657997795567,-1.9579337644435295,2266,6258,6,217
1418,5.76567960903737,13.810374632547902,-1.8375459598628139,2266,7539,8,217
1419,6.284273369445328,15.052548079388357,-1.4270881317501547,2266,8187,10,217
1420,6.317330756394931,15.131729533978987,-0.8593564015091377,2266,8210,12,217
1421,2.4325377930910745,5.716824080063222,-1.6647240980994136,2305,3216,0,1
1422,15.518054692560359,36.46972679895612,0.6918133911739184,2305,19820,1,1
1423,2.890238496909736,6.79248852091347,-1.7042291877091214,2305,3788,2,1
1424,15.282535614404502,35.916222084192874,2.0456031857117023,2305,19543,3,1
1425,3.6381689174415035,8.550235779949677,-1.8061979502343732,2305,4733,4,1
1426,19.72610374183988,46.35926528971848,4.407814533720064,2305,25287,5,1
1427,4.810720107822319,11.30590473576798,-1.9460447451004719,2305,6220,6,1
1428,5.863435711594444,13.77994231503837,-1.8387646532968653,2305,7544,8,1
1429,6.347582004482584,14.91775780687465,-1.4183725574753892,2305,8137,10,1
1430,8.929605187580465,20.98589469269807,-1.1952485686763512,2305,11419,12,1
1431,6.411571638616387,15.068142924149932,-0.28583551262982937,2305,8189,14,1
1432,2.453209635719401,5.762614107106067,-1.6781826884447444,2306,3242,0,1
1433,15.56749949709615,36.5682128865541,0.6937331558820196,2306,19875,1,1
1434,2.9127966878017006,6.842188714677713,-1.7168264467523777,2306,3816,2,1
1435,18.4024221049015,43.227474604113084,2.4621973974055353,2306,23523,3,1
1436,3.651965106134761,8.578502763421561,-1.8123038380864225,2306,4749,4,1
1437,19.812235528990943,46.53914051629385,4.425245682269596,2306,25387,5,1
1438,4.789480940122193,11.25053889785906,-1.9366586771980583,2306,6190,6,1
1439,5.864285574996817,13.77526579487176,-1.8382771759232446,2306,7542,8,1
1440,6.308043478190957,14.81765757250574,-1.408959737258642,2306,8083,10,1
1441,6.34458373807555,14.903491010473031,-0.8488892102605489,2306,8110,12,1
1442,2.4903715634102905,5.746651924413184,-1.6781826884447444,2343,3242,0,39
1443,15.612487923991536,36.026565309163146,0.6853560007921236,2343,19635,1,39
1444,2.9429728342681845,6.791051082507354,-1.7087282087959985,2343,3798,2,39
1445,18.733602320368064,43.22868659731725,2.469105743629604,2343,23589,3,39
1446,3.7174345209916226,8.578158600029347,-1.8172648719662128,2343,4762,4,39
1447,20.159890824711525,46.51991578523397,4.435704371399314,2343,25447,5,39
1448,4.842396734591812,11.174062907908954,-1.9288369539460466,2343,6165,6,39
1449,5.953119465636926,13.737108926274638,-1.8382771759232446,2343,7542,8,39
1450,6.370325858510056,14.699832704407845,-1.4016386548678388,2343,8041,10,39
1451,9.03126565718028,20.84007901923319,-1.1903289887895143,2343,11372,12,39
1452,6.439803396812194,14.860155459073708,-0.28269407947111835,2343,8099,14,39
1453,2.4913745054451417,5.746217185055082,-1.6781826884447444,2344,3242,0,39
1454,15.639457359954763,36.071541412298146,0.6862635259268622,2344,19661,1,39
1455,2.9472587971585305,6.797689031505595,-1.7105278172307494,2344,3802,2,39
1456,15.49646316438844,35.74173322724588,2.0416256530372388,2344,19505,3,39
1457,3.727522195744292,8.597323305687867,-1.8214626698644967,2344,4773,4,39
1458,20.206844705198748,46.60596712657058,4.444245634188586,2344,25496,5,39
1459,4.82077343846689,11.118846691588045,-1.9194508860436328,2344,6135,6,39
1460,5.522790449163508,12.738010009768162,-1.704708375551203,2344,6994,8,39
1461,6.344359580526984,14.632913666779006,-1.3953634413900073,2344,8005,10,39
1462,6.376550287484317,14.707159747853137,-0.8400967696117343,2344,8026,12,39
1463,15.994230666629894,36.88980637694311,-0.7018310724689191,2344,20107,14,39
1464,2.531429630303336,5.728684219873416,-1.6781826884447444,2384,3242,0,80
1465,16.013754267303327,36.2394989273466,0.6915690574837964,2384,19813,1,80
1466,3.008821102151421,6.809032240904742,-1.7186260551871289,2384,3820,2,80
1467,15.728655407981968,35.59431356767991,2.0394275428750355,2384,19484,3,80
1468,3.8025283130974663,8.6052101476955,-1.8287134116888053,2384,4792,4,80
1469,20.558295297204538,46.52390113743005,4.4499979132099305,2384,25529,5,80
1470,4.886303289034292,11.057818163427315,-1.9147578520924258,2384,6120,6,80
1471,5.607571513868651,12.690064957271465,-1.7034896821171515,2384,6989,8,80
1472,6.42381298075916,14.537238410171943,-1.3904827197961385,2384,7977,10,80
1473,9.562802913311147,21.640845746393772,-1.2399434753078251,2384,11846,12,80
1474,6.453834746096859,14.605178364450746,-0.2787149308034177,2384,7985,14,80
1475,2.53242943575682,5.728242314804496,-1.6781826884447444,2385,3242,0,80
1476,16.146214996880033,36.5220174205638,0.6970142082922289,2385,19969,1,80
1477,3.0068576142702375,6.801377672151188,-1.7168264467523777,2385,3816,2,80
1478,16.220222474990745,36.689419031736065,2.1023353622790535,2385,20085,3,80
1479,3.8119684409695367,8.622502415249071,-1.8325295915963364,2385,4802,4,80
1480,20.62119640926572,46.644225574699625,4.461851094223612,2385,25597,5,80
1481,4.872258549756305,11.020831301086682,-1.9085004734908169,2385,6100,6,80
1482,6.394931323856361,14.465049131224973,-1.383684571861821,2385,7938,10,80
1483,2.5693677498293526,5.71176927320609,-1.6781826884447444,2422,3242,0,118
1484,16.437509923588586,36.54099889586031,0.6993877355676994,2422,20037,1,118
1485,3.058710532410062,6.799590613609891,-1.721325467839255,2422,3826,2,118
1486,16.44124474203241,36.54930149140346,2.1003465959418217,2422,20066,3,118
1487,3.865959445267479,8.59412529498987,-1.83176635561483,2422,4800,4,118
1488,20.995542064451833,46.67361923804277,4.477539127918191,2422,25687,5,118
1489,4.919014448131587,10.935093110420201,-1.8991144055884028,2422,6070,6,118
1490,6.39829887805228,14.223579686043475,-1.3645103084573362,2422,7828,10,118
1491,6.494234318017985,14.436846587305086,-0.8296295783631455,2422,7926,12,118
1492,6.4964136889203985,14.441691383755943,-0.27641121315369627,2422,7919,14,118
1493,2.5703646024899003,5.711320746943854,-1.6781826884447444,2423,3242,0,118
1494,16.409418883870305,36.46154106929233,0.6979217334269676,2423,19995,1,118
1495,3.064695822530438,6.809719063721438,-1.7240248804913816,2423,3832,2,118
1496,16.39270523962069,36.42440354294007,2.093333577805267,2423,19999,3,118
1497,3.8819623167459705,8.625675865987423,-1.838635479448386,2423,4818,4,118
1498,4.90065551445601,10.88920049950283,-1.8912926823363911,2423,6045,6,118
1499,5.538215021008279,12.30585043066666,-1.6569355929363851,2423,6798,8,118
1500,6.45720102686676,14.34782682433715,-1.376537800956513,2423,7897,10,118
1501,6.393474717187928,14.206227693131284,-0.8164409173899237,2423,7800,12,118
1502,15.132446851697154,33.62412381978901,-0.6436098445941414,2423,18439,14,118
1503,2.609180484207858,5.693692656355207,-1.6781826884447444,2462,3242,0,158
1504,16.700542271911253,36.44353292777263,0.6997367836964451,2462,20047,1,158
1505,3.120718853381652,6.80995972704541,-1.729423705795634,2462,3844,2,158
1506,16.24087049264667,35.44044791706779,2.0430910598120415,2462,19519,3,158
1507,3.9536712569574317,8.627608989730536,-1.8447413673004354,2462,4834,4,158
1508,21.486876250223585,46.888159042417946,4.512401425017254,2462,25887,5,158
1509,4.961494837483574,10.826858046694653,-1.8862867794551037,2462,6029,6,158
1510,5.608617569867653,12.23899414515024,-1.6530357739474204,2462,6782,8,158
1511,6.563843527128215,14.323465898228498,-1.3784552272969617,2462,7908,10,158
1512,6.491688692229587,14.166011304316969,-0.8166502612148956,2462,7802,12,158
1513,15.3393068714871,33.473076859334434,-0.6427023194594026,2462,18413,14,158
1514,2.6101741812972223,5.693237181735339,-1.6781826884447444,2463,3242,0,158
1515,16.637731520144246,36.28974356919713,0.6968396842278561,2463,19964,1,158
1516,3.1202830665958188,6.805872075347,-1.7285239015782587,2463,3842,2,158
1517,16.215425660186256,35.36862212021296,2.0391135271375775,2463,19481,3,158
1518,3.960086196330431,8.63762661410602,-1.8470310752449537,2463,4840,4,158
1519,21.514987654854107,46.927874989674564,4.516584900669142,2463,25911,5,158
1520,4.94774262310853,10.791874530587366,-1.880342269783575,2463,6010,6,158
1521,5.612408193354428,12.241624039665192,-1.653523251321041,2463,6784,8,158
1522,6.517353174441352,14.215464119252658,-1.3681708496527378,2463,7849,10,158
1523,15.320147191685617,33.41586636107748,-0.6416551750731656,2463,18383,14,158
1524,2.648866050810568,5.675338536956857,-1.6781826884447444,2502,3242,0,198
1525,16.631484261900077,35.63385303287394,0.6864031451783604,2502,19665,1,198
1526,3.1863170768111986,6.826856379338881,-1.7393215521867642,2502,3866,2,198
1527,17.00316678157546,36.430202899935516,2.106940926428433,2502,20129,3,198
1528,4.030413056776918,8.635377592604414,-1.852373727115497,2502,4854,4,198
1529,21.874361902642292,46.86700146253821,4.524951851972917,2502,25959,5,198
1530,5.001869927675714,10.716776391428667,-1.8731462843917244,2502,5987,6,198
1531,6.582784975670927,14.103972241817809,-1.3617213246894113,2502,7812,10,198
1532,6.532986829385693,13.997277024596416,-0.8095325711658551,2502,7734,12,198
1533,5.41162905492559,11.594707446130132,2.9540572456436354,2502,6566,13,198
1534,15.530330307717833,33.27457123023972,-0.6409570788156742,2502,18363,14,198
1535,2.649856543897355,5.674876136178545,-1.6781826884447444,2503,3242,0,198
1536,16.947360009418432,36.29410396202968,0.699178306690452,2503,20031,1,198
1537,3.1842105482423304,6.819237250561275,-1.7375219437520133,2503,3862,2,198
1538,17.004454637509493,36.416376597204646,2.1063128949535175,2503,20123,3,198
1539,4.041887817254929,8.656020557820538,-1.8569531430045338,2503,4866,4,198
1540,21.9230037482769,46.94983624338742,4.533318803276692,2503,26007,5,198
1541,4.987024930949425,10.680105999077288,-1.8668889057901155,2503,5967,6,198
1542,6.55742862144215,14.04324897671053,-1.3559690456680658,2503,7779,10,198
1543,6.532403106820414,13.989654869493842,-0.269500060204532,2503,7721,14,198
1544,2.6884225154189547,5.656707809564923,-1.6781826884447444,2542,3242,0,238
1545,5.315886076948839,11.185151929717366,0.2161655061321936,2542,6193,1,238
1546,3.23055349975233,6.7974052093588035,-1.7375219437520133,2542,3862,2,238
1547,20.694951662464483,43.54423235790687,2.526675295496842,2542,24139,3,238
1548,4.1040843017220245,8.635400718270631,-1.8584796149675464,2542,4870,4,238
1549,22.301937189242594,46.92548940624957,4.5455206072613645,2542,26077,5,238
1550,5.046039114689695,10.617367137690064,-1.861883002908828,2542,5951,6,238
1551,5.354607248042633,11.266625116936092,-1.5316539079158935,2542,6284,8,238
1552,6.634050188938713,13.958700054618166,-1.3521341929871689,2542,7757,10,238
1553,6.601397232734436,13.889994993822567,-0.805973726141335,2542,7700,12,238
1554,6.5330548896589065,13.746195920729674,-0.26566053078832963,2542,7611,14,238
1555,2.6894097562279273,5.656238505164931,-1.6781826884447444,2543,3242,0,238
1556,5.316979487940626,11.182418016153393,0.21613060131931902,2543,6192,1,238
1557,3.2350870404297827,6.803880979186945,-1.7393215521867642,2543,3866,2,238
1558,17.300296773038,36.38516017569803,2.111441818665326,2543,20172,3,238
1559,4.120766071429025,8.666598933100143,-1.865348738801102,2543,4888,4,238
1560,22.380281833790132,47.069142800416984,4.55981414907198,2543,26159,5,238
1561,5.039409691287995,10.59864644022982,-1.8587543136080231,2543,5941,6,238
1562,5.3514590757087985,11.254933842916099,-1.530191475795032,2543,6278,8,238
1563,6.608253254489659,13.898163499767607,-1.3463819139658233,2543,7724,10,238
1564,6.583238054225645,13.845552722023504,-0.8034616002416737,2543,7676,12,238
1565,6.52858447138446,13.730607909692225,-0.2653812922853331,2543,7603,14,238
1566,2.7288318905211733,5.637325197066336,-1.6781826884447444,2583,3242,0,23
1567,5.394046015660648,11.143226383363432,0.21609569650644445,2583,6191,1,23
1568,3.284206009472857,6.784638274665593,-1.7402213564041396,2583,3868,2,23
1569,17.546057555230878,36.2473161900743,2.110499771452953,2583,20163,3,23
1570,4.1863018026893695,8.648222236334897,-1.8676384467456206,2583,4894,4,23
1571,22.819453763334643,47.141299590561374,4.58212601921538,2583,26287,5,23
1572,5.1184428527385295,10.573874837697016,-1.8606315271885059,2583,5947,6,23
1573,6.187563071482971,12.782504240173703,-1.7437065654408501,2583,7154,8,23
1574,5.416874937543583,11.190387242557271,-1.087703669490774,2583,6240,10,23
1575,15.974775270091747,33.00130120157787,-0.6399797440551864,2583,18335,14,23
1576,2.7517081628146696,5.682054907389808,-1.6916412787900756,2584,3268,0,23
1577,5.3925044481850835,11.13508575400301,0.21595607725494617,2584,6187,1,23
1578,3.3040763954490684,6.822650654184454,-1.75011920279527,2584,3890,2,23
1579,17.578499370321676,36.298180149132364,2.1136399288275296,2584,20193,3,23
1580,4.20834801366455,8.6898984442404,-1.8767972785236948,2584,4918,4,23
1581,22.871101220369507,47.22697511413465,4.590841593490146,2584,26337,5,23
1582,5.1116783964729695,10.555202659270485,-1.8575028378877014,2584,5937,6,23
1583,6.185467838051494,12.772491050705018,-1.7424878720067987,2584,7149,8,23
1584,6.453094626136835,13.325118733080252,-1.2953086487156957,2584,7431,10,23
1585,5.413791293221934,11.17904136816987,-0.6509546237497353,2584,6219,12,23
1586,7.89744347906983,16.30758235284003,-0.3162725094564518,2584,9061,14,23
1587,2.7671404333338523,5.618620176379011,-1.6781826884447444,2622,3242,0,62
1588,5.466235993206933,11.099076675078233,0.21595607725494617,2622,6187,1,62
1589,3.3458089670043685,6.793594405930357,-1.7483195943605188,2622,3886,2,62
1590,21.5479864035509,43.75273105364824,2.5559834309928906,2622,24419,3,62
1591,4.284971493714658,8.700544070612189,-1.8851928743202628,2622,4940,4,62
1592,23.254239117292876,47.21724113342108,4.604786512329772,2622,26417,5,62
1593,5.172842625599241,10.50334764195855,-1.854374148586897,2622,5927,6,62
1594,6.279689113829194,12.750776047111978,-1.745168997561712,2622,7160,8,62
1595,6.50259546350617,13.203382679811543,-1.2876389433539017,2622,7387,10,62
1596,5.482139055737679,11.131367507493202,-0.2165843638866884,2622,6205,14,62
1597,2.7903206388032946,5.663193137847398,-1.6916412787900756,2623,3268,0,62
1598,5.464637798015802,11.090947344251159,0.2158164580034479,2623,6183,1,62
1599,3.3469946219430495,6.793010348634792,-1.7483195943605188,2623,3886,2,62
1600,17.712173422456296,35.94836291840538,2.1002419240293357,2623,20065,3,62
1601,4.30818272280528,8.743823377533904,-1.8947333240890898,2623,4965,4,62
1602,23.310031450749623,47.3096920544257,4.6141993325465185,2623,26471,5,62
1603,5.175548795076642,10.504216616998848,-1.8546870175169772,2623,5928,6,62
1604,6.487288039653676,13.166503017073559,-1.2841527136439954,2623,7367,10,62
1605,6.604658935799551,13.404717236755992,-0.7831552492194115,2623,7482,12,62
1606,16.310834637292842,33.104226627552194,-0.6441683216001345,2623,18455,14,62
1607,2.837459903772808,5.661339693415203,-1.696817659692126,2662,3278,0,102
1608,5.541796316483981,11.05706953519122,0.21588626762919705,2662,6185,1,102
1609,3.4001406772099956,6.784008243954332,-1.7519188112300208,2662,3894,2,102
1610,21.924503636679713,43.74407635918408,2.5643571839917616,2662,24499,3,102
1611,4.383433975945562,8.74588878894425,-1.9016024479226457,2662,4983,4,102
1612,23.688650686216196,47.263927231184944,4.625355267618219,2662,26535,5,102
1613,5.243387842884759,10.461680774210867,-1.8534355417966555,2662,5924,6,102
1614,6.439709580763187,12.848598641047053,-1.7646680925065354,2662,7240,8,102
1615,6.557118495958468,13.082854551085488,-1.2803178609630985,2662,7345,10,102
1616,8.015746727366023,15.99313000323327,-0.9375463201360958,2662,8957,12,102
1617,6.662699661984621,13.293511570522536,-0.2595521885352804,2662,7436,14,102
1618,2.8072752459610504,5.598675250237211,-1.6781826884447444,2663,3242,0,102
1619,5.5383481475099625,11.045376738626842,0.21567683875194965,2663,6179,1,102
1620,3.4065655282637572,6.793866806912373,-1.754618223882147,2663,3900,2,102
1621,21.981375506035487,43.838445549246586,2.570114139178486,2663,24554,3,102
1622,4.398160114977129,8.771448477569251,-1.907326717783942,2663,4998,4,102
1623,23.818353302440894,47.50201296707183,4.649061629645582,2663,26671,5,102
1624,5.239901165356247,10.450170502652652,-1.8515583282161727,2663,5918,6,102
1625,6.429495172942016,12.822631321264291,-1.7612557508911912,2663,7226,8,102
1626,6.504033110932363,12.971285682545991,-1.269510548862389,2663,7283,10,102
1627,8.019433158877002,15.993516137091754,-0.9376509920485816,2663,8958,12,102
1628,6.531468352630701,13.026001018671922,-0.2543513714169699,2663,7287,14,102
1629,2.8882121882153533,5.665990665265996,-1.7040645929549967,2701,3292,0,141
1630,5.616022284930372,11.017310283564486,0.21585136281632247,2701,6184,1,141
1631,3.4657091079662625,6.798903326558506,-1.7618166576211507,2701,3916,2,141
1632,22.317896921223085,43.782446504442916,2.5754524067152658,2701,24605,3,141
1633,4.4678282613724365,8.764824595034325,-1.912287751663732,2701,5011,4,141
1634,24.190781912716087,47.456604837481876,4.660217564717282,2701,26735,5,141
1635,5.301916694570325,10.40110924745308,-1.849055376775529,2701,5910,6,141
1636,6.596434532969076,12.940647726763986,-1.7834359713909282,2701,7317,8,141
1637,6.573631217351128,12.89591300334041,-1.2663729421234733,2701,7265,10,141
1638,6.67586756107303,13.096476580885993,-0.7703852758961331,2701,7360,12,141
1639,6.56141025365814,12.87193835684887,-0.25218727301874677,2701,7225,14,141
1640,5.611585830579423,11.003859962532768,0.21560702912620053,2702,6177,1,141
1641,3.470436949853931,6.8052424676268215,-1.7636162660559016,2702,3920,2,141
1642,22.37997952623835,43.88530588431704,2.581732721464419,2702,24665,3,141
1643,4.4818446752246475,8.788530135500558,-1.9176304035342755,2702,5025,4,141
1644,24.289578831827697,47.62987363711667,4.677648713266814,2702,26835,5,141
1645,5.2956552006683975,10.384345886766289,-1.8462395564048046,2702,5901,6,141
1646,5.793358458687096,11.360301190575406,-1.565777324069335,2702,6424,8,141
1647,6.378560165004277,12.507833781284186,-1.228373038285494,2702,7047,10,141
1648,6.67448941189364,13.088126783993566,-0.2564456601894439,2702,7347,14,141
1649,5.688269890871874,10.96441586485992,0.21560702912620053,2742,6177,1,182
1650,3.523246028770141,6.7912274548792455,-1.766315678708028,2742,3926,2,182
1651,22.777784595615095,43.90528360605691,2.5921999127130078,2742,24765,3,182
1652,4.569309302930453,8.80756510743262,-1.928697325266115,2742,5054,4,182
1653,24.693987108692006,47.598856808056404,4.691419320620944,2742,26914,5,182
1654,5.365292930798353,10.34186212304519,-1.8453009496145631,2742,5898,6,182
1655,5.875268960864187,11.324865634134754,-1.5665085401297658,2742,6427,8,182
1656,6.546466449450748,12.618631319219826,-1.243712449009082,2742,7135,10,182
1657,6.480608530615949,12.49168698922984,-0.7375182953755645,2742,7046,12,182
1658,7.742751051068595,14.924527860084536,-0.29347966664935954,2742,8408,14,182
1659,5.688341078121725,10.959873150997824,0.21553721950045135,2743,6175,1,182
1660,3.5208404056764664,6.783693822358386,-1.7645160702732772,2743,3922,2,182
1661,22.85169195508414,44.02894300355457,2.599736290411992,2743,24837,3,182
1662,4.710124312897573,9.07511773394463,-1.9874664958420907,2743,5208,4,182
1663,24.754610224126626,47.69534460623564,4.701355075294177,2743,26971,5,182
1664,5.372557760943172,10.35144530675522,-1.8471781631950461,2743,5904,6,182
1665,5.86901527787292,11.307982781509816,-1.564314891948473,2743,6418,8,182
1666,6.924976238961677,13.342529941568644,-1.3151801580621618,2743,7545,10,182
1667,6.618038419813996,12.751144946030845,-0.75290506651099,2743,7193,12,182
1668,7.764700720240976,14.960448710892415,-0.29421266771972543,2743,8429,14,182
1669,5.759971131320157,10.920137147431927,0.2155023146875768,2781,6174,1,221
1670,3.574845474269839,6.7774302978070144,-1.7690150913601543,2781,3932,2,221
1671,23.202833648837547,43.989478398007414,2.6064352928110885,2781,24901,3,221
1672,4.7921912693405755,9.085355586831021,-1.9966253276201649,2781,5232,4,221
1673,25.141035359303434,47.66405037330543,4.714602748191821,2781,27047,5,221
1674,5.441092482497034,10.31558575313732,-1.8471781631950461,2781,5904,6,221
1675,6.6579269413421605,12.622541616866512,-1.7522374194792105,2781,7189,8,221
1676,6.708428002665467,12.718284894596268,-1.258005990819698,2781,7217,10,221
1677,7.673430928912907,14.547801755365663,-0.28709208589331375,2781,8225,14,221
1678,2.980644170122209,5.648514600437036,-1.711311526217867,2782,3306,0,221
1679,5.760943718443101,10.91736310966219,0.21546740987470223,2782,6173,1,221
1680,3.588760857008745,6.800935281536705,-1.7753137208817826,2782,3946,2,221
1681,23.318635853137692,44.19033187491224,2.6185772346594516,2782,25017,3,221
1682,4.779117021865095,9.056737649464324,-1.9905194397681154,2782,5216,4,221
1683,25.244197494783343,47.839396448236,4.732382519712343,2782,27149,5,221
1684,5.436439514652376,10.30240653370165,-1.844988080684483,2782,5897,6,221
1685,6.634189753149601,12.572221152180958,-1.7454127362485223,2782,7161,8,221
1686,6.67438394112324,12.64839175311938,-1.2512078428853806,2782,7178,10,221
1687,6.700950279738053,12.698736692998525,-0.7524863788610464,2782,7189,12,221
1688,7.739430788441379,14.666724812640298,-0.2894656131687844,2782,8293,14,221
1689,2.9952799697686943,5.583833209440578,-1.6978529358725363,2821,3280,0,5
1690,19.768330246918143,36.852334353390795,0.7299643516458202,2821,20913,1,5
1691,3.6423392870748863,6.790088164209056,-1.7789129377512845,2821,3954,2,5
1692,23.664204824872385,44.115065740025116,2.623601486458774,2821,25065,3,5
1693,4.823948382410229,8.992856577747387,-1.98365031593456,2821,5198,4,5
1694,25.65023840975369,47.81745095885357,4.74737330746494,2821,27235,5,5
1695,5.500836671472913,10.254719023227402,-1.8431108671040002,2821,5891,6,5
1696,6.6839540350259945,12.460299166636712,-1.736150666149731,2821,7123,8,5
1697,7.074888596808141,13.189083591074281,-1.3094278790408163,2821,7512,10,5
1698,6.747579169493833,12.578909828205047,-0.7480901585366391,2821,7147,12,5
1699,6.78605856848015,12.65064353861199,-0.2505816516265167,2821,7179,14,5
1700,3.0200052846488012,5.627568297313432,-1.711311526217867,2822,3306,0,5
1701,19.79934678173213,36.89469578837105,0.7308718767805589,2822,20939,1,5
1702,3.6379954570667454,6.779149693554239,-1.776213525099158,2822,3948,2,5
1703,23.7266803945098,44.21300686702575,2.6296724573829557,2822,25123,3,5
1704,4.849654731198787,9.036991874464274,-1.9935723836941401,2822,5224,4,5
1705,25.752795538658955,47.988530509278704,4.764804456014472,2822,27335,5,5
1706,5.50449452058082,10.25723995061103,-1.843736604964161,2822,5893,6,5
1707,6.659845975426587,12.410156454630027,-1.7293259829190426,2822,7095,8,5
1708,7.063058648374836,13.161515025720226,-1.3068132067583864,2822,7497,10,5
1709,9.199601708510924,17.142813353966396,-1.0196090995250315,2822,9741,12,5
1710,7.815158371986058,14.563000176268533,-0.2884882784082965,2822,8265,14,5
1711,3.067491246260336,5.623841277883588,-1.7164879071199177,2861,3316,0,45
1712,20.10938814502315,36.867915193185205,0.733035975178782,2861,21001,1,45
1713,3.6971190558604095,6.778180958444751,-1.7825121546207863,2861,3962,2,45
1714,24.06341916051701,44.117110399879245,2.6336499900574193,2861,25161,3,45
1715,4.943017981338594,9.062372580415028,-2.0065473953797452,2861,5258,4,45
1716,26.145627202202476,47.934564662625014,4.777006259999144,2861,27405,5,45
1717,5.570401683907259,10.212597986234378,-1.8424851292438393,2861,5889,6,45
1718,6.703290573107715,12.289600587662664,-1.7188452193862,2861,7052,8,45
1719,6.767047390812705,12.406490317533269,-1.2363913666182786,2861,7093,10,45
1720,7.950490441794544,14.576177317699957,-0.28981466129753003,2861,8303,14,45
1721,3.046264257102762,5.582606375066693,-1.7040645929549967,2862,3292,0,45
1722,20.15222083030678,36.93110872331892,0.7343623580680156,2862,21039,1,45
1723,3.694568242436829,6.770693046493313,-1.7807125461860354,2862,3958,2,45
1724,24.139999909005574,44.23914211378865,2.6411863677564034,2862,25233,3,45
1725,4.933314842326968,9.040829213936648,-2.001967979490708,2862,5246,4,45
1726,26.21888884117865,48.04892932405612,4.788859441012826,2862,27473,5,45
1727,5.5683992253470675,10.204689544532288,-1.8412336535235172,2862,5885,6,45
1728,6.667401177185346,12.218728637903087,-1.7090956719137884,2862,7012,8,45
1729,7.100372474006086,13.012195034068997,-1.2968774520851536,2862,7440,10,45
1730,6.747490165981702,12.36550031025052,-0.7382509987629656,2862,7053,12,45
1731,8.036367354259893,14.727506164201992,-0.29285138001761735,2862,8390,14,45
1732,3.1057001622505336,5.602831406254172,-1.7164879071199177,2900,3316,0,84
1733,20.421918470084794,36.8421161742925,0.7352698832027544,2900,21065,1,84
1734,3.7431706661407476,6.752858637849055,-1.7825121546207863,2900,3962,2,84
1735,24.53357414407157,44.25973936339735,2.6520722466549356,2900,25337,3,84
1736,4.989359734490314,9.001043229248877,-2.000441507527696,2900,5242,4,84
1737,26.664485132417433,48.10400454860592,4.811868557098207,2900,27605,5,84
1738,5.638829370619014,10.172717468423807,-1.8421722603137587,2900,5888,6,84
1739,6.7194198667359455,12.122154327311192,-1.7017835113094795,2900,6982,8,84
1740,6.807871444060064,12.281725196832983,-1.2285473497709896,2900,7048,10,84
1741,8.165593036150907,14.731119787328014,-0.8826982379934906,2900,8433,12,84
1742,8.07085076019254,14.560200197056016,-0.29058256718077047,2900,8325,14,84
1743,3.106677993497783,5.602289273986812,-1.7164879071199177,2901,3316,0,84
1744,20.472958054178992,36.91899628920802,0.7368755045949844,2901,21111,1,84
1745,3.751909728677261,6.765839161293298,-1.7861113714902883,2901,3970,2,84
1746,5.006164305378155,9.027643241602563,-2.0065473953797452,2901,5258,4,84
1747,26.759841489174356,48.25616728291791,4.827556590792786,2901,27695,5,84
1748,5.62240307910415,10.138909964283712,-1.8362277506422298,2901,5869,6,84
1749,6.686878464647631,12.058484199957542,-1.6930089185843087,2901,6946,8,84
1750,6.749142184577826,12.1707647037798,-1.2175657261847845,2901,6985,10,84
1751,6.800507445025266,12.263391956511663,-0.7349014975634173,2901,7021,12,84
1752,8.187825534149647,14.76515019041179,-0.2947013350999694,2901,8443,14,84
1753,3.1693964869006117,5.624772619824715,-1.7299464974652488,2940,3342,0,124
1754,20.747341263401065,36.82059898623133,0.7377132201039741,2940,21135,1,124
1755,3.7988327062180276,6.741841950523954,-1.786561273598976,2940,3971,2,124
1756,5.102192757826176,9.05493340574545,-2.0202856430468565,2940,5294,4,124
1757,27.181583201436286,48.23953884811657,4.844290493400337,2940,27791,5,124
1758,5.690315948357537,10.09868392192645,-1.8359148817121496,2940,5868,6,124
1759,6.417011796551927,11.388361286925775,-1.6050192526457923,2940,6585,8,124
1760,7.284676034842124,12.92821724086115,-1.2982719439691162,2940,7448,10,124
1761,9.68990569066206,17.196812214182533,-1.0344725110980277,2940,9883,12,124
1762,6.858844258688585,12.17248758537016,-0.2438799275545998,2940,6987,14,124
1763,3.136226856013779,5.563635319451825,-1.711311526217867,2941,3306,0,124
1764,20.79893760727091,36.89710891193863,0.7393188414962042,2941,21181,1,124
1765,3.8067079027748765,6.7530620427228545,-1.7897105883597901,2941,3978,2,124
1766,5.092204254758774,9.033519814203867,-2.0157062271578194,2941,5282,4,124
1767,27.264358627499906,48.3667016406332,4.857538166297981,2941,27867,5,124
1768,5.694988475064803,10.10285303914967,-1.836853488502391,2941,5871,6,124
1769,6.411201014075371,11.37340697584358,-1.60306934315131,2941,6577,8,124
1770,6.811442378607469,12.083431184630147,-1.2135565620183923,2941,6962,10,124
1771,9.651714795556261,17.122046266157167,-1.0300762907736205,2941,9841,12,124
1772,8.239643334243436,14.617045506825786,-0.2928862848304919,2941,8391,14,124
