,X,Y,Z,azimuth,dis,laser_id,reflectivity
1521,1.6638813316415277,13.531700852088612,-1.6739973010131057,701,6868,8,189
1522,2.745721271435431,22.32988504752651,-1.968325294213112,701,11292,10,189
1523,4.454654642121671,36.22797664127229,7.095041684081441,701,18592,11,189
1524,4.459060806175014,36.26381026278197,8.435214635786249,701,18749,13,189
1525,4.299232167135032,34.96398599649743,9.439130574888932,701,18235,15,189
1526,0.7663896728460214,6.22378180177594,-1.6802532408055646,702,3246,0,189
1527,4.697504219660201,38.1480104859931,0.6709054082620528,702,19221,1,189
1528,0.876930282089962,7.121472175936146,-1.656539564188222,702,3682,2,189
1529,0.9595228710394391,7.792199183721118,-1.5260903450216055,702,3999,4,189
1530,1.1209234662364516,9.102918942577778,-1.4526504423635838,702,4643,6,189
1531,7.537639023228597,61.21249051662486,7.572717260509053,702,31069,7,189
1532,1.6754622000842223,13.606278267978093,-1.683259371111897,702,6906,8,189
1533,6.832490850303214,55.48604544344039,8.854503590207148,702,28301,9,189
1534,2.750836037071862,22.33929275641097,-1.9691968516405887,702,11297,10,189
1535,4.450900039455263,36.14536005452032,7.079013728469812,702,18550,11,189
1536,4.647843643687493,37.74472140218162,-1.9930578856437868,702,19041,12,189
1537,4.476345641466823,36.35200150644212,8.455910132785887,702,18795,13,189
1538,4.654002021486353,37.79473303599015,-0.6646923515703798,702,19043,14,189
1539,4.338861065277676,35.23550159311043,9.512635183698047,702,18377,15,189
1540,0.805908500955718,6.205151737745025,-1.6766297741741294,740,3239,0,228
1541,4.912288547742121,37.822526728753125,0.6657394959566169,740,19073,1,228
1542,0.9246440196208605,7.119364590821195,-1.6574393684055975,740,3684,2,228
1543,4.923281400269648,37.90716700476842,2.003315733067404,740,19139,3,228
1544,1.0109283526363206,7.783717154810927,-1.5257087270308523,740,3998,4,228
1545,4.934115940673341,37.99058834495023,3.3516612431039428,740,19228,5,228
1546,1.0733972126453586,8.264700733939758,-1.319994016009468,740,4219,6,228
1547,4.947492374552957,38.09358118078023,4.716587328466018,740,19351,7,228
1548,0.9802431793724375,7.547454407891655,-0.9344941252306709,740,3834,8,228
1549,7.162172299876626,55.14567204577817,8.807573250695079,740,28151,9,228
1550,2.899447473146873,22.324508930184763,-1.9695454746115792,740,11299,10,228
1551,4.690778356617405,36.11699273108992,7.079395346460566,740,18551,11,228
1552,4.896271392065024,37.69920146134918,-1.9923251822563854,740,19034,12,228
1553,4.913614541834306,37.83273631772707,8.807733581779692,740,19577,13,228
1554,4.9009562614682975,37.735272957659696,-0.6642036841901359,740,19029,14,228
1555,4.495819914717156,34.61589587814599,9.353202651914893,740,18069,15,228
1556,0.805496601884987,6.193516676957045,-1.6735239456328992,741,3233,0,228
1557,4.917858156867937,37.813736815515306,0.6655998767051186,741,19069,1,228
1558,0.9251325897682511,7.113405704899868,-1.6560896620795342,741,3681,2,228
1559,4.928609454725577,37.89640425622753,2.0027923735049744,741,19134,3,228
1560,1.006210092663376,7.73681599009768,-1.5165498952527783,741,3974,4,228
1561,4.93355171109068,37.93440559248075,3.3467805215100737,741,19200,5,228
1562,1.1808205304578132,9.079407201432218,-1.4501474909229402,741,4635,6,228
1563,4.945692397496976,38.02775613368866,4.708543951801278,741,19318,7,228
1564,0.9695277518025183,7.454763043704264,-0.9230384069505869,741,3787,8,228
1565,4.9594462279228155,38.13351024601531,6.090619461876348,741,19467,9,228
1566,2.9023159675400643,22.31609953995157,-1.9688482286695979,741,11295,10,228
1567,4.701133062526648,36.14732322298531,7.0855012343126145,741,18567,11,228
1568,4.913154423509755,37.777569498446944,-1.9965120587558214,741,19074,12,228
1569,4.97953056264014,38.287940024770734,8.913910479429994,741,19813,13,228
1570,4.923016118121142,37.85339672092777,-0.6662979729626098,741,19089,14,228
1571,4.515564618794773,34.72047517883374,9.381672746876172,741,18124,15,228
1572,0.8474029425773637,6.178172703556126,-1.670935755181874,781,3228,0,13
1573,5.209442881251471,37.98055941579917,0.6691601676183244,781,19171,1,13
1574,0.9647077504455449,7.033408537128806,-1.6389933819494005,781,3643,2,13
1575,11.818309652213308,86.16391851720789,4.5579384291979785,781,43545,3,13
1576,1.0631329186902168,7.750998313183466,-1.520747693151062,781,3985,4,13
1577,6.350001244703901,46.29604452193112,4.0883015808071494,781,23454,5,13
1578,1.2261925859753076,8.939819752023018,-1.4291852726075494,781,4568,6,13
1579,5.195138218215407,37.876268205251584,4.694163369279471,781,19259,7,13
1580,1.0102182162737785,7.365212338577662,-0.9128013821045546,781,3745,8,13
1581,3.057227511520272,22.289372164306567,-1.968325294213112,781,11292,10,13
1582,4.941100322976538,36.02415050400777,7.067946806737973,781,18521,11,13
1583,5.183947000472683,37.79467623465097,8.807283679671002,781,19576,13,13
1584,4.656778438159806,33.951240888594214,9.182382082147232,781,17739,15,13
1585,0.8484812242195434,6.178024709743536,-1.670935755181874,782,3228,0,13
1586,5.2432797955262505,38.17775952161616,0.6726506489057811,782,19271,1,13
1587,0.9664655937341575,7.037101292015901,-1.6398931861667758,782,3645,2,13
1588,1.0749035093010013,7.826667522501752,-1.5356307947904326,782,4024,4,13
1589,6.356725895565507,46.28506622759247,4.087430023379673,782,23449,5,13
1590,1.2237212724201816,8.910250507670039,-1.4244922386563423,782,4553,6,13
1591,0.995838195490263,7.250971268461865,-0.8986645382695576,782,3687,8,13
1592,1.0778430705261826,7.848071274719932,-0.6930624663293777,782,3976,10,13
1593,4.904647945893561,35.71208806676309,7.006887928217479,782,18361,11,13
1594,5.179672256130801,37.714615566400724,8.788837693214806,782,19535,13,13
1595,4.684257712768427,34.10736628015476,9.224828405544045,782,17821,15,13
1596,0.8861300191707917,6.149316325115458,-1.6647240980994136,820,3216,0,52
1597,1.0039435770201937,6.96688577759964,-1.6250464165800809,820,3612,2,52
1598,8.136084428222416,56.460514500798986,2.989534492509437,820,28561,3,52
1599,1.1200675077718798,7.772730030315661,-1.5264719630123584,820,4000,4,52
1600,6.682313400566316,46.37204247080165,4.098934581422363,820,23515,5,52
1601,1.0590827242207244,7.349524950968865,-1.1760743081724556,820,3759,6,52
1602,5.491903616574328,38.11117086064101,4.727799308059292,820,19397,7,52
1603,1.0365447821971754,7.193122468464542,-0.8923273324124898,820,3661,8,52
1604,1.0781499911438912,7.4818426168072065,-0.6613377759692302,820,3794,10,52
1605,5.1615510926897645,35.81868316220214,7.0343644235517,820,18433,11,52
1606,5.102546009672403,35.409216252816776,8.259302911289348,820,18358,13,52
1607,4.88831861632743,33.922581133045185,9.18341735832764,820,17741,15,52
1608,0.8827893172487661,6.118568728947707,-1.6564418886561327,821,3200,0,52
1609,1.0023766790320938,6.947422769077233,-1.6205473954932035,821,3602,2,52
1610,8.163621663948193,56.58165459417071,2.9960241510835623,821,28623,3,52
1611,1.122265156080376,7.778363824090107,-1.5276168169846178,821,4003,4,52
1612,6.682724800033031,46.3176322897473,4.09422817131399,821,23488,5,52
1613,1.0600833550631272,7.347384862541828,-1.1757614392423752,821,3758,6,52
1614,7.272538708211677,50.40560307050762,6.253116010118117,821,25655,7,52
1615,1.0332646108529162,7.161505483999231,-0.8884275134235251,821,3645,8,52
1616,8.070794271344102,55.938272565775485,8.951492958532091,821,28611,9,52
1617,1.072627405318653,7.434327049231409,-0.6571543003173426,821,3770,10,52
1618,5.1582704488440765,35.751715213448385,7.021389411866096,821,18399,11,52
1619,5.047781949184662,34.985924932896154,8.160774349486735,821,18139,13,52
1620,4.92072282867695,34.10528450570008,9.233110614987325,821,17837,15,52
1621,0.918638719114811,6.074215462938619,-1.646089126852032,860,3180,0,92
1622,1.0476028607855044,6.926951111024042,-1.6173980807323896,860,3595,2,92
1623,8.559320466319665,56.5958691343469,2.9997923399330544,860,28659,3,92
1624,1.1787073028245374,7.793838835787912,-1.5321962328736547,860,4015,4,92
1625,7.021974218501331,46.43064078496169,4.108347401639111,860,23569,5,92
1626,1.0988457052832366,7.265778630413831,-1.1638724198993178,860,3720,6,92
1627,1.0680355707011266,7.0620561092531675,-0.8769717951434413,860,3598,8,92
1628,1.1181411702675335,7.393363946962587,-0.6541910050639222,860,3753,10,92
1629,5.414420619176324,35.801187957269356,7.0381806034592325,860,18443,11,92
1630,5.301832113805692,35.05673115826743,8.18551896546456,860,18194,13,92
1631,5.151887709652056,34.065269989323056,9.23155770071671,860,17834,15,92
1632,0.9087087435985316,6.001471990100427,-1.6264188794242402,861,3142,0,92
1633,1.049978793124627,6.934475277725371,-1.6191976891671405,861,3599,2,92
1634,8.575178288186585,56.63386939897854,3.001885778182772,861,28679,3,92
1635,1.1718379544356465,7.739281381438088,-1.5215109291325684,861,3987,4,92
1636,7.027691575417982,46.4136550264882,4.106952909755148,861,23561,5,92
1637,1.0939034862652757,7.224571326007507,-1.157302172367628,861,3699,6,92
1638,7.243266199247552,47.83739511461174,5.940643013627319,861,24373,7,92
1639,1.0671878275755122,7.048130548417131,-0.8752656243357693,861,3591,8,92
1640,1.1069039275232857,7.310431382509134,-0.6468699226731189,861,3711,10,92
1641,8.096174640803692,53.47033983774607,10.512049173284606,861,27546,11,92
1642,5.3003652996633015,35.0057090429882,8.173821510638678,861,18168,13,92
1643,5.135274491195266,33.915384040809414,9.191181929680717,861,17756,15,92
1644,0.9474226436985401,5.981791151689092,-1.6227954127928053,900,3135,0,132
1645,1.100813782134822,6.9502646843288955,-1.6245965144713932,900,3611,2,132
1646,7.714459844522927,48.70718252825643,2.584454191189052,900,24691,3,132
1647,1.2263327419663088,7.742760207085381,-1.5238006370770867,900,3993,4,132
1648,7.504280098690505,47.38015983965296,4.196897636270732,900,24077,5,132
1649,1.1405817262379312,7.201349601645413,-1.1547992209269844,900,3691,6,132
1650,7.4153095013131445,46.8184215957001,5.820236102343033,900,23879,7,132
1651,1.115137837397525,7.040703209940076,-0.8752656243357693,900,3591,8,132
1652,8.945732970160353,56.481135090228406,9.057242656899287,900,28949,9,132
1653,1.1507165396172838,7.265338294970251,-0.6435580044487079,900,3692,10,132
1654,5.591865745139584,35.30565081823454,8.252554379659031,900,18343,13,132
1655,5.362684150695564,33.858655179177966,9.185487910688462,900,17745,15,132
1656,0.9451386956172222,5.960637543771244,-1.6171013938005496,901,3124,0,132
1657,1.0943971642158505,6.901955083493585,-1.6133489617541998,901,3586,2,132
1658,1.2227647446557912,7.711521576667059,-1.5176947492250372,901,3977,4,132
1659,7.516917687737884,47.40639864893933,4.199337997067666,901,24091,5,132
1660,1.145860229143335,7.226513456086696,-1.1588665170180303,901,3704,6,132
1661,7.432185357698181,46.872023419200126,5.827060785573721,901,23907,7,132
1662,1.1092164368706703,6.9954147136698905,-0.8696596345391324,901,3568,8,132
1663,1.1416878427393184,7.200199769892036,-0.6378057254273625,901,3659,10,132
1664,5.5852098444825105,35.223837139714476,8.233658491094149,901,18301,13,132
1665,5.444228818063992,34.33472234320216,9.314897433239722,901,17995,15,132
1666,0.9800098723831085,5.919759754807553,-1.6077839081768588,940,3106,0,172
1667,1.1394418874190395,6.882810488105293,-1.6106495491020734,940,3580,2,172
1668,8.101935190056855,48.93982318517745,2.599736290411992,940,24837,3,172
1669,1.2758679758124223,7.7068936839338065,-1.5184579852065436,940,3979,4,172
1670,7.761978856452288,46.88631344126997,4.157851863519781,940,23853,5,172
1671,1.1827626697004048,7.144490120854702,-1.1469774976749727,940,3666,6,172
1672,7.767269317975227,46.9182705287345,5.839247719914236,940,23957,7,172
1673,1.1516191767520143,6.956367530077429,-0.8657598155501677,940,3552,8,172
1674,1.1851392694922747,7.158845996440918,-0.634842430173942,940,3642,10,172
1675,5.800013830848368,35.035043442665575,8.198566126616504,940,18223,13,172
1676,5.7093620865332735,34.487460644959,9.366661242260225,940,18095,15,172
1677,0.9788320712515091,5.906247628915526,-1.6041604415454236,941,3099,0,172
1678,1.1380942238725733,6.8672313756898475,-1.6070503322325715,941,3572,2,172
1679,8.061494452948981,48.64285090022503,2.5840355035391087,941,24687,3,172
1680,1.2801019591682885,7.724102410581051,-1.5218925471233213,941,3988,4,172
1681,7.796222101907325,47.04220433339012,4.171796782359405,941,23933,5,172
1682,1.1778731622483807,7.107256470252284,-1.141032988003444,941,3647,6,172
1683,7.915018317086776,47.7590176508478,5.944055355242663,941,24387,7,172
1684,1.1492631262887716,6.934624246592532,-0.8630786899952544,941,3541,8,172
1685,1.1785706582835709,7.111465143450693,-0.6306589545220544,941,3618,10,172
1686,6.399205473880469,38.61264180762458,10.487347707554141,941,20260,15,172
1687,1.017038720454292,5.8880261860214835,-1.6010546130041934,980,3093,0,212
1688,1.1960888577409348,6.924615920268356,-1.6223470039279544,980,3606,2,212
1689,8.429121392634384,48.79940801350803,2.5953400700875844,980,24795,3,212
1690,1.3239599174831789,7.664910397808347,-1.5119704793637412,980,3962,4,212
1691,8.11658427275085,46.990011076136774,4.171971093844901,980,23934,5,212
1692,1.2013421994103823,6.955029524678627,-1.1178806871774898,980,3573,6,212
1693,8.221672163486486,47.59840507337691,5.930893466154908,980,24333,7,212
1694,1.1822476020235568,6.844483596422381,-0.8528416651492221,980,3499,8,212
1695,1.2171146049512327,7.046342013547876,-0.6256039214426903,980,3589,10,212
1696,6.709233123876293,38.84231694134573,10.561887592543666,980,20404,15,212
1697,1.0167497523969282,5.880234171766395,-1.5989840606433732,981,3089,0,212
1698,1.1943091498957863,6.907124843959483,-1.618297884949765,981,3597,2,212
1699,9.409863929900988,54.42067067322453,2.8943877240597655,981,27652,3,212
1700,1.3162661174160506,7.612446410261376,-1.5016667936134076,981,3935,4,212
1701,8.262269288243603,47.78371284628486,4.242567245470505,981,24339,5,212
1702,1.189093358441569,6.876960022114588,-1.1053659299742713,981,3533,6,212
1703,8.269889837544069,47.8277852586937,5.959654631198522,981,24451,7,212
1704,1.1790452731454184,6.818848284806604,-0.8496730622206883,981,3486,8,212
1705,1.2193628038691409,7.052019250743875,-0.6261268558991763,981,3592,10,212
1706,6.759789467457336,39.09432476062364,10.630733458540936,981,20537,15,212
1707,1.057777677935685,5.8788811670244,-1.6005369749139884,1020,3092,0,252
1708,1.2430218875428067,6.9084251987012,-1.6205473954932035,1020,3602,2,252
1709,8.78091524193823,48.802275111166495,2.598689571287133,1020,24827,3,252
1710,1.3565786447769792,7.539547121027234,-1.4890733999185557,1020,3902,4,252
1711,8.602852945762676,47.81264647617157,4.250236950832298,1020,24383,5,252
1712,1.2379742867750463,6.880371813087925,-1.107243143554754,1020,3539,6,252
1713,8.680319302533839,48.24318638583269,6.018639393406613,1020,24693,7,252
1714,1.2155892013186738,6.755960738760355,-0.84284837899,1020,3458,8,252
1715,1.255692639706737,6.978846278501195,-0.6203745768778308,1020,3559,10,252
1716,1.0601734532903673,5.886301501151679,-1.6026075272748084,1021,3096,0,252
1717,1.2349010905440363,6.85642535236385,-1.6084000385586348,1021,3575,2,252
1718,8.784476331513966,48.77322296322382,2.59722416451233,1021,24813,3,252
1719,1.367290513104222,7.591478710221499,-1.4993770856688893,1021,3929,4,252
1720,8.716440566321523,48.395474373555466,4.302181773509902,1021,24681,5,252
1721,1.2381246741903915,6.874323353108668,-1.1063045367645128,1021,3536,6,252
1722,8.689442935799121,48.24557796502123,6.019126870780234,1021,24695,7,252
1723,1.2111383917805456,6.724489951634059,-0.8389485600010352,1021,3442,8,252
1724,1.2484347231451962,6.931566869677832,-0.6161911012259432,1021,3535,10,252
1725,2.1360216771274403,11.85963255875275,2.342371227242464,1021,6138,11,252
1726,1.0991892803231638,5.87914075690868,-1.6026075272748084,1059,3096,0,35
1727,1.2871517747094237,6.884479856641885,-1.6169481786237017,1059,3594,2,35
1728,8.688579234158965,46.47186904893792,2.4776888404534465,1059,23671,3,35
1729,1.4248247958624125,7.620839903338595,-1.5070094454839509,1059,3949,4,35
1730,9.087015334848903,48.602950529191524,4.325888135537266,1059,24817,5,35
1731,1.3185406430510958,7.052366842517976,-1.136339954052237,1059,3632,6,35
1732,2.222117724866112,11.88525317411089,1.4846123413615067,1059,6091,7,35
1733,1.2527913753390623,6.700699294023443,-0.8369986505065529,1059,3434,8,35
1734,2.222496094922579,11.887276930037183,1.9153835899525866,1059,6122,9,35
1735,1.286323281271878,6.88004856384937,-0.6123562485450462,1059,3513,10,35
1736,2.222567926693457,11.887661130556026,2.350766823039032,1059,6160,11,35
1737,2.222610994392511,11.887891483116178,2.7920924865160526,1059,6206,13,35
1738,2.222165925562882,11.885510981101882,3.2398968065933547,1059,6259,15,35
1739,1.1343305723951225,6.0612418093934535,-1.6523007839344925,1060,3192,0,35
1740,2.214436940529643,11.832739145752493,0.21012697350489348,1060,6020,1,35
1741,1.2819008026878385,6.849776361348087,-1.6088499406673225,1060,3576,2,35
1742,2.217249967775864,11.84777042390958,0.631694991852332,1060,6035,3,35
1743,1.4239880018808226,7.609012595728747,-1.5047197375394323,1060,3943,4,35
1744,2.2151424419429655,11.836508959215235,1.053538618333692,1060,6044,5,35
1745,1.25436431565164,6.702636444141052,-1.080023546637754,1060,3452,6,35
1746,2.21688885080841,11.845840812459018,1.4797375676253006,1060,6071,7,35
1747,1.2455621594642539,6.655602538510577,-0.8313926607099161,1060,3411,8,35
1748,2.221663796608959,11.87135550969826,1.912880638511943,1060,6114,9,35
1749,1.2871575539549458,6.877865563329567,-0.6121819370595509,1060,3512,10,35
1750,2.2217535347630792,11.871835021284111,2.3477138791130074,1060,6152,11,35
1751,2.209534599205311,11.80654371655215,-0.6294968816901284,1060,6014,12,35
1752,2.2211010552164,11.868348527660164,2.787593465429175,1060,6196,13,35
1753,2.216276173868953,11.842567002185842,-0.21030149756926633,1060,6025,14,35
1754,2.2256617715885496,11.89271850007243,3.2419673589541746,1060,6263,15,35
1755,1.190292887716982,6.129237206730764,-1.6730063075426942,1099,3232,0,75
1756,2.290734529371104,11.79579870891632,0.20974302056327326,1099,6009,1,75
1757,1.3221801391618004,6.808371104774557,-1.6012016048196311,1099,3559,2,75
1758,2.291751150285898,11.801033647980812,0.6300202412525578,1099,6019,3,75
1759,1.476496060018794,7.602998119241352,-1.5054829735209385,1099,3945,4,75
1760,2.2937599421112185,11.811377624428447,1.0526670609062152,1099,6039,5,75
1761,1.295439329316565,6.670673258863794,-1.0762691194767884,1099,3440,6,75
1762,2.2967120855343772,11.826579250427855,1.47925009025168,1099,6069,7,75
1763,1.2885656040936817,6.635278027303815,-0.8299302285890544,1099,3405,8,75
1764,2.300911134338434,11.848201631295868,1.9116291627916213,1099,6110,9,75
1765,1.3286259773977551,6.841562995570577,-0.6097415762626166,1099,3498,10,75
1766,2.302884729352507,11.858364366968832,2.3480954971037606,1099,6153,11,75
1767,2.2868013637842006,11.775545454356664,-0.6286595063902413,1099,6006,12,75
1768,2.306292302308642,11.875911160000127,2.792992290733428,1099,6208,13,75
1769,2.287303574010089,11.778131511648848,-0.20942887724740214,1099,6000,14,75
1770,2.3128215763807694,11.909532691296162,3.2507672064876605,1099,6280,15,75
1771,1.1950487700117347,6.14799294904425,-1.6781826884447444,1100,3242,0,75
1772,2.2935563694614696,11.79932463136729,0.2098128301890224,1100,6011,1,75
1773,1.3241120782353184,6.811966109680301,-1.6021014090370065,1100,3561,2,75
1774,2.294572974286153,11.804554609800768,0.6302295850775296,1100,6021,3,75
1775,1.4834421099270116,7.631648064084478,-1.5112072433822348,1100,3960,4,75
1776,2.2981023763667254,11.82271180944835,1.0537129298191872,1100,6045,5,75
1777,1.2932112849366502,6.652995309418969,-1.0734532991060641,1100,3431,6,75
1778,2.301806365759605,11.8417671829546,1.4811999997461625,1100,6077,7,75
1779,1.2844208303917755,6.607772341187929,-0.8265178869737102,1100,3391,8,75
1780,2.3052405184122864,11.859434366775409,1.913506376372104,1100,6116,9,75
1781,1.3225968845955065,6.8041711141556345,-0.6064296580382056,1100,3479,10,75
1782,2.2926674993033545,11.794751790825682,-0.6297062255151001,1100,6016,12,75
1783,2.289359210908138,11.777732122476083,-0.20942887724740214,1100,6000,14,75
1784,1.2280939977434675,6.096158630707839,-1.6662770123700283,1139,3219,0,115
1785,2.3738180716744464,11.783439665007833,0.2098128301890224,1139,6011,1,115
1786,1.365830435691266,6.779871096122739,-1.5967025837327538,1139,3549,2,115
1787,2.383547738395786,11.831736938560336,0.6325323671522192,1139,6043,3,115
1788,1.5287631562899722,7.58865585749081,-1.5047197375394323,1139,3943,4,115
1789,1.3653840504791854,6.777655276268358,-1.095041255281616,1139,3500,6,115
1790,8.875915694048253,44.05932295339665,5.518487608071888,1139,22641,7,115
1791,1.3117271283196612,6.511306682658239,-0.8155496460672469,1139,3346,8,115
1792,10.226726538089098,50.76463801925,8.201859002059305,1139,26215,9,115
1793,1.3586502040688158,6.7442290108620755,-0.6018975594153273,1139,3453,10,115
1794,2.379208995201618,11.810199770543763,-0.6313809761148743,1139,6032,12,115
1795,2.3785570197463297,11.806963417458354,-0.21023168794351718,1139,6023,14,115
1796,1.2295398040910779,6.097837933509945,-1.6667946504602336,1140,3220,0,115
1797,1.3593100697953335,6.74142673496241,-1.5877045415589992,1140,3529,2,115
1798,9.964463165871932,49.418230526366564,2.6420237430562903,1140,25241,3,115
1799,1.514565537838064,7.511408055832014,-1.4894550179093087,1140,3903,4,115
1800,9.13521959477434,45.30564068817407,4.043503529034853,1140,23197,5,115
1801,1.3353311375944712,6.622504483000365,-1.070011740875179,1140,3420,6,115
1802,8.825142519642634,43.76782975699591,5.482170543737154,1140,22492,7,115
1803,1.309724601216749,6.495510213802789,-0.8135997365727645,1140,3338,8,115
1804,10.055199645166788,49.86823331892058,8.05731355636213,1140,25753,9,115
1805,1.353132496773058,6.7107893867554465,-0.5989342641619069,1140,3436,10,115
1806,1.2686493102612706,6.07798095023301,-1.6636888219190034,1179,3214,0,155
1807,1.3983966574584688,6.699588433269776,-1.580056205711308,1179,3512,2,155
1808,9.876194974101153,47.31593232885732,2.5331649540709673,1179,24201,3,155
1809,1.567664301037767,7.510533983662997,-1.4913631078630742,1179,3908,4,155
1810,9.39861080950083,45.02787097802121,4.024329265630368,1179,23087,5,155
1811,1.3662511397083357,6.545582245002942,-1.059061328322363,1179,3385,6,155
1812,9.076615041736204,43.48521917763832,5.454384333440781,1179,22378,7,155
1813,1.353907454165495,6.486444794662469,-0.8135997365727645,1179,3338,8,155
1814,10.058191551412621,48.18786101786508,7.796693737605107,1179,24920,9,155
1815,1.3991867870340173,6.703373870639707,-0.5991085756474023,1179,3437,10,155
1816,1.2716853789062832,6.087214569499188,-1.6662770123700283,1180,3219,0,155
1817,1.402754012221127,6.714604730267295,-1.5836554225808097,1180,3520,2,155
1818,9.718221352866601,46.51850181659378,2.490563485689211,1180,23794,3,155
1819,1.5617485128179558,7.475668478075461,-1.4844939840295186,1180,3890,4,155
1820,9.373059779598623,44.86630655471608,4.010035723819752,1180,23005,5,155
1821,1.3629500144554538,6.524073739550152,-1.055619770091478,1180,3374,6,155
1822,9.047669587488278,43.308751556411586,5.432447851627854,1180,22288,7,155
1823,1.353009814029901,6.476492683844214,-0.8123810431387131,1180,3333,8,155
1824,10.079932338680182,48.249914648190554,7.8070184122977615,1180,24953,9,155
1825,1.3966898032803339,6.685576999329134,-0.5975397722779444,1180,3428,10,155
1826,1.2694426646791526,5.87637010213181,-1.6108897367180892,1219,3112,0,195
1827,1.4496604815964538,6.710615413614198,-1.585005128906873,1219,3523,2,195
1828,10.06162586979853,46.57621733161451,2.4972624880883076,1219,23858,3,195
1829,1.5043998057338572,6.964008919852812,-1.3848916884429623,1219,3629,4,195
1830,9.6546762677132,44.69240915239824,4.000274280632015,1219,22949,5,195
1831,1.4031549677645285,6.495336993666595,-1.0524910807906733,1219,3364,6,195
1832,9.140634793380245,42.312862572569536,5.315209543272102,1219,21807,7,195
1833,1.3983196987534505,6.472954076309989,-0.8131122591991439,1219,3336,8,195
1834,10.373085877923918,48.01799515323857,7.780737422171003,1219,24869,9,195
1835,1.427439826412954,6.6077539001301675,-0.5914388702856084,1219,3393,10,195
1836,9.001821634245607,41.670283336170996,-0.7441357056728943,1219,21319,14,195
1837,1.3002703808829126,6.01398869636525,-1.648677317303057,1220,3185,0,195
1838,1.4475371459591346,6.695124461310764,-1.5814059120373711,1220,3515,2,195
1839,10.066800307401216,46.560795467914936,2.4965297847009063,1220,23851,3,195
1840,1.4674458733506275,6.7872059723962925,-1.3497828332936779,1220,3537,4,195
1841,9.67889702758877,44.76667174228565,4.007072428566332,1220,22988,5,195
1842,1.4013664740276348,6.481576646039385,-1.0503009982801101,1220,3357,6,195
1843,9.077543771675966,41.985302777219836,5.274261443887973,1220,21639,7,195
1844,1.3898009388401718,6.4280839272114845,-0.8075062694025072,1220,3313,8,195
1845,10.329703127737211,47.77676917076097,7.741941674841026,1220,24745,9,195
1846,1.423961621163443,6.586083340543331,-0.5895214439451598,1220,3382,10,195
1847,9.001487799563701,41.633529974194325,-0.7435074190411523,1220,21301,14,195
1848,1.3458078697160207,6.02573818377922,-1.6543713362953127,1259,3196,0,235
1849,1.470987354121644,6.586218484112078,-1.558011002385609,1259,3463,2,235
1850,12.88500565788826,57.69149693509503,3.097974593844817,1259,29597,3,235
1851,1.5872156047117305,7.106620410252045,-1.4154211277032094,1259,3709,4,235
1852,10.00553615373257,44.7989216049478,4.015962314326593,1259,23039,5,235
1853,1.4398548401331424,6.4468253489410525,-1.046233702189064,1259,3344,6,235
1854,9.386049070692888,42.02522184094071,5.287179594288918,1259,21692,7,235
1855,1.4209747901602179,6.36229156028256,-0.8004378474850087,1259,3284,8,235
1856,10.246048377933091,45.87579425939034,7.445029060194667,1259,23796,9,235
1857,1.4648497524432469,6.558737904140325,-0.5879526405757021,1259,3373,10,235
1858,1.3396953924409147,5.993452655260303,-1.645571488761827,1260,3179,0,235
1859,2.3717283262093916,10.61050259221719,0.18977746759902092,1260,5437,1,235
1860,1.4861652918100563,6.648721317258339,-1.572857771972304,1260,3496,2,235
1861,1.5978778745474103,7.148494683212278,-1.4238167234997772,1260,3731,4,235
1862,10.617485418733851,47.49989925631882,4.258255279165083,1260,24429,5,235
1863,1.437963595978089,6.433079326174238,-1.0440436196785008,1260,3337,6,235
1864,9.433655918262374,42.20375051757545,5.309847292162275,1260,21785,7,235
1865,1.4099602327226208,6.307799480616281,-0.7936131642543204,1260,3256,8,235
1866,10.25793329405406,45.89135551680483,7.447844880565391,1260,23805,9,235
1867,1.4664290721195308,6.560426545942105,-0.5881269520611974,1260,3374,10,235
1868,1.3761177447811312,5.965370721305441,-1.6403951078597765,1299,3169,0,19
1869,2.4555830563529026,10.644774637675457,0.19068499273375966,1299,5463,1,19
1870,1.5256924075749774,6.613766047550912,-1.5670090445593636,1299,3483,2,19
1871,1.6438509285128409,7.125974675009309,-1.4215270155552588,1299,3725,4,19
1872,10.953994052768053,47.48477058126258,4.263484623729942,1299,24459,5,19
1873,1.4937072603130406,6.475112751554539,-1.0524910807906733,1299,3364,6,19
1874,9.755065224714052,42.28750097629872,5.3286151710466685,1299,21862,7,19
1875,1.4439388467283265,6.259370284480042,-0.7887383905181146,1299,3236,8,19
1876,10.501685616427979,45.52404628032592,7.399663065333001,1299,23651,9,19
1877,1.5106023116229872,6.54835157490489,-0.5879526405757021,1299,3373,10,19
1878,1.3745514450217622,5.953836422074187,-1.6372892793185463,1300,3163,0,19
1879,2.2451194298093786,9.724680645105924,0.17420992105696403,1300,4991,1,19
1880,1.5312304157342476,6.632487603722991,-1.5715080656462408,1300,3493,2,19
1881,12.517544248395762,54.21944091721063,2.916264153769316,1300,27861,3,19
1882,1.6702678806415352,7.234725028590537,-1.443279241028185,1300,3782,4,19
1883,9.313390181061568,40.340724877063124,3.6221926685926737,1300,20780,5,19
1884,1.5183886004858478,6.5768635907925335,-1.0690731340849378,1300,3417,6,19
1885,9.331972780587247,40.42121495859009,5.093651076961544,1300,20898,7,19
1886,1.4472640339689573,6.268789246855703,-0.789957083952166,1300,3241,8,19
