,X,Y,Z,azimuth,dis,laser_id,reflectivity
1601,2.201786100013784,3.164418226569994,-0.47334052978559277,3483,1942,8,155
1602,2.1740865635691176,3.124608311341401,0.6028984282650498,3483,1927,9,155
1603,2.1996382864554636,3.1613313779559613,-0.33694410146244647,3483,1933,10,155
1604,2.187903683235733,3.1444663462846965,-0.20076072814793253,3483,1918,12,155
1605,2.1559006517652004,3.0984714260287225,0.871460384528133,3483,1937,13,155
1606,2.214556929544488,3.182772527986977,-0.06768043216378546,3483,1939,14,155
1607,3.0703296884081213,4.411051167111803,-1.4400691669504253,3484,2782,0,155
1608,2.191122007468506,3.1479196924091286,0.06694743109341955,3484,1918,1,155
1609,2.208766002038389,3.173268293614346,-0.8926057836364564,3484,1984,2,155
1610,2.1850294401971575,3.13916668256968,0.20044671241047488,3484,1915,3,155
1611,4.377531057776576,6.289068419712596,-1.4894550179093087,3484,3903,4,155
1612,2.1774254981436907,3.1282423256199268,0.33345787175254016,3484,1913,5,155
1613,5.322036291750991,7.646010942984792,-1.4754898742594575,3484,4716,6,155
1614,19.013596792661392,27.316267904358654,4.086522823061405,3484,16766,7,155
1615,2.19553402067234,3.1542583003005102,-0.471878097664731,3484,1936,8,155
1616,2.1644753196731132,3.109637190128251,0.6000826078943257,3484,1918,9,155
1617,2.2024664604851236,3.164217929991928,-0.3372927244334371,3484,1935,10,155
1618,2.1952985080623137,3.1539199463519916,-0.20138875962284783,3484,1924,12,155
1619,2.1564414042078424,3.098095103191022,0.871460384528133,3484,1937,13,155
1620,2.2105427968986224,3.175820961841326,-0.0675408129122872,3484,1935,14,155
1621,3.088024912600012,4.372691856749303,-1.43437514795817,3523,2771,0,195
1622,2.207884114110524,3.1263986397987193,0.06680781184192129,3523,1914,1,195
1623,2.239307622240401,3.1708948216622,-0.8962050005059582,3523,1992,2,195
1624,2.2040420083629693,3.120958157616548,0.2002373685855031,3523,1913,3,195
1625,4.4179726016594,6.255918707065135,-1.4886917819278027,3523,3901,4,195
1626,2.192921511740213,3.1052113594521535,0.3325863143250636,3523,1908,5,195
1627,5.3671202489442145,7.599926707518937,-1.4736126606789748,3523,4710,6,195
1628,19.205961547391166,27.19594369742562,4.087985255182267,3523,16772,7,195
1629,2.219243589246606,3.14248383529757,-0.4723655750383516,3523,1938,8,195
1630,2.184452126799588,3.0932185771366885,0.5997697389642451,3523,1917,9,195
1631,2.2101614607318814,3.129623398441557,-0.3352009866074933,3523,1923,10,195
1632,2.212106981733874,3.132378286787126,-0.20097007197290429,3523,1920,12,195
1633,2.1774793495379803,3.083345014839198,0.871460384528133,3523,1937,13,195
1634,2.2298014590259365,3.1574339450004834,-0.06747100328653806,3523,1933,14,195
1635,3.0921320948347817,4.376886302863778,-1.435928062228785,3524,2774,0,195
1636,2.1991991036579455,3.112947357633852,0.06652857333892476,3524,1906,1,195
1637,2.224119018603649,3.1482212822428863,-0.8899063709843299,3524,1978,2,195
1638,2.2091963798540326,3.1270984158378954,0.20065605623544663,3524,1917,3,195
1639,4.423595610048537,6.261561421445129,-1.490218253890815,3524,3905,4,195
1640,2.1911642120347996,3.1015740378623295,0.33223769135407294,3524,1906,5,195
1641,5.359328223986322,7.586082863439361,-1.4711097092383312,3524,4702,6,195
1642,19.19238138612584,27.166650269758403,4.084085436193302,3524,16756,7,195
1643,2.2266644434607685,3.1518243091674822,-0.47382800715921336,3524,1944,8,195
1644,2.2032287233019057,3.1186512494743273,0.6047756418455326,3524,1933,9,195
1645,2.2153061052418983,3.1357466794127538,-0.3358982325494746,3524,1927,10,195
1646,2.2057391085240576,3.1222046780979302,-0.20034204049798898,3524,1914,12,195
1647,2.1802663180346182,3.086148162926672,0.8723601887455085,3524,1939,13,195
1648,2.2280448421634276,3.153778251621704,-0.06740119366078892,3524,1931,14,195
1649,3.118476559665913,4.351026991611777,-1.43437514795817,3563,2771,0,235
1650,2.2226669933845997,3.101156573265071,0.06659838296467388,3563,1908,1,235
1651,2.2386851762092728,3.1235058019648014,-0.8872069583322035,3563,1972,2,235
1652,2.223449517626294,3.1022483833306773,0.2000280247605313,3563,1911,3,235
1653,4.461539135680423,6.224923238017689,-1.4886917819278027,3563,3901,4,235
1654,2.2168676879923517,3.093065143423772,0.3329349372960542,3563,1910,5,235
1655,5.4085389928283325,7.546216459456711,-1.4704839713781703,3563,4700,6,235
1656,19.36875797926737,27.02408921451592,4.0823792653856295,3563,16749,7,235
1657,2.2365023542840228,3.120460238872398,-0.4713906202911104,3563,1934,8,235
1658,2.218651740036814,3.0955543263473486,0.6032112971951302,3563,1928,9,235
1659,2.238920298501176,3.1238338542745843,-0.33624685552046524,3563,1929,10,235
1660,2.217632014963745,3.0941315639080433,-0.1995046651981019,3563,1906,12,235
1661,2.1966814482580843,3.064900469980675,0.8705605803107576,3563,1935,13,235
1662,2.25877950742806,3.151542240860048,-0.06768043216378546,3563,1939,14,235
1663,3.116984566501232,4.347342639379284,-1.43333987177776,3564,2769,0,235
1664,2.230199434253965,3.110519442107731,0.06680781184192129,3564,1914,1,235
1665,2.236959272072176,3.11994757065807,-0.8863071541148281,3564,1970,2,235
1666,2.2216633605530407,3.098613949353056,0.19981868093555955,3564,1909,3,235
1667,4.460337582526137,6.22095340699985,-1.4879285459462963,3564,3899,4,235
1668,2.2150856032662016,3.0894397734421815,0.3325863143250636,3564,1908,5,235
1669,5.407553907305965,7.54206162219186,-1.4698582335180093,3564,4698,6,235
1670,19.378101055127374,27.027161408668025,4.083354220132871,3564,16753,7,235
1671,2.238203637657224,3.121683120979683,-0.4716343589779207,3564,1935,8,235
1672,2.223796115137319,3.101588559828581,0.604462772915452,3564,1932,9,235
1673,2.248753046921715,3.136396667273326,-0.33764134740442775,3564,1937,10,235
1674,2.2298098474696837,3.1099760748876144,-0.20055138432296077,3564,1916,12,235
1675,2.1960808285216187,3.0629333003313235,0.8701106782020698,3564,1934,13,235
1676,2.2546687070435856,3.144647398369101,-0.0675408129122872,3564,1935,14,235
1677,3.1427217196462114,4.323998119598883,-1.4323045955973497,3601,2767,0,17
1678,2.245536955695842,3.0895823557078033,0.06666819259042302,3601,1910,1,17
1679,2.261643094948671,3.1117424201538118,-0.888106762549579,3601,1974,2,17
1680,2.2416268733924096,3.0842025639108313,0.19981868093555955,3601,1909,3,17
1681,4.491183471834171,6.179315453094177,-1.4848756020202716,3601,3891,4,17
1682,2.231475874192094,3.0702360389144165,0.3320633798685776,3601,1905,5,17
1683,5.453822572415148,7.503788324727585,-1.4692324956578482,3601,4696,6,17
1684,19.55339667072438,26.903066188596952,4.083597958819682,3601,16754,7,17
1685,2.25014616098583,3.095924054650527,-0.4699281881702487,3601,1928,8,17
1686,2.260038059182257,3.10953408856897,0.6088429379365785,3601,1946,9,17
1687,2.254903442425082,3.102469488141865,-0.33554960957848395,3601,1925,10,17
1688,2.240452631971041,3.082586952300611,-0.19971400902307365,3601,1908,12,17
1689,2.2077944498308457,3.0376533149120544,0.8669613634412557,3601,1927,13,17
1690,2.2702261054705084,3.1235515857967373,-0.06740119366078892,3601,1931,14,17
1691,3.138932114227903,4.317199527915757,-1.4302340432365295,3602,2763,0,17
1692,2.2366685065196386,3.0762513711851294,0.06638895408742648,3602,1902,1,17
1693,2.2782300354955822,3.1334139369064773,-0.8944053920712073,3602,1988,2,17
1694,2.2445141809049396,3.087042092525955,0.2000280247605313,3602,1911,3,17
1695,4.49226189742582,6.178531499592853,-1.4848756020202716,3602,3891,4,17
1696,2.2273250587441136,3.063400654171288,0.33136613392659636,3602,1901,5,17
1697,5.443515596898858,7.486859259749996,-1.4661038063570437,3602,4686,6,17
1698,2.228506465898838,3.0650255285632935,0.46529715312085307,3602,1909,7,17
1699,2.2576906783909654,3.10516467901593,-0.4713906202911104,3602,1934,8,17
1700,2.2531015717858653,3.09885295001125,-0.3352009866074933,3602,1923,10,17
1701,2.256259414713966,3.1031961589441965,-0.20107474388539018,3602,1921,12,17
1702,2.216346523465018,3.0483010834895,0.8701106782020698,3602,1934,13,17
1703,2.277826970099127,3.1328595720218693,-0.06761062253803633,3602,1937,14,17
1704,3.1598195946350427,4.282744337463819,-1.4260929385148893,3642,2755,0,58
1705,2.265213424706383,3.0702164086455648,0.06659838296467388,3642,1908,1,58
1706,2.289636995125235,3.1033195351941765,-0.8903562730930177,3642,1979,2,58
1707,2.268382472742007,3.074511660992491,0.2002373685855031,3642,1913,3,58
1708,4.532955193335367,6.143859674519328,-1.4841123660387656,3642,3889,4,58
1709,2.2474742965585763,3.0461732161938326,0.33119182244110107,3642,1900,5,58
1710,5.495650655570108,7.448674210953062,-1.4661038063570437,3642,4686,6,58
1711,2.256921193359256,3.0589773154684905,0.46675958524171485,3642,1915,7,58
1712,2.2769565251018706,3.0861327276684714,-0.47090314291748986,3642,1932,8,58
1713,2.272314801941592,3.07984144647808,-0.33485236363650267,3642,1921,10,58
1714,2.268382472742007,3.074511660992491,-0.2002373685855031,3642,1913,12,58
1715,2.242201362583479,3.0390264068753474,0.8719102866368207,3642,1938,13,58
1716,2.2972683316597755,3.1136628672584736,-0.0675408129122872,3642,1935,14,58
1717,3.1674502939726525,4.291518789363251,-1.4291987670561195,3643,2761,0,58
1718,2.258624246430476,3.0601674823792804,0.06638895408742648,3643,1902,1,58
1719,2.282077909451264,3.091944408989506,-0.8872069583322035,3643,1972,2,58
1720,2.2641748304297766,3.0676878641735157,0.19981868093555955,3643,1909,3,58
1721,4.531695711175141,6.139909228944286,-1.4833491300572592,3643,3887,4,58
1722,2.2562880469200923,3.057002209631799,0.33241200283956823,3643,1907,5,58
1723,5.473489447247296,7.415927836639338,-1.4598464277554346,3643,4666,6,58
1724,2.248024429616675,3.0458059900752663,0.4648096757472325,3643,1907,7,58
1725,2.277495122191618,3.0857352767831223,-0.47090314291748986,3643,1932,8,58
1726,2.2728523010663335,3.0794448058220696,-0.33485236363650267,3643,1921,10,58
1727,2.2618027247928674,3.0644739428909866,-0.19960933711058776,3643,1907,12,58
1728,2.2392600176410733,3.033931253242746,0.8705605803107576,3643,1935,13,58
1729,2.29306173494072,3.106826187420815,-0.06740119366078892,3643,1931,14,58
1730,3.2016303265700006,4.278150693968096,-1.4317869575071447,3681,2766,0,97
1731,2.283662799076273,3.0515245647126314,0.06652857333892476,3681,1906,1,97
1732,2.306036961537959,3.0814218448164734,-0.8885566646582668,3681,1975,2,97
1733,2.2832738765702505,3.0510048703946366,0.19971400902307365,3681,1908,3,97
1734,4.565259305500689,6.100288063830301,-1.4810594221127409,3681,3881,4,97
1735,2.264575414594158,3.026019213113942,0.3306688879846151,3681,1897,5,97
1736,5.535572308835456,7.396860380169565,-1.4632879859863197,3681,4677,6,97
1737,2.269364784899864,3.0324189675537303,0.4650534144340428,3681,1908,7,97
1738,2.293152675726907,3.0642053298970606,-0.4699281881702487,3681,1928,8,97
1739,2.302775948735967,3.0770643448059003,-0.33624685552046524,3681,1929,10,97
1740,2.2808805077268857,3.047806752081854,-0.1995046651981019,3681,1906,12,97
1741,2.2710085519956102,3.0346154370471092,0.875059601397635,3681,1945,13,97
1742,2.306427538416487,3.081943749775349,-0.06719176478354152,3681,1925,14,97
1743,3.1942726035745364,4.266766407642075,-1.4281634908757095,3682,2759,0,97
1744,2.2877906265593837,3.0559283456892405,0.06663328777754844,3682,1909,1,97
1745,2.3089105078651637,3.08413933807231,-0.8894564688756422,3682,1977,2,97
1746,2.2838063425961255,3.050606317458489,0.19971400902307365,3682,1908,3,97
1747,4.5569112621287005,6.08691815285229,-1.4780064781867162,3682,3873,4,97
1748,2.269879700412006,3.032003732013542,0.33136613392659636,3682,1901,5,97
1749,5.530943973649614,7.387987463220867,-1.4617236413359171,3682,4672,6,97
1750,2.271083679197188,3.033611952999558,0.46529715312085307,3682,1909,7,97
1751,2.2913081016939674,3.0606268315752483,-0.4694407107966281,3682,1926,8,97
1752,2.2889844217200506,3.057522963845323,-0.33415511769452144,3682,1917,10,97
1753,2.2814124156122717,3.04740861691608,-0.1995046651981019,3682,1906,12,97
1754,2.297231648442477,3.0685392402570737,0.884957447788765,3682,1967,13,97
1755,2.3117590982886598,3.0879443576922707,-0.06733138403503978,3682,1929,14,97
1756,3.2115586947568353,4.229539269823675,-1.422987109973659,3721,2749,0,137
1757,2.304910635116626,3.0355073567783957,0.06652857333892476,3721,1906,1,137
1758,2.329849927939759,3.0683517567668757,-0.8894564688756422,3721,1977,2,137
1759,2.3008946378444715,3.0302183928252187,0.19939999328561597,3721,1905,3,137
1760,4.600612223613567,6.058886638681753,-1.4787697141682223,3721,3875,4,137
1761,2.278416413299663,3.0006151557480334,0.3296230190716432,3721,1891,5,137
1762,5.569158034649427,7.334436280382933,-1.4585949520351127,3721,4662,6,137
1763,2.2892791272257047,3.014921067454415,0.4648096757472325,3721,1907,7,137
1764,2.31448880822819,3.0481215616424286,-0.4699281881702487,3721,1928,8,137
1765,2.309743132890245,3.0418716306551983,-0.33415511769452144,3721,1917,10,137
1766,2.308141550089651,3.0397623877632514,-0.2000280247605313,3721,1911,12,137
1767,2.3254685998579596,3.062581661639483,-0.06712195515779239,3721,1923,14,137
1768,3.20995977397376,4.225901942998956,-1.4219518337932489,3722,2747,0,137
1769,2.295763836087373,3.022365867089421,0.06624933483592821,3722,1898,1,137
1770,2.322134182646596,3.057082345366101,-0.8863071541148281,3722,1970,2,137
1771,2.311088246178782,3.0425404047598503,0.2002373685855031,3722,1913,3,137
1772,4.601669628745368,6.058083588094614,-1.4787697141682223,3722,3875,4,137
1773,2.2765297832178324,2.997044297002418,0.32927439610065257,3722,1889,5,137
1774,5.565658609811789,7.327172048687724,-1.457343476314791,3722,4658,6,137
1775,2.2874038215200985,3.0113599342145645,0.4643221983736119,3722,1905,7,137
1776,2.322225192031428,3.057202158934891,-0.4713906202911104,3722,1934,8,137
1777,2.303043099909623,3.0319489950087988,-0.3331092487815495,3722,1911,10,137
1778,2.300215379364559,3.028226309808027,-0.1992953213731301,3722,1904,12,137
1779,2.3308413657220064,3.068545324489628,-0.06726157440929066,3722,1927,14,137
1780,3.2351130606054364,4.1993635701757315,-1.4203989195226339,3761,2744,0,177
1781,2.318723847231006,3.009837452647587,0.06631914446167735,3761,1900,1,177
1782,2.3416998428749154,3.039661621784196,-0.8858572520061404,3761,1969,2,177
1783,2.323212204151168,3.0156635991183216,0.1995046651981019,3761,1906,3,177
1784,4.64040249144086,6.023510402403865,-1.4780064781867162,3761,3873,4,177
1785,2.3066044988253305,2.9941058385631205,0.3306688879846151,3761,1897,5,177
1786,5.605759451006148,7.276599482219644,-1.4548405248741472,3761,4650,6,177
1787,2.305425412057491,2.9925753158499466,0.4638347209999913,3761,1903,7,177
1788,2.3308662600097803,3.0255990056202298,-0.4689532334230075,3761,1924,8,177
1789,2.33335478821603,3.0288292589365464,-0.33450374066551203,3761,1919,10,177
1790,2.3375742991998756,3.0343064278569427,0.7445366999592778,3761,1951,11,177
1791,2.323212204151168,3.0156635991183216,-0.1995046651981019,3761,1906,12,177
1792,2.3528945144533573,3.0541929519497617,-0.06729647922216522,3761,1928,14,177
1793,3.2441006475628815,4.209510094086267,-1.424022386154069,3762,2751,0,177
1794,2.321690442518348,3.0126005370599893,0.06638895408742648,3762,1902,1,177
1795,2.3457989879585495,3.043883526217711,-0.8872069583322035,3762,1972,2,177
1796,2.3176426500905896,3.0073481651595633,0.19898130563567243,3762,1901,3,177
1797,4.6366600694703415,6.016480216156365,-1.4764800062237038,3762,3869,4,177
1798,2.3046946383447726,2.9905469644374736,0.33032026501362444,3762,1895,5,177
1799,5.603411933507842,7.270927032780199,-1.4539019180839057,3762,4647,6,177
1800,2.3120063968378024,3.000034623584255,0.4650534144340428,3762,1908,7,177
1801,2.326547317572631,3.0189027658709477,-0.4679782786757663,3762,1920,8,177
1802,2.3387481738981517,3.0347344657589774,-0.3352009866074933,3762,1923,10,177
1803,2.3021514586333742,2.987246961808317,0.7330881602366851,3762,1921,11,177
1804,2.3200809905956823,3.010512129562677,-0.19919064946064421,3762,1903,12,177
1805,2.350986220972838,3.0506144239629545,-0.06722666959641609,3762,1926,14,177
1806,3.2660007894214114,4.180290381155926,-1.4214341957030439,3800,2746,0,216
1807,2.339157286983583,2.9939847958581014,0.06631914446167735,3800,1900,1,216
1808,2.358736462806619,3.0190449981180345,-0.8845075456800772,3800,1966,2,216
1809,2.3424555614756586,2.99820639469491,0.19939999328561597,3800,1905,3,216
1810,4.6643736085745875,5.97012596971728,-1.4726638263161729,3800,3859,4,216
1811,2.329384413252221,2.9814760879031654,0.3310175109556057,3800,1899,5,216
1812,5.641781650134089,7.221151213749589,-1.451398966643262,3800,4639,6,216
1813,2.323297371439639,2.9736850296703423,0.4633472436263707,3800,1901,7,216
1814,2.3514067031298613,3.0096633335537812,-0.4689532334230075,3800,1924,8,216
1815,2.3588237107340815,3.0191566703727157,-0.3352009866074933,3800,1923,10,216
1816,2.317078053287765,2.965724665443904,0.7315616882736727,3800,1917,11,216
1817,2.3375370196142926,2.991910948196863,-0.19898130563567243,3800,1901,12,216
1818,2.3711668077528314,3.034955114117212,-0.06722666959641609,3800,1926,14,216
1819,3.251265117882381,4.159932833310726,-1.4147049005303785,3801,2733,0,216
1820,2.3347541585931553,2.9872742240000205,0.06617952521017909,3801,1896,1,216
1821,2.3688636074139704,3.030916625013525,-0.888106762549579,3801,1974,2,216
1822,2.3380591709786422,2.9915029254557295,0.19898130563567243,3801,1901,3,216
1823,4.665415521076129,5.969311792021067,-1.4726638263161729,3801,3859,4,216
1824,2.3200894523354854,2.9685110069628715,0.3296230190716432,3801,1891,5,216
1825,5.64182545785864,7.218610021332478,-1.4510860977131814,3801,4638,6,216
1826,2.3262611777076367,2.976407614001338,0.4638347209999913,3801,1903,7,216
1827,2.3543767883683175,3.012381011332936,-0.4694407107966281,3801,1926,8,216
1828,2.344627680281921,2.9999072101036743,-0.3331092487815495,3801,1911,10,216
1829,2.3200135747460724,2.968413923008144,0.7323249242551789,3801,1919,11,216
1830,2.3429788115277814,2.9977975134103967,-0.19939999328561597,3801,1905,12,216
1831,2.37539070249272,3.0392679209367297,-0.06733138403503978,3801,1929,14,216
1832,3.273505517973042,4.130136077772101,-1.4121167100793532,3840,2728,0,0
1833,2.3550336451468508,2.9713129758861307,0.06617952521017909,3840,1896,1,0
1834,2.387018454680914,3.011667762237339,-0.8872069583322035,3840,1972,2,0
1835,2.368292108905025,2.9880409939703574,0.19981868093555955,3840,1909,3,0
1836,4.708377886670426,5.940494454875097,-1.473427062297679,3840,3861,4,0
1837,2.34024156243189,2.9526500122372172,0.3296230190716432,3840,1891,5,0
1838,5.677332890080266,7.163011415774788,-1.4476445394822963,3840,4627,6,0
1839,2.348932966269146,2.9636158347652835,0.4643221983736119,3840,1905,7,0
1840,2.382224929570598,3.0056198387225863,-0.47090314291748986,3840,1932,8,0
1841,2.364992927449679,2.983878462921905,-0.3331092487815495,3840,1911,10,0
1842,2.32797031485466,2.9371675509858997,0.7285087443476481,3840,1909,11,0
1843,2.3633297367543595,2.981780038508921,-0.19939999328561597,3840,1905,12,0
1844,2.394781048440468,3.021461718095179,-0.06729647922216522,3840,1928,14,0
1845,3.277827001602624,4.134105990508101,-1.4136696243499682,3841,2731,0,0
1846,2.3530674415144404,2.967768036958083,0.06610971558442995,3841,1894,1,0
1847,2.3778582764128164,2.9990350742400884,-0.8836077414627017,3841,1964,2,0
1848,2.3638501195485695,2.9813675142437415,0.19939999328561597,3841,1905,3,0
1849,4.706975147610631,5.9365958439526345,-1.4726638263161729,3841,3859,4,0
1850,2.3407568614290826,2.952241518062295,0.3296230190716432,3841,1891,5,0
1851,5.678582984938827,7.162020425164279,-1.4476445394822963,3841,4627,6,0
1852,2.3469835646698467,2.9600948462447074,0.4638347209999913,3841,1903,7,0
1853,2.3778162441846895,2.9989820617760357,-0.4699281881702487,3841,1928,8,0
1854,2.3778920839795177,2.999077713483696,-0.33485236363650267,3841,1921,10,0
1855,2.33214213066378,2.941376329006851,0.7296535983199074,3841,1912,11,0
1856,2.3464779926857453,2.9594572018031053,-0.19793458651081355,3841,1891,12,0
1857,2.4002778759270846,3.0273114294630497,-0.06743609847366348,3841,1932,14,0
1858,3.3078191616506367,4.11262723579087,-1.4141872624401735,3881,2732,0,41
1859,2.3787420150222607,2.9575012175148183,0.06624933483592821,3881,1898,1,41
1860,2.396294668096249,2.979324514244393,-0.8827079372453263,3881,1962,2,41
1861,2.375843884294074,2.9538979578494153,0.19866728989821478,3881,1898,3,41
1862,4.74830536281699,5.903590554578055,-1.4726638263161729,3881,3859,4,41
1863,2.3638076048864267,2.9389331946352204,0.3299716420426338,3881,1893,5,41
1864,5.722254294577202,7.114505875906471,-1.4460801948318942,3881,4622,6,41
1865,2.370079835757661,2.9467314889946175,0.4643221983736119,3881,1905,7,41
1866,2.385009472518339,2.9652935771142683,-0.46724706261533544,3881,1917,8,41
1867,2.3987714785984293,2.982403944476629,-0.33485236363650267,3881,1921,10,41
1868,2.361232959638716,2.935732126000334,0.7323249242551789,3881,1919,11,41
1869,2.3795991696749392,2.958566921955605,-0.19898130563567243,3881,1901,12,41
1870,2.413834099543137,3.00113137246235,-0.06722666959641609,3881,1926,14,41
1871,3.3012707136706543,4.103018993615087,-1.411081433898943,3882,2726,0,41
1872,2.379258160128101,2.9570860036694304,0.06624933483592821,3882,1898,1,41
1873,2.406587566250016,2.9910526432237363,-0.8863071541148281,3882,1970,2,41
1874,2.3801155007682366,2.9581515584922773,0.19898130563567243,3882,1901,3,41
1875,4.739489927993493,5.89052485580094,-1.4696108823901481,3882,3851,4,41
1876,2.3618225480415016,2.9354159699880427,0.3296230190716432,3882,1891,5,41
1877,5.72473423880175,7.115046099653339,-1.4463930637619746,3882,4623,6,41
1878,2.3668608822660193,2.941677916617797,0.463590982313181,3882,1902,7,41
1879,2.3892601966092304,2.969517139803454,-0.4679782786757663,3882,1920,8,41
1880,2.391798085404271,2.972671381558489,-0.3338064947235308,3882,1915,10,41
1881,2.3568224388749774,2.929201531773254,0.7307984522921667,3882,1915,11,41
1882,2.3801155007682366,2.9581515584922773,-0.19898130563567243,3882,1901,12,41
1883,2.404329373617333,2.9882460247829123,-0.06694743109341955,3882,1918,14,41
1884,2.354244412096754,2.925997404104082,1.0062884473586007,3882,1944,15,41
1885,3.323526213405709,4.0750457475361275,-1.4090108815381228,3920,2722,0,80
1886,2.4013455578548593,2.9443405514390837,0.06631914446167735,3920,1900,1,80
1887,2.4325302087056855,2.9825767110714274,-0.8885566646582668,3920,1975,2,80
1888,2.4022068669623686,2.9453966207433404,0.19919064946064421,3920,1903,3,80
1889,4.778452844869386,5.858962046618848,-1.4696108823901481,3920,3851,4,80
1890,2.3787203800549475,2.916599342656409,0.32927439610065257,3920,1889,5,80
1891,5.778039239537015,7.084576055756211,-1.447957408412377,3920,4628,6,80
1892,2.393846449954628,2.935145736716128,0.4650534144340428,3920,1908,7,80
1893,2.4089020880046568,2.953605772796103,-0.4679782786757663,3920,1920,8,80
1894,20.889834173710746,25.613467278503226,5.234922938106285,3920,16732,9,80
1895,2.403905349669081,2.94747916629491,-0.3327606258105589,3920,1909,10,80
1896,2.382401833848149,2.9211132509758992,0.732706542245932,3920,1920,11,80
1897,2.404731519476254,2.948492150560201,-0.19939999328561597,3920,1905,12,80
1898,2.426622879516489,2.9753336098752845,-0.06701724071916869,3920,1920,14,80
1899,2.3833663367259157,2.922295848343321,1.0104295520802409,3920,1952,15,80
1900,3.338892369919726,4.092427996711995,-1.4152225386205834,3921,2734,0,80
1901,2.3892180403540135,2.9284270696120736,0.06597009633293167,3921,1890,1,80
1902,2.419499560871551,2.965542654248891,-0.8836077414627017,3921,1964,2,80
1903,2.41029647730206,2.9542625790972705,0.19981868093555955,3921,1909,3,80
1904,4.781957553481324,5.861170353156927,-1.4703741183716543,3921,3853,4,80
1905,2.3767103505596414,2.913096590453829,0.3289257731296619,3921,1887,5,80
1906,5.799255852966051,7.108056919290502,-1.4529633112936644,3921,4644,6,80
1907,2.3893390731613766,2.928575417625276,0.4640784596868016,3921,1904,7,80
1908,2.4144371726693743,2.959337764449071,-0.4689532334230075,3921,1924,8,80
1909,2.4069387810914016,2.9501471035279634,-0.3331092487815495,3921,1911,10,80
1910,2.377947228775037,2.9146126126780882,0.7311800702829198,3921,1916,11,80
1911,2.4052460918074505,2.9480724008278156,-0.19939999328561597,3921,1905,12,80
1912,2.4347269554083755,2.9842066328427794,-0.06722666959641609,3921,1926,14,80
1913,2.3765488485236967,2.912898639942042,1.0073237235390107,3921,1946,15,80
1914,3.3691338967377824,4.072583281882348,-1.4162578148009937,3960,2736,0,120
1915,2.411645016041149,2.9151780472939994,0.06603990595868081,3960,1892,1,120
1916,2.439629163246905,2.949005070369054,-0.8836077414627017,3960,1964,2,120
1917,2.420164705676374,2.9254765829529235,0.19898130563567243,3960,1901,3,120
1918,4.819239336467576,5.825459644715085,-1.4696108823901481,3960,3851,4,120
1919,2.4015639451092667,2.9029921258676037,0.3296230190716432,3960,1891,5,120
1920,2.450310736551097,2.961916874469501,-0.6088429379365785,3960,1946,6,120
1921,2.405421711813872,2.907655364749795,0.4633472436263707,3960,1901,7,120
1922,2.429463275477451,2.936716622998215,-0.4679782786757663,3960,1920,8,120
1923,21.0920632826143,25.495924750379555,5.2408674477778145,3960,16751,9,120
1924,2.4295038746663287,2.936765698987163,-0.33345787175254016,3960,1913,10,120
1925,2.3914739994779373,2.890795476772404,0.7292719803291543,3960,1911,11,120
1926,2.4150723022977805,2.9193209247036798,-0.19856261798572888,3960,1897,12,120
1927,2.4524339380883564,2.9644833842461176,-0.06715685997066695,3960,1924,14,120
1928,2.3913954778745516,2.8907005604588893,1.0052531711781905,3960,1942,15,120
1929,3.3747713187506654,4.0779484044114644,-1.4183283671618137,3961,2740,0,120
1930,2.409603928432271,2.9116759528617875,0.06597009633293167,3961,1890,1,120
1931,2.4326892100326343,2.9395713503201377,-0.8809083288105753,3961,1958,2,120
1932,2.4079415666330237,2.9096672165633812,0.19793458651081355,3961,1891,3,120
1933,4.820255997573625,5.824618440053903,-1.4696108823901481,3961,3851,4,120
1934,2.407151635096705,2.9087126926137947,0.33032026501362444,3961,1895,5,120
1935,2.438233470097208,2.946270828402801,-0.6057142486357739,3961,1936,6,120
1936,2.3983354824202383,2.8980595809376664,0.4618848115055089,3961,1895,7,120
1937,2.424913342647587,2.9301752807791925,-0.46700332392852517,3961,1916,8,120
1938,21.109107020815756,25.507461443625697,5.243996137078619,3961,16761,9,120
1939,2.4249353411079735,2.930201862902234,-0.3327606258105589,3961,1909,10,120
1940,2.3919785020418582,2.8903780417925233,0.7292719803291543,3961,1911,11,120
1941,2.4181285219651567,2.921976755290249,-0.19877196181070067,3961,1899,12,120
1942,2.4593259142570636,2.9717581550636973,-0.06733138403503978,3961,1929,14,120
1943,2.4029849791542146,2.9036778602214475,1.0099119139900359,3961,1951,15,120
1944,3.402450638521354,4.054882772082287,-1.4183283671618137,4000,2740,0,160
1945,2.439650139236574,2.907461818108152,0.06624933483592821,4000,1898,1,160
1946,2.457652231201779,2.9289158758818963,-0.8827079372453263,4000,1962,2,160
1947,2.4418130548740677,2.9100394805896133,0.19908597754815832,4000,1902,3,160
1948,4.847171389322405,5.776633917144845,-1.4657947024826172,4000,3841,4,160
1949,2.4243333307986643,2.889207956625196,0.3299716420426338,4000,1893,5,160
1950,2.4721986845436126,2.9462516639115304,-0.609155806866659,4000,1947,6,160
1951,2.4269381850782437,2.892312301071069,0.463590982313181,4000,1902,7,160
1952,2.4499060543376587,2.919684341775211,-0.4679782786757663,4000,1920,8,160
1953,21.26446398050944,25.342001343362302,5.239615972057493,4000,16747,9,160
1954,2.4525083615844916,2.922785650785658,-0.3338064947235308,4000,1915,10,160
