,X,Y,Z,azimuth,dis,laser_id,reflectivity
5803,10.640786824968053,9.348159641462312,0.24723078959055822,4870,7083,1,6
5804,10.641326887247518,9.34863409776783,0.7423332033499153,4870,7092,3,6
5805,6.997032770720106,6.147043487776224,-1.810395748132657,4870,4744,4,6
5806,10.636336786770109,9.344250187380647,1.238657415929718,4870,7106,5,6
5807,6.805759978281964,5.979006233746806,-1.4348169133489976,4870,4586,6,6
5808,10.667473827370841,9.371604745937853,1.74346282675404,4870,7153,7,6
5809,6.597637943840152,5.796166558930389,-1.078299950448745,4870,4424,8,6
5810,10.667205129500816,9.371368689091154,2.2489018694183587,4870,7188,9,6
5811,6.8568897861235385,6.023924867490958,-0.7985209150540442,4870,4581,10,6
5812,10.679914479929238,9.382534126262152,2.763295871043122,4870,7241,11,6
5813,10.618819850683964,9.328861183009437,-0.740763124662627,4870,7077,12,6
5814,10.672695337867887,9.376191954994747,3.2797863723335516,4870,7290,13,6
5815,10.612243135899242,9.323083397894926,-0.24656759814594145,4870,7064,14,6
5816,10.686149106212891,9.38801137928518,3.8113692581797207,4870,7363,15,6
5817,10.606357510520855,9.314633369707177,0.24639307408156863,4871,7059,1,6
5818,10.62945207727103,9.334915301736785,0.7413911561375423,4871,7083,3,6
5819,6.986304335868473,6.135458231844454,-1.8073428042066324,4871,4736,4,6
5820,10.61551190141182,9.322672868167205,1.236042743647288,4871,7091,5,6
5821,6.832035780054811,5.999977692323407,-1.4401356851603653,4871,4603,6,6
5822,10.63480350073344,9.339614987515713,1.737856836957403,4871,7130,7,6
5823,6.591191678785565,5.788465445979234,-1.0770812570146935,4871,4419,8,6
5824,10.653998007654451,9.356471839126096,2.2457731801175544,4871,7178,9,6
5825,10.643198011674627,9.346987150075535,2.7533738032835413,4871,7215,11,6
5826,10.587432501079643,9.298013194091913,-0.7384603425879374,4871,7055,12,6
5827,10.66115344231734,9.362755829687378,3.2757372533553624,4871,7281,13,6
5828,10.606357510520855,9.314633369707177,-0.24639307408156863,4871,7059,14,6
5829,10.661659499879836,9.36320025565114,3.8020517725560294,4871,7345,15,6
5830,10.64684186103922,9.222583725511202,0.24586950188845014,4910,7044,1,46
5831,10.661043757789079,9.234885794382528,0.7391930459753386,4910,7062,3,46
5832,7.013065581384836,6.074907971865882,-1.8035266242991015,4910,4726,4,46
5833,10.66215741422982,9.235850473852766,1.2341253173068396,4910,7080,5,46
5834,6.907058938248583,5.983082137074244,-1.4473316705522161,4910,4626,6,46
5835,10.669621046729178,9.242315675132184,1.7332258019080073,4910,7111,7,46
5836,6.63344039482347,5.74606631975241,-1.077568734388314,4910,4421,8,46
5837,10.695041758468351,9.2643357863949,2.2410801461663477,4910,7163,9,46
5838,6.850586734086365,5.9341643793158525,-0.792942947518194,4910,4549,10,46
5839,10.685798825973807,9.256329307110922,2.7480311514129983,4910,7201,11,46
5840,10.620283607483172,9.19957824461641,-0.7363669043382197,4910,7035,12,46
5841,10.69517699081662,9.264452928329623,3.2667392111816076,4910,7261,13,46
5842,10.64230743094508,9.21865587895008,-0.2457647874498264,4910,7041,14,46
5843,10.704702546663553,9.272704223641131,3.7948048392931595,4910,7331,15,46
5844,10.627287470755645,9.202399103493402,0.2453808345082062,4911,7030,1,46
5845,10.635477845692154,9.209491327090479,0.7373089515505927,4911,7044,3,46
5846,6.9933475487220464,6.055691576036908,-1.7981839724285582,4911,4712,4,46
5847,10.636657934170412,9.21051319134175,1.2309877105679239,4911,7062,5,46
5848,6.9558893507820505,6.023255708644588,-1.457343476314791,4911,4658,6,46
5849,10.639719992372477,9.213164694063503,1.7281072894849911,4911,7090,7,46
5850,6.9510836395866455,6.0190943389142655,-1.1289975973052861,4911,4632,8,46
5851,10.672765390734073,9.241779422430843,2.23607424328506,4911,7147,9,46
5852,6.797399781494062,5.88601614734145,-0.7866677340403626,4911,4513,10,46
5853,10.666636000141205,9.236471849952732,2.742688499542455,4911,7187,11,46
5854,10.597731260493076,9.176805738905177,-0.7346921537384454,4911,7019,12,46
5855,10.665856902226427,9.235797212142074,3.2572912668991654,4911,7240,13,46
5856,10.613682124064777,9.190617938211547,-0.24506669119233507,4911,7021,14,46
5857,10.685874930646964,9.253131257852026,3.7875579060302886,4911,7317,15,46
5858,10.671432574712238,9.114264448287392,0.24496197675371137,4950,7018,1,86
5859,10.672099627329855,9.114834165044288,0.7355295290383326,4950,7027,3,86
5860,7.0105190817840315,5.987548942824817,-1.7920780845765087,4950,4696,4,86
5861,10.66880451946475,9.112019877060183,1.2275014808580176,4950,7042,5,86
5862,7.925017410122241,6.768604301947108,-1.6506964751045161,4950,5276,6,86
5863,10.68859976618411,9.12892661494717,1.7259136413036986,4950,7081,7,86
5864,6.964722400956571,5.948434882271748,-1.1246103009427009,4950,4614,8,86
5865,10.694868074312046,9.134280255849776,2.2276267821728877,4950,7120,9,86
5866,6.8312467449966725,5.834435902536832,-0.7859704880983814,4950,4509,10,86
5867,10.708358895578547,9.145802505724534,2.7373458476719117,4950,7173,11,86
5868,10.641725073103785,9.088891844950238,-0.7334360907886148,4950,7007,12,86
5869,10.700320569511376,9.138937126687104,3.2487431268340985,4950,7221,13,86
5870,10.65166503075794,9.097381370796976,-0.244508214186342,4950,7005,14,86
5871,10.72216911378399,9.157597546355838,3.778240420406598,4950,7299,15,86
5872,10.647169433311548,9.090328434559769,0.24436859493484375,4951,7001,1,86
5873,10.65394390043686,9.096112331540457,0.734168794176016,4951,7014,3,86
5874,7.0026054423650566,5.978676658377867,-1.7897883766319904,4951,4690,4,86
5875,10.646150694892265,9.089458657209255,1.2247124970900924,4951,7026,5,86
5876,7.917184761126348,6.759525168309982,-1.6488192615240336,4951,5270,6,86
5877,10.664527984355729,9.105148798894911,1.7217700836279235,4951,7064,7,86
5878,6.90990155498247,5.89952803688307,-1.11559196953072,4951,4577,8,86
5879,10.673927462581158,9.11317387492266,2.222933748221681,4951,7105,9,86
5880,6.811051433751884,5.815131890713863,-0.7835301273014469,4951,4495,10,86
5881,10.678600026395497,9.11716321124062,2.729331869866097,4951,7152,11,86
5882,10.620526910729188,9.067581611367391,-0.7318660121013265,4951,6992,12,86
5883,10.675238471188692,9.114293186388272,3.2406448888777195,4951,7203,13,86
5884,10.62283652216557,9.069553508841592,-0.24381011792885066,4951,6985,14,86
5885,10.685567780420673,9.12311213249493,3.764781830061267,4951,7273,15,86
5886,10.676715557464005,8.987444998958253,0.24360068905160326,4991,6979,1,127
5887,10.689683126344406,8.998360838333719,0.7322846997512701,4991,6996,3,127
5888,7.030655888083902,5.9182651032210085,-1.7863538147152125,4991,4681,4,127
5889,10.681910718047575,8.991818180931144,1.221574890351177,4991,7008,5,127
5890,7.949069530122129,6.691367285225011,-1.6456905722232287,4991,5260,6,127
5891,10.709609558411264,9.015134509156217,1.7188452193862,4991,7052,7,127
5892,6.95851262005678,5.857536347270815,-1.1168106629647714,4991,4582,8,127
5893,10.716131566177951,9.02062460447349,2.218553583200554,4991,7091,9,127
5894,6.836239950120345,5.754609666306533,-0.7817870124464938,4991,4485,10,127
5895,10.711949966634137,9.017104617853501,2.7216995100510353,4991,7132,11,127
5896,10.651483858454382,8.966205460838243,-0.7296679019391229,4991,6971,12,127
5897,10.725189907548438,9.028249734543769,3.23659576989953,4991,7194,13,127
5898,10.661417211630127,8.974567158294894,-0.2432516409228576,4991,6969,14,127
5899,10.728307155572754,9.030873771403781,3.757534896798396,4991,7259,15,127
5900,10.652272991452397,8.96369363399962,0.24300730723273561,4992,6962,1,127
5901,10.671386936432617,8.97977767043741,0.7309239648889535,4992,6983,3,127
5902,7.030186536505852,5.915773877901272,-1.7859721967244593,4992,4680,4,127
5903,10.6636618245013,8.97327712950157,1.2193088410397377,4992,6995,5,127
5904,7.9532601768568885,6.692523527517537,-1.6463163100833897,4992,5262,6,127
5905,10.67776734494857,8.98514666795021,1.7134829682763735,4992,7030,7,127
5906,10.100590731708108,8.499463064277226,-1.6208622672884616,4992,6650,8,127
5907,10.693522567704768,8.998404400833632,2.213547680319267,4992,7075,9,127
5908,6.82504846151427,5.743153925486566,-0.7803925205625313,4992,4477,10,127
5909,10.687986582743406,8.993745970356315,2.7152120042082326,4992,7115,11,127
5910,10.625541081056278,8.941199218466464,-0.7277838075143769,4992,6953,12,127
5911,10.702908333471827,9.00630235171453,3.229397336160526,4992,7178,13,127
5912,10.644622694848367,8.957256048798529,-0.24283278316836276,4992,6957,14,127
5913,10.709189091778216,9.011587495391643,3.7502879635355257,4992,7245,15,127
5914,10.689947838088004,8.874965686034047,0.2425186398524917,5030,6948,1,166
5915,10.701510827137824,8.884565464498774,0.7289351985517217,5030,6964,3,166
5916,10.70607750808765,8.888356796069576,1.2173914146992892,5030,6984,5,166
5917,7.979233182678503,6.624487019929364,-1.6425618829224242,5030,5250,6,166
5918,10.717268539401612,8.897647769272352,1.7103143653478399,5030,7017,7,166
5919,10.11244620199203,8.395514590330945,-1.613793845370963,5030,6621,8,166
5920,10.734728375096815,8.912143204144972,2.2097932531583013,5030,7063,9,166
5921,6.820065697806695,5.662127632547758,-0.7755117989686623,5030,4449,10,166
5922,10.727763012037954,8.906360448319175,2.7102509703284423,5030,7102,11,166
5923,10.666166951631768,8.85522241371137,-0.7265277445645462,5030,6941,12,166
5924,10.732417366752623,8.910224568051934,3.2203992939867714,5030,7158,13,166
5925,10.682255014370325,8.868578980733215,-0.24234411578811885,5030,6943,14,166
5926,10.759802040028134,8.932959761836276,3.7471821349942953,5030,7239,15,166
5927,10.674569984745249,8.85905200538807,0.24213468691087145,5031,6937,1,166
5928,10.684618358746944,8.867391364067418,0.727679135601891,5031,6952,3,166
5929,10.683098006086961,8.86612959115286,1.214602430931364,5031,6968,5,166
5930,7.986469548812632,6.628140447202083,-1.6438133586427461,5031,5254,6,166
5931,10.695908052328347,8.876760920190566,1.7066582850456853,5031,7002,7,166
5932,10.101690938310107,8.383607535735537,-1.6118439358764807,5031,6613,8,166
5933,10.710442413577047,8.888823294820304,2.2044744813469337,5031,7046,9,166
5934,6.814921159164259,5.655847593667404,-0.7748145530266811,5031,4445,10,166
5935,10.71572058878022,8.893203764355402,2.7068164084116644,5031,7093,11,166
5936,10.650806275333187,8.839329998991255,-0.7253763535272014,5031,6930,12,166
5937,10.703980790378136,8.88346065669622,3.2114012518130166,5031,7138,13,166
5938,10.646871806898139,8.836064700198941,-0.24150640027912926,5031,6919,14,166
5939,10.731629348662702,8.906406781558113,3.7368293731901945,5031,7219,15,166
5940,10.708317325583096,8.76465617423475,0.2415413050920038,5070,6920,1,206
5941,10.724636518579024,8.778013278932102,0.7263184007395744,5070,6939,3,206
5942,10.707738690845526,8.764182567189769,1.210593266764972,5070,6945,5,206
5943,8.019171498999901,6.563615818802755,-1.6413104072021023,5070,5246,6,206
5944,10.737648267648014,8.788663272142768,1.7037334208039618,5070,6990,7,206
5945,10.153913454814502,8.310881863928998,-1.6111127198160498,5070,6610,8,206
5946,10.740125610364716,8.790690953661485,2.198217102745324,5070,7026,9,206
5947,6.865595448572373,5.619424761943276,-0.7762090449106437,5070,4453,10,206
5948,10.745621094658125,8.795188955436943,2.699184048596603,5070,7073,11,206
5949,10.690634212280026,8.750182713701303,-0.7240156186648848,5070,6917,12,206
5950,10.749120018217768,8.798052791187022,3.2069022307261394,5070,7128,13,206
5951,10.69129543388058,8.750723917310388,-0.24115735215038356,5070,6909,14,206
5952,10.756125591099293,8.803786786150305,3.7244060590252737,5070,7195,15,206
5953,10.681988900335657,8.73999370998871,0.2409130184602616,5071,6902,1,206
5954,10.702981705425897,8.757170004230874,0.7247483220522861,5071,6924,3,206
5955,10.689222019854643,8.745911841873076,1.2083272174535329,5071,6932,5,206
5956,8.003499657156198,6.548456220474439,-1.6378688489712172,5071,5235,6,206
5957,10.714600196573167,8.766676243236939,1.699833601814997,5071,6974,7,206
5958,10.15229109534779,8.306595442401733,-1.6106252424424292,5071,6608,8,206
5959,10.723313580762857,8.773805526343402,2.194462675584359,5071,7014,9,206
5960,6.900500366250652,5.645983192784479,-0.7800438975915407,5071,4475,10,206
5961,10.716766737492414,8.768448905068299,2.691551688781541,5071,7053,11,206
5962,10.662791421725569,8.724286350257737,-0.7220268523276531,5071,6898,12,206
5963,10.734064886781864,8.782602235257539,3.2019533075305744,5071,7117,13,206
5964,10.668059908724091,8.728597021581015,-0.2405988751443905,5071,6893,14,206
5965,10.735234607576858,8.78355929975986,3.716641487672198,5071,7180,15,206
5966,10.721000991281782,8.65075725536155,0.24045925589289224,5110,6889,1,246
5967,10.72814569444431,8.656522304051581,0.7224455399775966,5110,6902,3,246
5968,10.732999832481381,8.660439099682593,1.2065841025985795,5110,6922,5,246
5969,8.049425154295088,6.495067308699384,-1.6381817179012976,5110,5236,6,246
5970,10.744671587760225,8.669857018936902,1.6952025667656014,5110,6955,7,246
5971,10.203962018282715,8.233559397566966,-1.6098940263819983,5110,6605,8,246
5972,10.765875545364496,8.686966455848316,2.1910211173534737,5110,7003,9,246
5973,6.9294678201905935,5.591375662594843,-0.7789980286785687,5110,4469,10,246
5974,10.750228832305163,8.674341149999481,2.6850641829387385,5110,7036,11,246
5975,10.686178158404031,8.622658771421996,-0.7196193983404776,5110,6875,12,246
5976,10.75871538215652,8.681188932474207,3.191605559030757,5110,7094,13,246
5977,10.702326000441982,8.635688437381532,-0.24004039813839742,5110,6877,14,246
5978,10.776731840627958,8.695726381819139,3.7104298305897374,5110,7168,15,246
5979,10.699163644252616,8.630054008011228,0.23993568369977375,5111,6874,1,246
5980,10.698564937936341,8.629571085418755,0.7203521017278789,5111,6882,3,246
5981,10.71280025641745,8.641053437815449,1.2041437418016452,5111,6908,5,246
5982,8.038258316016606,6.483740758076287,-1.6356787664606538,5111,5228,6,246
5983,10.71682766109043,8.644301983308875,1.6905715317162058,5111,6936,7,246
5984,10.196128277903078,8.224300574950297,-1.6084315942611365,5111,6599,8,246
5985,10.73664074612547,8.660283418830664,2.1847637387518644,5111,6983,9,246
5986,6.964560792062936,5.617685435615109,-0.7828328813594656,5111,4491,10,246
5987,10.73034916496132,8.655208565594677,2.6797215310681954,5111,7022,11,246
5988,10.669028068738319,8.60574634688011,-0.718363335390647,5111,6863,12,246
5989,10.728377420102236,8.653618136175172,3.1821576147483146,5111,7073,13,246
5990,10.685155428832442,8.618754839248922,-0.23962154038390263,5111,6865,14,246
5991,10.761709084811605,8.680503795296133,3.704735811597482,5111,7157,15,246
5992,10.740443490208667,8.543334513053145,0.2395517307581535,5150,6863,1,30
5993,10.744551697884939,8.54660232899198,0.7195147264279917,5150,6874,3,30
5994,10.74018420993129,8.543128272208035,1.2006575120917389,5150,6888,5,30
5995,8.099210588727578,6.442402998930306,-1.639120324691539,5150,5239,6,30
5996,10.766097540571822,8.563740666120005,1.689109099595344,5150,6930,7,30
5997,10.256533327973331,8.158414989570602,-1.6091628103215674,5150,6602,8,30
5998,10.770605110071585,8.567326148796992,2.179757835870577,5150,6967,9,30
5999,7.093074618318445,5.642086311015441,-0.792942947518194,5150,4549,10,30
6000,10.77057675937392,8.567303597633806,2.675142115179158,5150,7010,11,30
6001,10.702348774428014,8.51303260788596,-0.7166885847908728,5150,6847,12,30
6002,10.773305841855558,8.56947440785925,3.178108495770125,5150,7064,13,30
6003,10.712273887582446,8.520927399365988,-0.23892344412641126,5150,6845,14,30
6004,10.790307979930953,8.582998519144564,3.694383049793381,5150,7137,15,30
6005,10.712195711636713,8.517813058607045,0.2388885393135367,5151,6844,1,30
6006,10.728847027355963,8.531053368837965,0.718363335390647,5151,6863,3,30
6007,10.716723477252366,8.521413315932945,1.1978685283238137,5151,6872,5,30
6008,8.081780950764921,6.426236149181519,-1.6353658975305736,5151,5227,6,30
6009,10.73651672961868,8.537151940209101,1.6842343258591381,5151,6910,7,30
6010,10.24708072819612,8.14797641760912,-1.6074566395138952,5151,6595,8,30
6011,10.755092460975854,8.551922451445694,2.176316277639692,5151,6956,9,30
6012,10.745948445085604,8.544651578129454,2.6686546093363557,5151,6993,11,30
6013,10.694454686600922,8.503706264930862,-0.7160605533159574,5151,6841,12,30
6014,10.759548216926865,8.555465450215243,3.1736094746832477,5151,7054,13,30
6015,10.694978564817893,8.50412282721536,-0.2385045863719165,5151,6833,14,30
6016,10.76458816223219,8.559472967730043,3.6850655641696903,5151,7119,15,30
6017,10.73866001453258,8.426239798645133,0.23826025268179452,5188,6826,1,68
6018,10.76642996510154,8.448029878820304,0.7172119443533023,5188,6852,3,68
6019,10.749584201920618,8.434811615092656,1.1954281675268794,5188,6858,5,68
6020,8.118448768961441,6.370254391861577,-1.634427290740332,5188,5224,6,68
6021,10.772682469192887,8.452935993619022,1.6813094616174147,5188,6898,7,68
6022,10.297922325581021,8.080408805729752,-1.607212900827085,5188,6594,8,68
6023,10.796107120592481,8.471316474016533,2.173500457268968,5188,6947,9,68
6024,10.682183776040976,8.381924928092221,-1.187932773650581,5188,6815,10,68
6025,10.774645928866862,8.454476649718153,2.662167103493553,5188,6976,11,68
6026,10.722434045804569,8.413507865304984,-0.7142811308036974,5188,6824,12,68
6027,10.790042478416298,8.466557767697463,3.166411040944244,5188,7038,13,68
6028,10.737086814999246,8.425005365624527,-0.23822534786891994,5188,6825,14,68
6029,10.801400083947145,8.475469671753633,3.67885390708723,5188,7107,15,68
6030,10.722822942702111,8.410789677877052,0.23787629974017427,5189,6815,1,68
6031,10.736474300582554,8.421497557748179,0.7151185061035844,5189,6832,3,68
6032,10.732244193698477,8.41817953790331,1.1933364297009357,5189,6846,5,68
6033,8.119560464438027,6.368837358232519,-1.634427290740332,5189,5224,6,68
6034,10.741357198886947,8.425327615455574,1.6761909491943983,5189,6877,7,68
6035,10.308704015217952,8.08596223091563,-1.6086753329479468,5189,6600,8,68
6036,10.761837032115027,8.441391628714005,2.166304471877117,5189,6924,9,68
6037,10.700890865642098,8.3935865506468,-1.1898501999910294,5189,6826,10,68
6038,10.752950216804392,8.434420970438353,2.6564428336322568,5189,6961,11,68
6039,10.700329846701786,8.393146497468875,-0.7127110521164091,5189,6809,12,68
6040,10.765453533713371,8.44422834759633,3.1587627050965525,5189,7021,13,68
6041,10.710235623033496,8.40091641046355,-0.23759706123717775,5189,6807,14,68
6042,10.780078663152455,8.45570003638399,3.6710893357341545,5189,7092,15,68
6043,10.764006733360446,8.32537325583141,0.2375272516114286,5228,6805,1,108
6044,10.766690968620338,8.327449365685169,0.7133390835913244,5228,6815,3,108
6045,10.771959858063171,8.33152456485049,1.1914190033604872,5228,6835,5,108
6046,8.164285874916652,6.314630690942838,-1.6347401596704128,5228,5225,6,108
6047,10.781184799993698,8.338659555262282,1.6735098236394852,5228,6866,7,108
6048,10.328959163174853,7.98888764266171,-1.6033130818381203,5228,6578,8,108
6049,10.795607867904142,8.34981501315293,2.16161143792591,5228,6909,9,108
6050,10.729407858623858,8.298612909656494,-1.1867125932521136,5228,6808,10,108
6051,10.794582413543466,8.349021880026864,2.652626653724726,5228,6951,11,108
6052,10.73667378176725,8.304232705678123,-0.7113503172540925,5228,6796,12,108
6053,10.794935222279545,8.349294758378626,3.150664467140173,5228,7003,13,108
6054,10.74186182604714,8.308245375510817,-0.23703858423118468,5228,6791,14,108
6055,10.819047242903642,8.367944093762798,3.6648776786516937,5228,7080,15,108
6056,10.75280368038127,8.313709304002344,0.23724801310843205,5229,6797,1,108
6057,10.738122980256659,8.302358676124898,0.7113503172540925,5229,6796,3,108
6058,10.743465778001871,8.306489549211033,1.188107085136076,5229,6816,5,108
6059,8.162262354212498,6.310789120025896,-1.6341144218102517,5229,5223,6,108
6060,10.770076487628181,8.327064062685132,1.6715599141450028,5229,6858,7,108
6061,10.341346408724345,7.995584259664857,-1.6050192526457923,5229,6585,8,108
6062,10.772060962586014,8.328598392559543,2.1566055350446227,5229,6893,9,108
6063,10.69302697153238,8.26749194569361,-1.182529117600226,5229,6784,10,108
6064,10.780507793423006,8.335129200542857,2.648810473817195,5229,6941,11,108
6065,10.711261872154193,8.281590562897392,-0.7095708947418324,5229,6779,12,108
6066,10.776350431244747,8.331914866714317,3.1448157397272327,5229,6990,13,108
6067,10.717999843251892,8.286800137504176,-0.23648010722519158,5229,6775,14,108
6068,10.791469474613757,8.34360440697384,3.655042554937798,5229,7061,15,108
6069,10.780518699310266,8.218503007170089,0.23661972647668986,5268,6779,1,148
6070,10.783267738361587,8.22059873060792,0.7106176138666913,5268,6789,3,148
6071,10.771236453539057,8.211426708996342,1.1849694783971605,5268,6798,5,148
6072,8.198745346661596,6.250294180267146,-1.63286294608993,5268,5219,6,148
6073,10.809141725661794,8.240323703808684,1.6688787885900895,5268,6847,7,148
6074,10.392373299259761,7.922601276788749,-1.6045317752721717,5268,6583,8,148
6075,10.80493782225301,8.237118867958888,2.151912501093416,5268,6878,9,148
6076,10.72528678346659,8.176397086377793,-1.1799144453177963,5268,6769,10,148
6077,10.810450914281688,8.241321760665654,2.6423229679743927,5268,6924,11,148
6078,10.754677545506896,8.198803064508208,-0.7087335194419453,5268,6771,12,148
6079,10.814216787760564,8.244192665431374,3.1394169144229798,5268,6978,13,148
6080,10.755074194340658,8.199105448811228,-0.2360612494706968,5268,6763,14,148
6081,10.823430905508486,8.25121702636723,3.646760345494517,5268,7045,15,148
6082,10.745371592465835,8.18874372062406,0.23581691578057482,5269,6756,1,148
6083,10.771993896378829,8.209031825332225,0.7097802385668043,5269,6781,3,148
6084,10.75682263200864,8.19747023392738,1.1832263635422073,5269,6788,5,148
6085,8.185695746572932,6.238087167752017,-1.6300471257192057,5269,5210,6,148
6086,10.785317715908608,8.219185531285559,1.664978969601125,5269,6831,7,148
6087,10.387440382515404,7.915974470842876,-1.6035568205249304,5269,6579,8,148
6088,10.792234948792604,8.224456958788599,2.1490966807226917,5269,6869,9,148
6089,10.709282166634413,8.161240990112145,-1.1779970189773479,5269,6758,10,148
6090,10.786904985731471,8.220395144716147,2.6362170801223432,5269,6908,11,148
6091,10.727514346297925,8.175135218473457,-0.7068494250171994,5269,6753,12,148
6092,10.80480575136985,8.234036811824096,3.136267599662166,5269,6971,13,148
6093,10.734238140549428,8.180259231866755,-0.23557258209045287,5269,6749,14,148
6094,10.806432460738773,8.235276481017053,3.640548688412057,5269,7033,15,148
6095,10.781676766250744,8.100998571927198,0.23539805802608,5308,6744,1,188
6096,10.800476128734688,8.115123796782045,0.7080008160545441,5308,6764,3,188
6097,10.796442762188098,8.112093257345336,1.1814832486872542,5308,6778,5,188
6098,8.220070779169424,6.176291785303492,-1.6284827810688034,5308,5205,6,188
6099,10.8013378588638,8.11577127255939,1.6588855024308675,5308,6806,7,188
6100,10.42362431046392,7.831969691179853,-1.6008756949700174,5308,6568,8,188
6101,10.836911755362264,8.142500332517304,2.1469065982121283,5308,6862,9,188
6102,10.75343539208201,8.079778928937499,-1.1767768385788806,5308,6751,10,188
6103,10.817495953028754,8.127911934962208,2.6301111922702938,5308,6892,11,188
6104,10.758960401450967,8.083930239905001,-0.7052793463299111,5308,6738,12,188
6105,10.832558881343902,8.139229725637591,3.128169361705787,5308,6953,13,188
6106,10.770485820615548,8.092590062140202,-0.23515372433595805,5308,6737,14,188
6107,10.843703828476421,8.147603673657194,3.634337031329596,5308,7021,15,188
6108,10.767101331540534,8.087107324580549,0.23504900989733432,5309,6734,1,188
6109,10.774743862589919,8.092847585299259,0.706221393542284,5309,6747,3,188
6110,10.778741532056141,8.095850211635359,1.1793915108613102,5309,6766,5,188
6111,8.21798967744373,6.17248435464233,-1.6278570432086426,5309,5203,6,188
6112,10.783707285893684,8.0995799605246,1.655960638189144,5309,6794,7,188
6113,10.401182491089388,7.812267807082382,-1.5972196146678628,5309,6553,8,188
6114,10.808322768162107,8.118068506403509,2.1409620885405998,5309,6843,9,188
6115,10.735728522690858,8.063543389921769,-1.1746851007529366,5309,6739,10,188
6116,10.80321659012249,8.114233285711025,2.626295012362763,5309,6882,11,188
6117,10.741207532203912,8.06765864217027,-0.7040232833800804,5309,6726,12,188
6118,10.801257639638619,8.112761929371116,3.1187214174233446,5309,6932,13,188
6119,10.746315421634085,8.07149514827827,-0.23459524732996498,5309,6721,14,188
6120,10.826589652483186,8.131788657207471,3.6281253742471358,5309,7009,15,188
6121,10.812256347148105,8.006491057557103,0.23483958102008692,5348,6728,1,228
6122,10.808713851962189,8.003867834881204,0.7048606586799675,5348,6734,3,228
6123,10.80637801409354,8.0021381436487,1.17642821560789,5348,6749,5,228
6124,8.25346370338011,6.111701499975526,-1.6266055674883206,5348,5199,6,228
6125,10.821040640242206,8.012995838968749,1.6532795126342308,5348,6783,7,228
6126,10.457308181746669,7.743651441020219,-1.5977070920414833,5348,6555,8,228
6127,10.836342227211508,8.024326685676659,2.135643316729232,5348,6826,9,228
6128,10.769550825721312,7.974867558776285,-1.1724190514414976,5348,6726,10,228
6129,10.847153355246888,8.032332341217762,2.623623686427491,5348,6875,11,228
6130,10.779822130944174,7.982473474764207,-0.7029765642552215,5348,6716,12,228
6131,10.837435568471776,8.025136306420205,3.1133225921190917,5348,6920,13,228
6132,10.781722329520903,7.983880574487308,-0.23417638957547018,5348,6709,14,228
6133,10.858401780243955,8.040661815775065,3.62036080289406,5348,6994,15,228
6134,10.783115615329917,7.981998687358546,0.23417638957547018,5349,6709,1,228
6135,10.786031080296599,7.984156805509854,0.7032905799926792,5349,6719,3,228
6136,10.782152261777446,7.981285582995614,1.1736392318399649,5349,6733,5,228
6137,8.257705700802532,6.112611458110786,-1.6272313053484817,5349,5201,6,228
6138,10.804888243486763,7.998115466179059,1.6505983870793175,5349,6772,7,228
6139,10.447490876897715,7.73355878212352,-1.5960009212338113,5349,6548,8,228
6140,10.818689991399433,8.008331950695423,2.131888889568266,5349,6814,9,228
6141,10.734110591221478,7.945723639212773,-1.1684098872751054,5349,6703,10,228
6142,10.828041465032689,8.015254203310372,2.618662652547701,5349,6862,11,228
6143,10.766767443897796,7.969897260686797,-0.7020345170428485,5349,6707,12,228
6144,10.821606690246247,8.010490982203311,3.1083736689235266,5349,6909,13,228
6145,10.757399435594445,7.962962768593046,-0.23361791256947712,5349,6693,14,228
6146,10.828750342610242,8.015778936615233,3.6100080410899595,5349,6974,15,228
6147,10.814582623198016,7.891913122590668,0.23368772219522624,5388,6695,1,12
6148,10.832060450926884,7.904667521240502,0.7027672204302498,5388,6714,3,12
6149,10.821744164419185,7.897139238392871,1.172070428470507,5388,6724,5,12
6150,8.283164527281254,6.044617449147351,-1.6241026160476768,5388,5191,6,12
6151,10.838233121681235,7.909172011429814,1.6474297841507837,5388,6759,7,12
6152,10.488664425050594,7.654075177801808,-1.5942947504261393,5388,6541,8,12
6153,10.856993150379822,7.922862092852742,2.128760200267462,5388,6804,9,12
6154,10.773461546196016,7.861905125193616,-1.1668410839056476,5388,6694,10,12
6155,10.847458817921641,7.915904438908663,2.610267056751133,5388,6840,11,12
6156,10.786886531858375,7.87170197304349,-0.6998364068806449,5388,6686,12,12
6157,10.861713804873462,7.926306978008611,3.1043245499453374,5388,6900,13,12
6158,10.798429400459854,7.880125350936313,-0.23333867406648057,5388,6685,14,12
6159,10.862773988925134,7.927080644521807,3.6032787459172937,5388,6961,15,12
6160,10.796573521342545,7.875883559012765,0.23326886444073142,5389,6683,1,12
6161,10.804395835855804,7.881589780356658,0.7008831260055037,5389,6696,3,12
6162,10.803806803599343,7.8811600931549535,1.1699786906445633,5389,6712,5,12
6163,8.281027623451655,6.04084334556204,-1.623476878187516,5389,5189,6,12
6164,10.802727569707374,7.880372813704739,1.6418237943541467,5389,6736,7,12
6165,10.46434046798406,7.633526218738632,-1.5903949314371746,5389,6525,8,12
6166,10.834437567086775,7.903504619969298,2.1240671663162547,5389,6789,9,12
6167,10.752298785465378,7.843586028348494,-1.164400723108713,5389,6680,10,12
